bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
447.946,0.0448,103880340815,96317178082,99.993,2.225,2.443,2.492,2.146,2.216,2.343,2.43,2.127,2.156,2.307,2.487,0.696,0.121,0.075,0.067,0.07,0.023,0.044,0.044,0.044,0.044,0.013,0.598,5344608553,6605711817,6539233272,6359046114,5531945639,6605512854,6543914495,6546110114,3195792149,90.252,6066,148.009,0.789,-0.045,-0.112,177631,295250,436.672,362.443,439.341,373.303,439.289,396.15,204.317,0.233
454.849,0.0455,103880340815,97125153961,99.993,2.186,2.436,2.491,2.192,2.232,2.342,2.428,2.178,2.17,2.299,2.484,0.696,0.121,0.075,0.067,0.07,0.023,0.044,0.044,0.045,0.045,0.013,0.586,5381069887,6723973875,6614983937,6390219651,5560743228,6743825485,6624711500,6564497397,3281520019,92.159,6010,145.843,0.789,0.021,0.185,177928,293213,444.208,364.78,447.095,375.096,448.378,398.181,210.27,0.225
449.909,0.045,103880340815,97879843904,99.993,2.171,2.402,2.494,2.16,2.209,2.324,2.42,2.153,2.154,2.275,2.474,0.69,0.119,0.075,0.067,0.07,0.023,0.045,0.044,0.045,0.045,0.013,0.574,5416607891,6746916861,6653702915,6414712567,5587317219,6788464956,6674871890,6576900911,3198420415,89.555,5935,141.239,0.789,0.066,0.315,178180,292086,450.901,367.048,448.502,376.74,451.229,400.052,204.098,0.222
444.408,0.0444,103880340815,98581247912,99.993,2.163,2.401,2.496,2.195,2.222,2.323,2.417,2.193,2.171,2.269,2.47,0.684,0.117,0.075,0.067,0.071,0.023,0.045,0.044,0.045,0.045,0.013,0.561,5451164932,6717840036,6662467989,6432393254,5611524823,6741374210,6695379223,6582852805,3110133654,86.909,5884,137.621,0.786,0.11,0.03,178003,290787,449.722,369.245,446.455,378.227,447.982,401.752,197.77,0.219
447.174,0.0447,103880340815,99229365984,99.993,2.175,2.379,2.497,2.178,2.209,2.31,2.411,2.179,2.166,2.251,2.462,0.682,0.116,0.076,0.068,0.071,0.022,0.045,0.044,0.045,0.045,0.013,0.55,5485985164,6725093271,6679937618,6451745076,5636158267,6724070964,6718225889,6591105856,3133820930,87.086,5856,135.768,0.788,0.019,0.022,178477,288935,447.163,371.465,446.814,379.742,446.708,403.465,199.77,0.218
445.538,0.0446,103880340815,99824198122,99.993,2.16,2.366,2.497,2.171,2.201,2.3,2.405,2.178,2.163,2.236,2.454,0.682,0.116,0.076,0.068,0.071,0.022,0.045,0.044,0.045,0.045,0.013,0.538,5519880679,6717351265,6687355528,6468381475,5659750596,6713714000,6726698293,6597290060,3050596353,83.372,5798,134.005,0.788,0.028,0.075,179017,289116,445.706,373.623,446.176,381.188,445.895,405.093,194.253,0.216
428.513,0.0429,106014115362,100778732945,99.995,2.121,2.318,2.493,2.076,2.147,2.267,2.392,2.083,2.114,2.199,2.439,0.695,0.121,0.076,0.068,0.071,0.022,0.044,0.044,0.044,0.044,0.012,0.525,5550250212,6586201536,6629279598,6467521497,5677229744,6586120074,6663949761,6586622122,2733257915,73.439,5746,133.19,0.791,0.177,0.36,179397,287532,440.408,375.557,437.345,382.229,437.298,406.299,174.025,0.203
430.349,0.043,109172101691,101864450085,99.996,2.112,2.288,2.492,2.035,2.115,2.244,2.381,2.027,2.086,2.173,2.426,0.698,0.122,0.076,0.068,0.072,0.022,0.043,0.044,0.043,0.043,0.012,0.511,5579994065,6535250903,6593034766,6468603998,5694967558,6512102280,6608788940,6578146845,2676946760,70.31,5687,132.38,0.795,0.235,0.751,179660,285918,434.8,377.451,433.847,383.286,432.269,407.504,170.481,0.185
403.973,0.0404,112330088019,102876507184,99.996,2.089,2.256,2.487,1.961,2.065,2.212,2.367,1.938,2.036,2.138,2.409,0.713,0.127,0.076,0.069,0.072,0.022,0.042,0.044,0.042,0.042,0.012,0.495,5604025307,6311736844,6466831771,6444063275,5703610530,6281386784,6463624392,6544856053,2162811827,55.098,5649,131.33,0.804,0.575,1.524,179924,284501,420.945,378.949,418.91,383.741,416.855,408.086,134.838,0.15
371.323,0.0371,113354299801,103814904242,99.996,2.053,2.218,2.48,1.905,2.021,2.181,2.353,1.869,1.99,2.104,2.393,0.729,0.133,0.076,0.069,0.072,0.021,0.04,0.044,0.04,0.039,0.012,0.475,5623501929,5954512118,6249445676,6389432573,5701273758,5908768003,6222655037,6481479021,1752895940,45.596,5590,127.755,0.808,0.112,1.919,180344,285000,401.882,380.111,395.117,383.468,392.044,407.919,104.597,0.086
384.435,0.0384,113354299801,104679641260,99.996,2.043,2.181,2.476,1.898,2.002,2.161,2.343,1.847,1.966,2.082,2.38,0.739,0.136,0.075,0.069,0.072,0.021,0.039,0.043,0.039,0.038,0.011,0.452,5645332311,5875408189,6136160322,6351166230,5703362340,5778618391,6073317486,6433543143,1964734388,51.278,5896,124.545,0.811,0.293,2.022,181028,286308,386.577,381.452,389.776,383.489,383.321,408.014,120.66,0.015
383.0,0.0383,113354299801,105474917062,99.996,1.998,2.154,2.473,1.846,1.961,2.131,2.328,1.793,1.919,2.051,2.362,0.751,0.141,0.075,0.069,0.072,0.021,0.038,0.043,0.039,0.038,0.011,0.428,5666148655,5825759292,6046147840,6314065853,5704961198,5753037850,5950805004,6386619191,1873470986,48.005,6143,122.405,0.814,0.23,1.864,181912,285496,379.586,382.738,386.388,383.478,381.532,408.048,115.786,-0.059
383.472,0.0383,113354299801,106227385060,99.996,1.963,2.123,2.463,1.768,1.903,2.092,2.311,1.716,1.857,2.01,2.342,0.776,0.151,0.075,0.069,0.072,0.021,0.038,0.043,0.038,0.038,0.011,0.402,5687165965,5805326803,5980834459,6279925754,5706717970,5783867998,5864639791,6342727388,1891557859,48.584,6410,122.298,0.822,0.364,2.103,182185,284706,383.636,384.02,384.93,383.478,383.475,408.064,115.361,-0.131
392.939,0.0393,113354299801,106937045253,99.996,1.947,2.11,2.46,1.779,1.891,2.074,2.3,1.73,1.837,1.99,2.327,0.785,0.154,0.076,0.069,0.073,0.021,0.039,0.043,0.039,0.039,0.011,0.376,5709239387,5867165087,5967876687,6257285600,5711603364,5855484856,5847527376,6310295384,1986607978,50.391,6440,121.222,0.831,0.353,2.467,182938,285352,386.47,385.365,388.934,383.686,388.127,408.26,121.03,-0.193
414.174,0.0414,113354299801,107603897643,99.996,1.925,2.089,2.455,1.806,1.891,2.062,2.291,1.763,1.829,1.976,2.315,0.794,0.157,0.077,0.07,0.073,0.021,0.04,0.043,0.04,0.04,0.01,0.352,5734304872,6059083941,6038658214,6256880258,5723458296,6065984907,5929702260,6299973330,2255893676,56.466,6523,121.281,0.846,0.452,3.185,183976,285986,396.862,386.894,401.554,384.356,401.979,408.893,137.565,-0.233
393.566,0.0394,113354299801,108227942227,99.996,1.898,2.077,2.451,1.843,1.899,2.055,2.284,1.813,1.833,1.967,2.304,0.8,0.16,0.078,0.07,0.074,0.021,0.04,0.042,0.04,0.04,0.01,0.328,5755562694,6000195167,6014320259,6236520654,5728246166,6042488023,5942785097,6270368552,1913203988,47.496,6699,121.328,0.85,0.27,3.093,184795,286870,400.226,388.158,397.56,384.559,400.331,409.04,113.834,-0.267
388.784,0.0389,113354299801,108809179008,99.996,1.879,2.062,2.444,1.83,1.885,2.038,2.273,1.815,1.819,1.949,2.289,0.812,0.165,0.078,0.07,0.074,0.021,0.04,0.042,0.039,0.039,0.01,0.304,5774531085,5935511443,5978447124,6212927561,5731379827,5957683123,5943495280,6237642323,1707155192,41.001,7896,121.266,0.851,0.061,2.386,185085,287705,398.841,389.261,393.172,384.651,394.609,409.054,99.278,-0.299
396.316,0.0396,113354299801,109347607984,99.996,1.843,2.026,2.436,1.821,1.873,2.022,2.262,1.815,1.807,1.932,2.275,0.823,0.169,0.078,0.071,0.074,0.021,0.039,0.042,0.039,0.039,0.01,0.28,5795381502,5960925772,5980420368,6198309016,5736983349,5940330356,5963314261,6214376431,1876537499,45.66,10658,123.994,0.854,0.296,1.655,185602,290123,392.888,390.505,394.744,384.908,393.347,409.209,111.908,-0.323
396.252,0.0396,113354299801,109843229156,99.996,1.806,2.003,2.428,1.768,1.838,1.996,2.248,1.772,1.776,1.905,2.257,0.84,0.176,0.078,0.071,0.074,0.021,0.039,0.042,0.04,0.04,0.009,0.258,5814911953,5973999747,5982083707,6184680932,5742479841,5967454848,5976529653,6192933651,1757740596,41.561,11154,123.17,0.861,0.285,1.315,186554,292326,393.784,391.663,395.498,385.157,395.028,409.335,104.247,-0.339
393.133,0.0393,114397899934,110498029646,99.996,1.773,1.979,2.42,1.748,1.818,1.976,2.236,1.752,1.761,1.884,2.241,0.854,0.182,0.078,0.071,0.074,0.021,0.04,0.042,0.039,0.039,0.009,0.235,5832348902,5957766681,5971946184,6168994008,5746854649,5964181398,5970825613,6169489882,1569325411,35.893,11353,125.409,0.868,0.352,1.224,187674,296731,395.233,392.684,394.315,385.332,394.703,409.367,91.88,-0.351
394.257,0.0394,116624246884,111332208167,99.997,1.764,1.969,2.408,1.728,1.798,1.956,2.223,1.721,1.746,1.864,2.224,0.866,0.188,0.079,0.071,0.075,0.021,0.039,0.042,0.039,0.039,0.009,0.214,5849001820,5958937794,5968986865,6155517550,5751541556,5958411279,5964171136,6147923621,1498762614,33.594,11682,127.239,0.878,0.334,1.367,188758,299758,394.547,393.625,394.286,385.529,394.215,409.402,84.694,-0.358
383.843,0.0384,118850593834,112109215354,99.997,1.74,1.943,2.395,1.689,1.768,1.931,2.209,1.672,1.721,1.839,2.206,0.88,0.193,0.079,0.072,0.075,0.021,0.039,0.042,0.039,0.039,0.009,0.193,5862025208,5881545087,5927778243,6132848830,5752697838,5879034761,5917416614,6117160336,1172104939,25.304,11711,126.148,0.888,0.335,1.602,189723,302613,390.411,394.282,389.064,385.492,388.862,409.187,59.081,-0.367
375.988,0.0376,120033340651,112829051209,99.997,1.732,1.92,2.387,1.677,1.751,1.912,2.196,1.65,1.708,1.819,2.189,0.894,0.2,0.079,0.072,0.075,0.021,0.038,0.041,0.038,0.038,0.009,0.172,5874383920,5784147823,5867521323,6104068296,5751248447,5771444224,5857270582,6080057955,1112284106,24.315,11774,125.772,0.894,-0.059,1.528,190660,305217,384.696,394.882,382.526,385.283,381.651,408.785,54.047,-0.38
378.256,0.0378,120033340651,113491715730,99.997,1.73,1.909,2.377,1.684,1.745,1.899,2.185,1.657,1.704,1.805,2.174,0.904,0.204,0.079,0.072,0.075,0.021,0.038,0.041,0.038,0.038,0.009,0.151,5887913801,5753404602,5831306337,6079461398,5750620160,5724272941,5815193534,6046889364,1217689271,27.03,11726,126.81,0.893,-0.143,0.912,190928,308074,379.362,395.57,380.391,385.128,378.431,408.419,61.897,-0.393
377.724,0.0378,120033340651,114109531655,99.997,1.712,1.894,2.365,1.668,1.728,1.881,2.173,1.644,1.689,1.786,2.157,0.914,0.209,0.078,0.072,0.075,0.021,0.038,0.041,0.038,0.038,0.009,0.13,5899021504,5734889275,5802573240,6056036401,5749867496,5713532528,5776836283,6014743420,999693243,21.195,11602,127.156,0.892,-0.195,0.066,190775,311005,377.323,396.036,379.058,384.966,377.612,408.027,41.986,-0.405
373.237,0.0373,120033340651,114692609945,99.997,1.693,1.867,2.347,1.61,1.689,1.852,2.157,1.593,1.652,1.757,2.137,0.923,0.213,0.079,0.072,0.076,0.022,0.038,0.041,0.038,0.038,0.009,0.11,5903303693,5692528732,5764471977,6029851355,5747676302,5684318974,5731569240,5979992092,385397076,7.32,11596,128.978,0.903,0.468,0.153,191640,313723,376.406,395.915,376.147,384.708,375.569,407.526,-10.908,-0.417
374.287,0.0374,120033340651,115240950601,99.997,1.708,1.858,2.324,1.64,1.694,1.844,2.147,1.62,1.657,1.748,2.123,0.884,0.195,0.08,0.073,0.076,0.021,0.038,0.041,0.038,0.037,0.009,0.09,5897208270,5680044271,5740243935,6006477707,5745915500,5669898293,5702682443,5948205993,-548588137,-8.825,11521,128.047,0.913,0.107,0.488,192920,318713,375.083,395.082,375.217,384.479,374.51,407.051,-74.999,-0.427
372.194,0.0372,120033340651,115754553624,99.997,1.692,1.834,2.306,1.63,1.682,1.829,2.135,1.615,1.643,1.731,2.108,0.877,0.192,0.081,0.073,0.077,0.021,0.037,0.04,0.037,0.037,0.009,0.07,5895033623,5658789502,5714566635,5982674935,5743533506,5649648668,5676074156,5916163699,-195718156,-3.355,11389,126.11,0.916,-0.219,0.431,193081,319612,373.239,394.755,373.705,384.209,373.065,406.548,-29.373,-0.436
378.35,0.0378,120033340651,116233419012,99.997,1.66,1.814,2.289,1.581,1.649,1.803,2.12,1.569,1.609,1.706,2.088,0.882,0.195,0.08,0.073,0.077,0.021,0.037,0.04,0.038,0.038,0.009,0.051,5899196449,5695630329,5719042765,5966532756,5743290377,5690007124,5684720481,5892077503,374654341,6.993,11293,127.461,0.918,-0.549,0.084,193448,320444,374.943,394.824,376.027,384.08,375.62,406.187,6.156,-0.44
387.86,0.0388,120033340651,116677546766,99.997,1.646,1.805,2.274,1.625,1.663,1.8,2.112,1.61,1.621,1.702,2.077,0.873,0.19,0.08,0.073,0.077,0.021,0.038,0.04,0.038,0.038,0.009,0.034,5903281315,5786909932,5758829457,5960833193,5746255194,5789507608,5732356444,5879037341,367637859,6.672,11226,128.169,0.919,-0.109,-0.321,194352,323080,379.468,394.871,381.944,384.163,382.079,406.034,4.235,-0.433
377.282,0.0377,120033340651,117086936886,99.997,1.64,1.789,2.26,1.645,1.669,1.794,2.103,1.634,1.63,1.696,2.064,0.869,0.189,0.079,0.073,0.077,0.021,0.038,0.04,0.038,0.038,0.009,0.018,5905936393,5753285129,5749037175,5945273653,5745670691,5774638534,5733522999,5857026647,238957086,4.36,11145,129.488,0.918,-0.057,-0.845,195208,324099,381.164,394.816,379.613,384.012,380.986,405.648,-4.918,-0.424
377.566,0.0378,126829520523,118776979025,99.999,1.603,1.753,2.238,1.552,1.616,1.761,2.085,1.549,1.581,1.662,2.043,0.866,0.187,0.078,0.073,0.076,0.021,0.038,0.04,0.038,0.038,0.009,0.003,5909326874,5739564273,5743238735,5931116864,5745234927,5749173406,5736342506,5837602126,305143259,5.629,11066,130.092,0.919,-0.054,-1.216,195780,325607,380.903,394.846,378.589,383.87,379.187,405.268,2.634,-0.414
376.95,0.0377,134857222922,120626796406,99.999,1.571,1.723,2.219,1.456,1.556,1.722,2.065,1.45,1.522,1.624,2.019,0.885,0.196,0.078,0.073,0.076,0.021,0.038,0.039,0.038,0.038,0.009,-0.012,5913629811,5728864143,5736970055,5917377970,5744639962,5720973200,5736903968,5820083004,387264356,7.265,10965,133.425,0.925,0.003,-1.084,196615,326279,377.266,394.97,377.77,383.718,377.211,404.875,11.186,-0.403
374.584,0.0375,142884925320,122390084526,99.999,1.553,1.694,2.206,1.45,1.54,1.704,2.051,1.427,1.504,1.606,2.002,0.896,0.201,0.077,0.073,0.076,0.021,0.038,0.039,0.038,0.038,0.008,-0.025,5924798316,5706263316,5723643163,5902299552,5743299797,5702193152,5726411627,5802599689,1005165429,21.485,10847,138.062,0.927,-0.222,-1.012,197577,328982,376.367,395.623,376.177,383.517,375.87,404.427,58.816,-0.392
379.689,0.038,144116447847,124066843382,99.999,1.523,1.665,2.192,1.399,1.501,1.674,2.033,1.369,1.463,1.577,1.981,0.915,0.209,0.077,0.073,0.076,0.021,0.038,0.039,0.038,0.038,0.008,-0.038,5935138098,5734524560,5733428823,5893298665,5743728061,5728974400,5735125018,5792382611,930580338,19.258,10744,142.467,0.932,-0.164,-0.738,198616,330699,377.074,396.201,377.933,383.433,377.531,404.077,51.994,-0.377
380.995,0.0381,144116447847,125657072977,99.999,1.515,1.642,2.18,1.415,1.496,1.66,2.021,1.376,1.455,1.564,1.965,0.925,0.214,0.077,0.073,0.076,0.02,0.038,0.039,0.038,0.038,0.008,-0.05,5944927347,5759351930,5746116442,5886258706,5744617099,5760295332,5744713530,5785630835,881032494,17.969,10648,142.907,0.933,-0.369,-0.673,199314,331558,378.423,396.727,379.464,383.38,379.491,403.743,47.312,-0.36
382.955,0.0383,144116447847,127160773309,99.999,1.489,1.625,2.167,1.382,1.467,1.636,2.004,1.338,1.424,1.541,1.945,0.942,0.222,0.077,0.073,0.076,0.02,0.038,0.039,0.038,0.038,0.008,-0.06,5955229950,5787559127,5763528913,5881710810,5746180819,5796407229,5760352080,5782907103,927234228,18.968,10563,142.729,0.934,-0.195,-0.711,199593,332625,381.213,397.277,381.209,383.37,381.757,403.44,49.507,-0.339
389.825,0.039,144116447847,128591710665,99.999,1.464,1.607,2.152,1.376,1.453,1.618,1.99,1.336,1.407,1.523,1.927,0.95,0.226,0.076,0.073,0.076,0.02,0.038,0.038,0.039,0.039,0.008,-0.069,5968098823,5854658477,5803086141,5884294489,5750039654,5863497572,5804717906,5788396340,1158198606,24.314,10489,142.76,0.934,0.06,-0.805,199466,332888,384.591,397.963,385.517,383.512,386.063,403.276,61.718,-0.313
400.002,0.04,144116447847,129956492865,99.999,1.45,1.596,2.14,1.386,1.448,1.605,1.978,1.36,1.4,1.511,1.911,0.96,0.23,0.076,0.073,0.077,0.019,0.039,0.038,0.039,0.039,0.008,-0.075,5982918494,5966298834,5871799404,5896787695,5757246237,5982183259,5880911304,5805171564,1333770374,28.114,10424,143.49,0.934,0.082,-0.973,199361,333675,390.927,398.828,392.76,383.875,393.769,403.321,77.872,-0.276
404.62,0.0405,144116447847,131255119908,99.999,1.446,1.584,2.131,1.383,1.438,1.59,1.964,1.369,1.39,1.497,1.894,0.973,0.237,0.076,0.073,0.077,0.019,0.04,0.039,0.04,0.04,0.008,-0.08,5996846403,6058037099,5941293394,5913109481,5765873251,6087827050,5962488897,5826603494,1253511812,25.601,10388,146.902,0.939,-0.276,-0.73,200002,334002,398.149,399.607,398.69,384.33,400.615,403.448,70.119,-0.232
404.798,0.0405,144116447847,132487591793,99.999,1.415,1.565,2.113,1.363,1.42,1.572,1.95,1.353,1.371,1.478,1.876,0.975,0.238,0.077,0.073,0.077,0.019,0.04,0.039,0.04,0.04,0.008,-0.082,6010759875,6106024255,5994472898,5928651541,5774403760,6139920692,6029710811,5847120571,1252212436,25.546,10356,150.375,0.946,-0.078,-0.155,200530,332906,403.14,400.397,401.744,384.78,403.939,403.562,71.138,-0.184
414.783,0.0415,144116447847,133653908522,99.999,1.415,1.562,2.105,1.423,1.445,1.574,1.942,1.417,1.396,1.481,1.865,0.98,0.24,0.077,0.073,0.077,0.018,0.041,0.039,0.041,0.041,0.007,-0.083,6027079221,6206634926,6072666073,5953076964,5786114570,6229922496,6118443095,5876754462,1468741143,30.355,10318,152.076,0.951,0.129,0.333,201294,334181,408.067,401.33,408.264,385.44,409.761,403.879,83.951,-0.129
420.743,0.0421,144116447847,134754070093,99.999,1.42,1.561,2.092,1.442,1.452,1.569,1.932,1.442,1.407,1.477,1.851,0.98,0.24,0.077,0.074,0.077,0.018,0.041,0.039,0.041,0.042,0.007,-0.081,6045693194,6303070214,6154375930,5981878805,5799595689,6327836518,6210795363,5911198379,1675257581,35.461,10287,153.668,0.954,0.116,0.534,201727,335947,413.441,402.451,414.503,386.216,416.099,404.305,100.855,-0.069
420.701,0.0421,147011593730,136348427324,99.999,1.387,1.543,2.078,1.406,1.431,1.551,1.918,1.415,1.391,1.46,1.834,0.989,0.245,0.078,0.074,0.077,0.017,0.042,0.039,0.042,0.042,0.007,-0.078,6063514679,6351857429,6215943108,6008895956,5812805556,6384698422,6281456480,5944394045,1603933666,33.438,10295,155.76,0.962,0.344,0.945,202244,335349,418.743,403.516,417.602,386.974,419.729,404.706,95.889,-0.007
430.082,0.043,153469996084,138547613579,99.999,1.363,1.526,2.067,1.395,1.422,1.539,1.906,1.404,1.388,1.448,1.818,0.998,0.249,0.078,0.074,0.078,0.017,0.042,0.039,0.042,0.043,0.007,-0.072,6083354265,6448394405,6298190176,6043478886,5828896234,6472598155,6367300770,5985884250,1785562772,37.517,10278,158.758,0.966,0.293,1.106,202708,334971,423.842,404.693,423.842,387.921,425.399,405.29,105.959,0.057
438.567,0.0439,159928398438,140638977566,99.999,1.364,1.504,2.054,1.368,1.404,1.523,1.893,1.374,1.378,1.433,1.801,1.009,0.254,0.079,0.074,0.078,0.017,0.043,0.039,0.043,0.043,0.007,-0.064,6104665070,6562041663,6392564863,6084266630,5847507062,6586262361,6463578248,6035178320,1917972390,40.313,10273,162.673,0.974,0.367,1.355,202951,334779,429.783,405.979,431.205,389.034,432.761,406.035,115.7,0.126
437.065,0.0437,163491654909,142622519283,99.999,1.377,1.489,2.044,1.365,1.398,1.512,1.881,1.365,1.376,1.423,1.786,1.018,0.259,0.079,0.075,0.078,0.016,0.044,0.039,0.043,0.044,0.006,-0.054,6126038656,6608134675,6457980569,6121038311,5865237186,6643165380,6533142211,6081508478,1923622747,40.663,10250,165.377,0.985,0.296,1.844,203861,336470,435.238,407.273,434.135,390.09,436.402,406.718,116.457,0.192
427.514,0.0428,163491654909,144498238732,99.999,1.37,1.474,2.035,1.356,1.388,1.5,1.869,1.351,1.37,1.413,1.77,1.029,0.265,0.08,0.075,0.078,0.016,0.043,0.039,0.043,0.043,0.006,-0.044,6145133443,6559157543,6471030529,6146144253,5879411762,6585780921,6548678202,6116860532,1718530827,35.865,10198,166.427,0.995,0.462,2.276,204906,338262,434.382,408.441,430.825,390.912,432.54,407.163,105.151,0.247
421.19,0.0421,163491654909,146266135911,99.999,1.368,1.461,2.019,1.321,1.365,1.482,1.854,1.307,1.349,1.396,1.752,1.034,0.267,0.08,0.075,0.078,0.016,0.043,0.039,0.043,0.043,0.006,-0.034,6160241704,6487228558,6457097790,6163509113,5891189516,6486747871,6527773662,6144964703,1359743492,26.896,10146,166.557,1.009,0.447,2.755,205493,337672,428.59,409.316,426.007,391.578,425.944,407.443,78.706,0.288
423.3,0.0423,163491654909,147926210821,99.999,1.37,1.454,2.012,1.366,1.384,1.483,1.847,1.349,1.368,1.399,1.741,1.04,0.27,0.081,0.075,0.079,0.015,0.042,0.04,0.042,0.042,0.006,-0.024,6174114541,6467963103,6454997755,6181908373,5903442442,6447812084,6511359569,6174302673,1248555355,24.01,10073,166.47,1.014,0.257,2.586,205874,336902,424.002,410.064,424.654,392.275,423.299,407.75,67.323,0.318
424.262,0.0424,163491654909,149485196366,99.999,1.365,1.439,1.996,1.325,1.359,1.465,1.832,1.315,1.345,1.383,1.723,1.045,0.273,0.081,0.076,0.079,0.015,0.042,0.04,0.042,0.042,0.006,-0.013,6187286685,6466475564,6457495322,6200171576,5915784103,6451276491,6497261209,6203600960,1185492944,22.455,10019,166.928,1.019,0.291,2.187,205964,335726,422.917,410.835,424.458,392.978,423.429,408.062,69.418,0.339
432.256,0.0432,163491654909,150950723171,99.999,1.372,1.435,1.986,1.36,1.374,1.465,1.824,1.351,1.358,1.385,1.711,1.048,0.274,0.082,0.076,0.079,0.015,0.043,0.04,0.043,0.043,0.006,-0.003,6200882023,6527394167,6490199684,6225212944,5930564953,6523935334,6511696057,6239769920,1223580452,22.808,9944,163.091,1.021,0.119,1.473,205573,333735,426.606,411.633,428.357,393.841,428.099,408.533,71.777,0.357
429.127,0.0429,163491654909,152322791236,99.999,1.358,1.421,1.967,1.323,1.352,1.449,1.811,1.32,1.337,1.37,1.694,1.042,0.272,0.082,0.076,0.079,0.015,0.043,0.04,0.043,0.043,0.006,0.008,6211337995,6534800559,6503201501,6245664170,5944007634,6544705737,6513055115,6271277945,941037465,16.801,10080,169.122,1.029,0.471,1.141,206296,333087,428.548,412.22,428.742,394.617,429.359,408.918,52.856,0.37
436.765,0.0437,163491654909,153601400560,99.999,1.354,1.408,1.956,1.321,1.347,1.44,1.8,1.317,1.331,1.363,1.68,1.048,0.275,0.082,0.076,0.08,0.015,0.043,0.04,0.043,0.043,0.006,0.019,6224589740,6597456177,6542429074,6272402726,5959746187,6608843676,6548657597,6308553043,1192657024,21.814,10229,179.495,1.044,0.539,1.427,207707,335507,432.716,412.993,432.754,395.543,433.468,409.457,69.576,0.382
434.676,0.0435,163491654909,154786551144,99.999,1.365,1.403,1.944,1.355,1.361,1.441,1.792,1.351,1.345,1.366,1.669,1.045,0.273,0.083,0.077,0.08,0.015,0.043,0.04,0.043,0.043,0.006,0.03,6239395436,6613581152,6564248337,6295454559,5974470582,6625258153,6576448515,6341850463,1332512645,25.155,10396,186.262,1.059,0.467,1.937,209356,339291,433.523,413.871,433.715,396.403,434.448,409.934,79.021,0.391
