Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2015-11-17,4896263552,334.502,0.0335,5.57957968581092e+17,63933449172,65807303301,61222886915,3597158071,6519316536,3594272730,5.240707837532749e+17,4.762040633401e+17,5.232771321524242e+17,4.8286029652420186e+17,5.079247854916112e+17,4.888385210167944e+17,2.505,2.834,2.633,2.254,2.596,2.428,2.646,2.715,2.382,0.733,0.144,0.134,-26.306,0.001,0.033,0.033,51.601,52.164,3850611787,4842584675,4898948249,4933301091,4715218591,4147761686,4823447919,4944683016,-434636106,1621534910,53.092,56.51,-6.999,49.517,-7.886,-6.454,299708,328.246,327.905,358.921,266.642,330.563,335.086,325.718,287.637,329.312,329.315,342.025,342.159,102.754,51.637,55.305,44.339,333.66
2015-11-18,4901798976,333.66,0.0334,4.451288514683177e+17,64190182938,65827779240,61363608285,3725382474,6497369480,3594272730,5.1388120499488525e+17,4.7487646230313466e+17,5.037400619813976e+17,4.804260097464029e+17,5.017366323206045e+17,4.8683366863796966e+17,2.549,2.773,2.654,2.262,2.615,2.438,2.653,2.731,2.396,0.744,0.141,0.139,-22.768,0.001,0.033,0.033,51.357,52.129,3868099997,4872191825,4899660931,4929100809,4727256035,4164333935,4873682142,4956672415,223301916,1573938926,53.212,56.543,-21.144,47.296,-10.106,-8.205,301109,330.098,330.461,350.662,267.761,332.111,334.729,326.23,288.648,332.019,330.754,338.657,342.585,100.773,51.386,55.222,43.271,330.832
2015-11-19,4838504452,330.832,0.0331,4.931272137712749e+17,64446916705,65838017210,61501118810,3820776271,6462150246,3594272730,5.106330824486646e+17,4.770536644201812e+17,5.010868499288669e+17,4.812454422641366e+17,5.021949391974828e+17,4.88011136474624e+17,2.509,2.708,2.663,2.26,2.594,2.435,2.59,2.708,2.396,0.743,0.132,0.138,-28.331,0.001,0.033,0.033,50.492,52.012,3884845754,4855348139,4884371811,4917021295,4734433352,4179150869,4869229143,4962276729,6298987,1507118117,51.589,56.058,-17.053,45.24,-28.58,-21.357,301418,332.998,330.909,345.61,268.843,331.472,333.755,326.527,289.576,332.386,330.847,336.013,342.677,97.38,50.498,54.941,41.713,319.889
2015-11-20,4724247921,319.889,0.032,5.011203267792076e+17,64703650471,65843136195,61635418489,3885758147,6480180574,3594272730,5.07020618543494e+17,4.800129612371212e+17,5.01095219141452e+17,4.825276928780121e+17,5.0341627745473926e+17,4.895638243687548e+17,2.528,2.684,2.674,2.266,2.6,2.44,2.586,2.709,2.406,0.748,0.129,0.14,-11.194,0.001,0.033,0.033,47.181,51.557,3900973104,4789798030,4844340839,4891318178,4733776228,4191131024,4791925274,4958497040,-178898884,1451461477,48.702,55.195,-11.825,44.349,-28.272,-22.284,301881,328.127,328.938,341.874,269.844,325.68,330.288,326.099,290.242,325.832,328.092,332.583,341.927,90.041,47.106,53.869,39.174,324.813
2015-11-21,4796710977,324.813,0.0325,5.547338641975795e+17,64960384237,65845695687,61766875460,3921840101,6489799608,3594272730,5.147148088473517e+17,4.8259623231926906e+17,5.145048804054839e+17,4.8718615554379066e+17,5.1130693775530816e+17,4.9438452778555846e+17,2.554,2.646,2.689,2.273,2.597,2.443,2.57,2.702,2.412,0.748,0.119,0.14,-17.081,0.001,0.033,0.032,48.808,51.749,3918176796,4793254504,4832433373,4878703885,4737836534,4204440473,4779522204,4957605481,-91821119,1548332302,50.59,55.633,-12.954,47.665,-17.151,-17.693,302769,325.178,327.705,337.673,270.905,325.246,328.92,326.016,291.002,324.175,327.06,330.308,341.384,95.526,48.773,54.275,41.662,324.123
2015-11-22,4759368608,324.123,0.0324,5.861381551863107e+17,65217118004,65846975433,61895501753,3929818254,6489187214,3594272730,5.291552210474441e+17,4.873867376750371e+17,5.3241319910069056e+17,4.9357015552072736e+17,5.2262730351891e+17,5.010646518414967e+17,2.507,2.606,2.69,2.276,2.584,2.442,2.536,2.683,2.415,0.748,0.118,0.14,-19.002,0.001,0.032,0.032,48.582,51.72,3936429580,4776311556,4814167182,4862792515,4739225700,4216636696,4765962617,4952467500,-4190613,1642750575,49.577,55.351,-13.161,52.709,-24.643,-22.979,303654,322.941,327.136,333.525,272.063,324.685,327.72,325.894,291.729,323.647,326.165,328.501,340.682,104.231,48.543,54.207,47.401,322.867
2015-11-23,4757716531,322.867,0.0323,5.4477311822782925e+17,65473851770,65847615307,62021297368,3909864650,6478340491,3594272730,5.2613992831594406e+17,4.908023216710556e+17,5.3550317888247526e+17,4.968735724695728e+17,5.271644932475749e+17,5.0476699897393485e+17,2.5,2.545,2.694,2.283,2.574,2.442,2.512,2.666,2.418,0.741,0.115,0.137,-26.067,0.001,0.032,0.032,48.146,51.667,3955121624,4767014044,4800054519,4848782383,4740418657,4228528561,4764766298,4945579363,13547714,1682283909,49.53,55.338,-12.231,54.701,-15.004,-11.524,303682,323.934,327.241,329.806,273.277,323.776,326.507,325.698,292.414,323.61,325.098,327.08,339.796,109.194,48.096,54.083,51.104,320.608
2015-11-24,4730604940,320.608,0.0321,5.538061141408396e+17,66174407922,68954691943,62280823040,4836677283,6812588859,9807786129,5.255468062530509e+17,4.937040533451015e+17,5.400789126970664e+17,5.0054663967417056e+17,5.317963193952944e+17,5.0883175977843706e+17,2.503,2.504,2.689,2.282,2.555,2.438,2.476,2.639,2.418,0.741,0.119,0.137,-20.059,0.001,0.032,0.032,47.322,51.57,3971638844,4748809492,4782692124,4833025391,4739785514,4239563206,4744436082,4935373029,-165658612,1486549812,48.71,55.131,-11.261,45.824,-5.694,-4.981,304591,322.533,325.256,326.58,274.336,322.192,325.032,325.37,293.033,321.947,323.44,325.854,338.673,95.359,47.255,53.859,42.335,322.364
2015-11-25,4791649584,322.364,0.0322,5.658685258390085e+17,66783115098,70838736293,62550528431,5640173788,7157548992,8521900464,5.427953311631496e+17,4.971295306812864e+17,5.46526315982552e+17,5.047609549106117e+17,5.3727095017340704e+17,5.134875321973989e+17,2.394,2.471,2.676,2.285,2.527,2.431,2.425,2.602,2.414,0.738,0.128,0.136,-17.877,0.001,0.032,0.032,48.066,51.641,3988869322,4770229538,4784931489,4827508617,4743131583,4251696973,4765645860,4927885850,-110149392,1550742989,50.69,55.511,2.419,47.849,15.858,14.026,305131,321.946,323.642,327.051,275.411,322.278,324.365,325.176,293.678,321.862,322.717,325.292,337.595,96.741,48.016,54.009,42.877,342.484
2015-11-26,5055556081,342.484,0.0342,5.703582421451415e+17,67274152631,71780758468,62815724383,6243700767,7464104724,6874525463,5.538283352165591e+17,5.001824873240174e+17,5.5248429752319936e+17,5.089930379580007e+17,5.428736133822236e+17,5.182119651950669e+17,2.445,2.477,2.689,2.289,2.535,2.436,2.45,2.601,2.423,0.742,0.122,0.138,3.329,0.001,0.033,0.033,55.771,52.451,4008692958,4912892809,4852587637,4857914945,4763288002,4269364206,4913428725,4935958559,217051628,1784127294,58.204,57.099,4.622,54.537,42.217,40.114,306128,328.485,325.307,328.108,276.687,332.381,328.895,326.293,294.751,332.131,327.427,327.35,337.735,114.799,55.877,55.676,50.42,355.977
2015-11-27,5200142293,355.977,0.0356,5.670749211707916e+17,67765190165,72251769555,63076410897,6701504598,7736822491,6874525463,5.632504201296425e+17,5.046096975819519e+17,5.561319534350975e+17,5.1274025622979366e+17,5.475195083606476e+17,5.225276060884072e+17,2.363,2.445,2.678,2.289,2.508,2.429,2.4,2.563,2.419,0.742,0.131,0.138,-17.549,0.001,0.034,0.035,60.051,52.985,4029919195,5056517551,4939476301,4903545258,4791472150,4289820867,5083864771,4951582587,475894372,1910361339,61.652,57.931,6.057,58.07,49.346,50.047,306121,340.275,330.462,329.7,278.085,344.179,335.665,328.208,296.096,345.877,335.095,331.065,338.636,125.86,60.221,56.74,54.694,354.843
2015-11-28,5279495080,354.843,0.0355,5.2201173939915546e+17,68256227698,72487275099,63332587972,7130225912,7979172659,6874525463,5.585758308727248e+17,5.075820181533408e+17,5.47601899926112e+17,5.133384164342687e+17,5.457696710356592e+17,5.236503184637107e+17,2.373,2.464,2.675,2.295,2.516,2.433,2.426,2.561,2.426,0.744,0.131,0.139,10.734,0.001,0.035,0.035,59.53,52.934,4052026586,5168006316,5024480996,4953671901,4822957500,4311571949,5215720985,4970545646,482784103,1989665158,63.435,58.379,7.998,60.479,-4.36,-5.465,307310,351.101,334.752,331.228,279.476,349.511,340.46,329.926,297.388,353.161,341.19,334.418,339.346,125.184,59.689,56.624,54.509,360.479
2015-11-29,5364732317,360.479,0.036,5.635401074791685e+17,68747265231,72605027871,63584255609,7480747970,8193850227,6874525463,5.5534753834313306e+17,5.097323387485676e+17,5.5158645181437606e+17,5.1657723521135885e+17,5.493556427182098e+17,5.2726051777505446e+17,2.374,2.44,2.662,2.298,2.508,2.432,2.417,2.543,2.428,0.744,0.133,0.138,-11.919,0.001,0.036,0.036,61.327,53.159,4075104415,5266369316,5109543826,5008479957,4857910714,4334718331,5308888234,4993248422,605363709,2077004596,65.301,58.855,12.62,63.174,15.02,18.184,306724,357.1,339.946,333.541,280.939,354.995,345.465,331.897,298.774,357.85,347.622,338.318,340.322,131.687,61.509,57.064,57.557,376.271
2015-11-30,5601169487,376.271,0.0376,5.328127040966088e+17,69238302764,72663904257,63831413808,7752991326,8382981446,6874525463,5.5363890775295866e+17,5.105322131311638e+17,5.468930148849344e+17,5.176246848168589e+17,5.480971526383858e+17,5.287495736039604e+17,2.439,2.469,2.68,2.306,2.532,2.442,2.476,2.557,2.441,0.753,0.131,0.142,16.404,0.001,0.036,0.037,65.897,53.783,4100974634,5433769402,5232450241,5087505227,4905862893,4362552422,5468744696,5029629543,843452956,2328319722,69.891,60.133,18.064,71.14,35.543,30.854,309613,363.865,347.575,337.408,282.584,365.633,353.166,334.76,300.477,367.436,356.703,344.015,342.241,148.075,66.123,58.261,64.889,367.19
2015-12-01,5467454770,367.19,0.0367,6.603475462954733e+17,69729340297,72693342450,64074062568,7954996825,8548262130,6874525463,5.6885911234647776e+17,5.169338538052742e+17,5.7525664773756896e+17,5.2683261136386624e+17,5.64158236406522e+17,5.384150789693997e+17,2.449,2.476,2.671,2.308,2.52,2.44,2.459,2.535,2.442,0.753,0.135,0.142,4.0,0.001,0.037,0.037,61.403,53.369,4125558094,5450612086,5291201374,5138165166,4942094627,4386835990,5494905934,5055175944,736849831,2212511431,64.68,59.083,11.666,67.974,37.395,34.427,310928,367.98,354.23,339.743,284.131,366.411,356.672,336.852,301.944,369.098,361.607,347.986,343.457,139.173,61.553,57.331,61.037,355.655
2015-12-02,5297193482,355.655,0.0356,5.615259287976928e+17,70220377830,72708061546,64312201889,8092026332,8691053108,6874525463,5.682387413405756e+17,5.198674904452861e+17,5.718239680026e+17,5.2907088990798406e+17,5.660679656729125e+17,5.412919870334268e+17,2.513,2.453,2.665,2.313,2.523,2.443,2.471,2.528,2.448,0.753,0.135,0.142,-11.005,0.001,0.037,0.036,56.164,52.847,4148196922,5373902784,5292699401,5159368942,4965004231,4406843847,5404609912,5067667891,505543898,2037494509,58.68,57.784,8.066,62.506,18.023,13.98,312479,366.372,358.986,341.314,285.553,361.033,356.418,338.065,303.124,362.936,361.963,350.108,343.819,128.041,56.237,56.18,56.253,361.925
2015-12-03,5392037973,361.925,0.0362,5.500370983630404e+17,70711415363,72715421094,64545831772,8167350949,8873157347,6874525463,5.653357208002753e+17,5.217988153623196e+17,5.6637725059271e+17,5.304235485179877e+17,5.6533730728773606e+17,5.432384133507013e+17,2.469,2.457,2.642,2.316,2.512,2.441,2.458,2.509,2.449,0.751,0.133,0.141,2.488,0.001,0.036,0.036,58.25,53.1,4171646801,5382970379,5317534044,5190391479,4992554795,4428496465,5372992609,5085030422,336481893,2110489073,60.859,58.3,11.44,64.314,-31.496,-21.359,312719,361.59,361.763,343.535,287.03,361.479,357.795,339.605,304.416,360.713,362.698,352.856,344.543,132.868,58.343,56.658,58.006,359.977
2015-12-04,5364288772,359.977,0.036,5.347042222644328e+17,71202452896,72719100868,64775362346,8182674903,9066373900,6874525463,5.6071133524222406e+17,5.239212866293069e+17,5.584589935106407e+17,5.306997210177584e+17,5.620202665218714e+17,5.4407102024761184e+17,2.539,2.451,2.604,2.323,2.518,2.444,2.476,2.505,2.455,0.75,0.091,0.141,-3.25,0.001,0.036,0.036,57.337,53.01,4194333156,5373629575,5329222726,5213577785,5016537632,4449063329,5362355958,5100328991,164146479,2041771928,59.864,58.09,13.548,61.453,-30.021,-20.292,313058,359.186,362.334,346.398,288.452,360.728,358.34,340.919,305.638,359.906,362.251,355.048,345.189,128.043,57.418,56.464,55.206,374.789
2015-12-05,5586443528,374.789,0.0375,5.777207591854874e+17,71693490429,72720940755,65001043071,8138337133,9242287546,6874525463,5.686697666402716e+17,5.278005810488249e+17,5.632744349293524e+17,5.337333363834183e+17,5.641189173884788e+17,5.475419539609138e+17,2.571,2.472,2.592,2.332,2.54,2.453,2.531,2.522,2.467,0.756,0.081,0.143,11.611,0.001,0.037,0.037,62.188,53.609,4218414536,5480036552,5393527926,5263293217,5053305754,4474060696,5479991017,5131792079,306948448,2167324214,64.82,59.279,16.464,63.388,54.379,72.1,315201,365.564,365.184,349.968,289.953,367.758,362.452,343.104,307.157,367.708,365.365,358.834,346.983,135.071,62.309,57.58,56.346,393.696
2015-12-06,5869984779,393.696,0.0394,6.168077133164682e+17,72195991754,72802107243,65226401268,8045405906,9409451430,7035018551,5.762794246170288e+17,5.3333385091038086e+17,5.766577545261313e+17,5.390929736049055e+17,5.7121023932980806e+17,5.532843495910844e+17,2.594,2.484,2.577,2.335,2.541,2.456,2.542,2.52,2.472,0.757,0.075,0.143,6.937,0.001,0.038,0.038,67.299,54.359,4245245330,5675010665,5512642140,5344185426,5105994724,4504740346,5691188361,5182078924,505252462,2414771453,69.924,60.718,23.335,69.888,92.961,95.226,316619,376.154,369.929,354.937,291.655,380.727,370.263,346.368,309.059,381.774,372.493,364.664,350.054,153.166,67.449,58.938,63.678,393.935
2015-12-07,5875122405,393.935,0.0394,6.160761719464968e+17,73142715020,75952244072,65584554097,8617306589,9928636677,13254125721,5.881742057384412e+17,5.380299611761372e+17,5.865123588812227e+17,5.4405963156242746e+17,5.779119313919969e+17,5.5862256385147904e+17,2.521,2.48,2.553,2.339,2.53,2.454,2.527,2.506,2.472,0.755,0.067,0.142,-2.44,0.001,0.039,0.039,67.359,54.369,4271239183,5775066535,5603262206,5414977023,5155615864,4534858633,5825296717,5231595793,273952918,2339446825,70.009,60.743,23.486,66.167,47.535,31.535,318095,387.473,372.452,360.014,293.328,387.331,376.181,349.437,310.925,390.664,378.495,369.864,353.094,150.541,67.509,58.954,61.851,395.33
2015-12-08,5897383375,395.33,0.0395,6.149412113115935e+17,73645615900,77527312486,65937299176,9014661040,10398727870,7040612321,5.816875864550299e+17,5.434274952553012e+17,5.936195719888154e+17,5.4863263670753485e+17,5.837832186674493e+17,5.635845799892504e+17,2.591,2.52,2.549,2.345,2.549,2.462,2.574,2.524,2.483,0.762,0.064,0.145,24.703,0.001,0.039,0.039,67.732,54.424,4298280456,5836224955,5676792498,5479297870,5203471833,4564804232,5885396619,5281764830,429928605,2433714548,70.398,60.854,24.664,70.264,31.68,21.696,319809,394.32,376.472,365.351,295.049,391.331,380.968,352.398,312.78,394.593,384.214,374.573,356.202,154.868,67.884,59.053,64.404,417.576
2015-12-09,6231066237,417.576,0.0418,6.960316331282012e+17,74101301633,78314846693,66284636507,9259966451,10826122177,6379600258,6.00902687073674e+17,5.523536163780272e+17,6.192225872736617e+17,5.58142249379836e+17,5.998843231644422e+17,5.734300082391149e+17,2.587,2.55,2.524,2.349,2.549,2.464,2.577,2.524,2.488,0.762,0.045,0.145,19.747,0.001,0.04,0.041,73.02,55.303,4329338475,6033645596,5815360933,5579533652,5269768246,4601425375,6060514644,5352565707,933872755,2795221701,75.534,62.462,30.04,81.355,104.147,70.875,322122,402.281,385.318,372.152,297.038,404.454,390.12,356.603,315.083,406.221,394.49,381.536,360.718,179.038,73.185,60.584,75.056,415.562
2015-12-10,6202755406,415.562,0.0416,7.308510665901212e+17,74556987365,78708613797,66626566089,9365178474,11215701783,6379600258,6.26733253963257e+17,5.609344240457725e+17,6.471297071027767e+17,5.6928475371598336e+17,6.193883701488419e+17,5.849459727689275e+17,2.692,2.581,2.532,2.361,2.584,2.478,2.649,2.561,2.504,0.774,0.053,0.15,16.247,0.001,0.041,0.041,71.872,55.205,4359759215,6118200501,5912209551,5662629886,5329960966,4636619442,6161297011,5419797356,810717432,2737866572,74.355,62.243,22.692,79.017,153.279,132.179,324329,409.49,392.981,377.372,298.989,410.008,396.481,360.407,317.291,412.862,402.051,387.324,365.011,175.646,72.026,60.377,73.212,432.058
2015-12-11,6451302915,432.058,0.0432,7.511132791947625e+17,75012673098,78905497348,66963087921,9550140556,11571286730,6379600258,6.576488335247327e+17,5.6875633659302976e+17,6.731256001257732e+17,5.810156263275176e+17,6.400655423905747e+17,5.972155763269268e+17,2.654,2.597,2.524,2.365,2.567,2.474,2.615,2.547,2.503,0.769,0.054,0.148,10.542,0.001,0.042,0.042,75.298,55.849,4393230457,6284751708,6046982892,5767786290,5402305608,4676502595,6331747632,5501189370,1087014143,3012411822,77.652,63.385,24.06,87.598,150.73,127.821,325559,421.732,403.278,382.806,301.144,421.033,405.375,365.029,319.814,424.146,411.82,394.615,370.262,193.944,75.455,61.466,81.45,432.019
2015-12-12,6452449468,432.019,0.0432,6.363575257291548e+17,75468358831,79003939124,67294202005,9775976929,11895925845,6379600258,6.660255144595423e+17,5.727727850641744e+17,6.639335815266186e+17,5.845860714502039e+17,6.43689201236665e+17,6.015769433679672e+17,2.642,2.607,2.531,2.371,2.581,2.481,2.639,2.563,2.512,0.774,0.056,0.15,5.295,0.001,0.043,0.043,75.275,55.847,4427682455,6368600588,6148349536,5859074714,5470056825,4715534394,6410451607,5578842870,866005941,3100679815,77.666,63.39,22.217,92.509,60.615,46.699,328833,426.546,411.454,388.319,303.36,426.526,412.036,369.351,322.28,429.289,419.005,401.177,375.26,199.402,75.432,61.462,85.721,435.76
2015-12-13,6510086779,435.76,0.0436,6.154350449246789e+17,75924044563,79053160012,67619908339,9918303164,12192091364,6379600258,6.658294189750008e+17,5.757403674244835e+17,6.518089473761336e+17,5.865763278033958e+17,6.434341884866345e+17,6.043293472299352e+17,2.639,2.617,2.53,2.378,2.578,2.482,2.63,2.564,2.516,0.768,0.056,0.148,5.848,0.001,0.043,0.043,76.043,55.994,4462961441,6439343683,6238783847,5945876322,5537155531,4754975106,6481077031,5656730509,640102000,3175108760,78.412,63.65,21.35,95.206,64.319,33.749,330759,433.279,417.463,393.696,305.644,431.143,417.967,373.636,324.774,433.896,425.082,407.503,380.275,205.541,76.199,61.706,89.281,441.485
2015-12-14,6597185574,441.485,0.0441,6.70548429864062e+17,76379730296,79077770456,67940206925,9980692503,12461813551,6379600258,6.736111701060815e+17,5.813961640175997e+17,6.564938179981157e+17,5.919938827750518e+17,6.500333895623741e+17,6.104459964195855e+17,2.763,2.642,2.559,2.39,2.62,2.499,2.712,2.609,2.535,0.788,0.071,0.155,12.205,0.001,0.044,0.044,77.208,56.219,4499294088,6518264629,6328384279,6032717556,5605544566,4795463248,6544029958,5736781641,722063170,3269938242,79.525,64.042,17.782,98.278,21.283,10.734,333987,436.421,424.256,398.354,307.992,436.314,423.846,378.013,327.339,437.999,431.087,413.874,385.44,211.333,77.364,62.078,91.823,456.742
2015-12-15,6827410103,456.742,0.0457,7.495876363711269e+17,76835416029,79090075678,68255097761,9964646531,12706776425,6379600258,6.92846373686015e+17,5.902139095704485e+17,6.797672725913684e+17,6.021612217167341e+17,6.658593826888896e+17,6.212970591520712e+17,2.76,2.676,2.562,2.401,2.633,2.506,2.735,2.626,2.544,0.784,0.072,0.153,20.228,0.001,0.044,0.045,80.002,56.815,4538335948,6672837366,6453140735,6138676562,5684374601,4840121421,6697781373,5828011445,930026728,3513767356,82.145,65.047,24.874,106.039,32.0,18.008,335975,444.662,433.029,404.751,310.526,446.528,432.07,383.092,330.183,448.159,439.209,421.66,391.357,228.038,80.152,63.044,99.708,456.521
2015-12-16,6826183331,456.521,0.0457,6.948152618535539e+17,77291101761,79096228289,68564580848,9869782703,12938530752,6379600258,6.926726063610652e+17,5.94511746053956e+17,6.835292699069148e+17,6.081389017255612e+17,6.735324869266272e+17,6.280455334929167e+17,2.783,2.685,2.569,2.407,2.637,2.51,2.738,2.635,2.55,0.784,0.073,0.154,5.14,0.001,0.045,0.045,79.848,56.803,4576906466,6749510349,6546401384,6230344131,5758039680,4883771133,6788425962,5914723714,595117094,3471346586,82.085,65.037,28.864,103.473,-37.804,-15.056,337681,451.582,438.592,411.955,313.035,451.524,438.183,387.83,332.959,454.088,445.082,428.562,396.983,225.834,79.998,63.02,97.897,455.108
2015-12-17,6806917645,455.108,0.0455,6.167366019326097e+17,77746787494,79099304595,68868744895,9693787349,13197101928,6379600258,6.763705399814208e+17,5.9647103383234e+17,6.668311029133385e+17,6.086935920614998e+17,6.69525680955326e+17,6.294793951625073e+17,2.754,2.723,2.59,2.417,2.653,2.518,2.765,2.655,2.561,0.786,0.072,0.154,22.577,0.001,0.046,0.046,78.813,56.73,4615050113,6778213997,6611530449,6307220600,5825709226,4926038089,6816754950,5995715584,604162239,3432928243,81.078,64.882,26.24,101.747,-36.341,-13.498,339442,456.124,444.242,418.611,315.502,453.316,442.414,392.17,335.644,455.851,449.211,434.316,402.229,222.065,78.955,62.869,95.289,459.385
2015-12-18,6872665745,459.385,0.0459,6.580036045327372e+17,78341934202,80077069575,69210992897,9594497934,13528809091,8332053912,6.630691578868457e+17,6.035668589344873e+17,6.646242283181882e+17,6.118748831886764e+17,6.703859086300457e+17,6.334492384335007e+17,2.846,2.75,2.593,2.43,2.674,2.528,2.799,2.68,2.573,0.784,0.074,0.153,14.711,0.001,0.046,0.046,79.673,56.9,4654209053,6825439871,6676814273,6382613286,5893254808,4968821115,6843002643,6076840333,421362830,3524304621,81.894,65.169,28.119,105.255,-23.242,-8.651,340983,457.004,448.146,425.712,318.033,456.351,446.657,396.507,338.364,457.482,452.997,439.752,407.491,227.797,79.813,63.14,98.363,462.587
