Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2020-01-07,0.261,0.238,9.947,25845,26371,24178,514697224,-0.033,14.8,15.12,14.934,14.958,-0.038,8273.0
2020-01-08,0.258,0.237,9.961,25883,26306,24124,518748792,-0.033,14.808,15.125,14.94,14.967,-0.039,7943.0
2020-01-09,0.256,0.236,9.96,26012,26383,24210,521254902,-0.033,14.815,15.129,14.945,14.976,-0.039,7933.0
2020-01-10,0.254,0.235,9.947,26107,26281,24116,542828701,-0.033,14.822,15.133,14.95,14.984,-0.04,8120.0
2020-01-11,0.252,0.234,9.933,26141,26046,23885,541539156,-0.033,14.83,15.136,14.956,14.992,-0.04,8146.0
2020-01-12,0.25,0.233,9.92,26052,25790,23627,540729428,-0.033,14.836,15.138,14.96,14.999,-0.04,8151.0
2020-01-13,0.248,0.233,9.927,26064,25646,23477,541922197,-0.033,14.843,15.14,14.965,15.006,-0.041,8605.0
2020-01-14,0.246,0.232,9.926,26131,25763,23585,552172573,-0.033,14.849,15.142,14.97,15.014,-0.041,8778.0
2020-01-15,0.244,0.231,9.925,26327,26125,23939,561475401,-0.032,14.856,15.144,14.974,15.021,-0.041,8693.0
2020-01-16,0.243,0.23,9.926,26323,26070,23880,569281079,-0.032,14.862,15.143,14.977,15.027,-0.041,8869.0
2020-01-17,0.241,0.23,9.914,26417,26168,23972,578215894,-0.032,14.869,15.143,14.981,15.033,-0.041,8907.0
2020-01-18,0.24,0.23,9.925,26360,25937,23735,581563853,-0.031,14.875,15.143,14.984,15.039,-0.041,8859.0
2020-01-19,0.238,0.229,9.931,26345,25799,23588,566311830,-0.031,14.882,15.143,14.988,15.045,-0.041,8670.0
2020-01-20,0.237,0.229,9.942,26341,25826,23604,567943989,-0.03,14.888,15.142,14.991,15.05,-0.041,8672.0
2020-01-21,0.236,0.228,9.951,26216,25662,23428,555827262,-0.03,14.895,15.14,14.994,15.055,-0.041,8693.0
2020-01-22,0.235,0.228,9.934,26207,25619,23372,575285909,-0.029,14.9,15.138,14.996,15.06,-0.041,8469.0
2020-01-23,0.234,0.228,9.918,26095,25544,23285,587691341,-0.029,14.907,15.136,14.999,15.064,-0.041,8410.0
2020-01-24,0.233,0.228,9.909,25961,25390,23118,458559974,-0.028,14.913,15.134,15.001,15.069,-0.041,8349.0
2020-01-25,0.232,0.228,9.868,25841,25144,22861,470746565,-0.027,14.919,15.132,15.003,15.073,-0.041,8466.0
2020-01-26,0.231,0.228,9.86,25388,25002,22703,533064045,-0.027,14.925,15.13,15.005,15.077,-0.041,8744.0
2020-01-27,0.23,0.228,9.864,25404,25491,23183,554576288,-0.027,14.931,15.128,15.007,15.081,-0.041,9049.0
2020-01-28,0.229,0.228,9.857,25055,25544,23238,568893751,-0.026,14.938,15.127,15.01,15.085,-0.041,9349.0
2020-01-29,0.229,0.228,9.836,24835,25521,23226,595493774,-0.025,14.945,15.127,15.012,15.089,-0.041,9394.0
2020-01-30,0.228,0.228,9.815,24888,25863,23583,606945730,-0.024,14.952,15.127,15.015,15.093,-0.04,9366.0
2020-01-31,0.227,0.228,9.807,24955,26035,23776,510077516,-0.022,14.96,15.127,15.017,15.097,-0.04,9393.0
2020-02-01,0.227,0.228,9.797,24948,26018,23783,503286041,-0.021,14.967,15.128,15.02,15.101,-0.04,9398.0
2020-02-02,0.227,0.228,9.788,24881,25936,23725,517237182,-0.02,14.975,15.128,15.023,15.104,-0.039,9356.0
2020-02-03,0.226,0.228,9.785,25021,26359,24171,508296810,-0.019,14.983,15.129,15.025,15.108,-0.039,9233.0
2020-02-04,0.226,0.228,9.785,24853,26368,24209,487188257,-0.017,14.992,15.13,15.028,15.112,-0.038,9421.0
2020-02-05,0.226,0.228,9.767,24657,26264,24139,575645630,-0.016,15.001,15.132,15.031,15.115,-0.037,9706.0
2020-02-06,0.226,0.229,9.76,24765,26748,24658,548370449,-0.014,15.01,15.133,15.033,15.119,-0.036,9798.0
2020-02-07,0.226,0.229,9.764,24969,27227,25181,561046155,-0.013,15.018,15.129,15.034,15.12,-0.035,9823.0
2020-02-08,0.225,0.228,9.783,25012,27160,25164,559884727,-0.011,15.026,15.124,15.034,15.121,-0.034,10083.0
2020-02-09,0.225,0.228,9.782,24974,26962,25013,551941523,-0.01,15.033,15.119,15.035,15.121,-0.033,9932.0
2020-02-10,0.225,0.228,9.794,25032,27135,25229,560083792,-0.009,15.041,15.114,15.035,15.121,-0.032,9968.0
2020-02-11,0.225,0.228,9.784,24933,27149,25290,606223362,-0.007,15.049,15.109,15.035,15.121,-0.031,10331.0
2020-02-12,0.225,0.228,9.802,24962,27277,25466,605833790,-0.005,15.057,15.105,15.035,15.121,-0.029,10289.0
2020-02-13,0.225,0.227,9.814,24945,27387,25627,594601817,-0.004,15.065,15.103,15.036,15.122,-0.028,10272.0
2020-02-14,0.225,0.227,9.825,25080,27510,25803,589960646,-0.002,15.073,15.102,15.037,15.122,-0.027,10152.0
2020-02-15,0.225,0.226,9.833,25156,27506,25853,588735375,-0.0005,15.081,15.102,15.038,15.122,-0.025,9916.0
2020-02-16,0.225,0.226,9.832,25108,27618,26017,609704662,0.001,15.089,15.101,15.04,15.123,-0.024,9723.0
2020-02-17,0.225,0.225,9.825,25254,27825,26279,595138693,0.003,15.096,15.101,15.041,15.123,-0.023,9840.0
2020-02-18,0.225,0.225,9.82,25375,27902,26412,554174252,0.004,15.101,15.099,15.042,15.122,-0.022,10091.0
2020-02-19,0.225,0.225,9.816,25396,28198,26763,558536859,0.006,15.105,15.097,15.042,15.122,-0.02,9612.0
2020-02-20,0.225,0.224,9.822,25333,28274,26901,557998975,0.007,15.108,15.09,15.041,15.119,-0.019,9688.0
2020-02-21,0.225,0.223,9.833,25330,28171,26863,565800923,0.009,15.111,15.083,15.04,15.116,-0.018,9666.0
2020-02-22,0.225,0.223,9.819,25289,27959,26714,572884404,0.01,15.113,15.074,15.038,15.113,-0.017,9850.0
2020-02-23,0.225,0.222,9.804,25180,27851,26664,612166870,0.011,15.114,15.066,15.036,15.109,-0.016,9755.0
2020-02-24,0.225,0.222,9.786,25158,27769,26640,572955329,0.012,15.114,15.058,15.034,15.105,-0.015,9520.0
2020-02-25,0.224,0.221,9.782,25176,27704,26634,451558841,0.013,15.114,15.051,15.032,15.102,-0.014,9065.0
2020-02-26,0.224,0.22,9.802,25238,27626,26611,383254555,0.015,15.113,15.045,15.03,15.098,-0.013,8803.0
2020-02-27,0.224,0.22,9.793,25258,27591,26629,382082632,0.016,15.112,15.038,15.028,15.095,-0.012,8706.0
2020-02-28,0.224,0.219,9.767,25294,27511,26600,435294098,0.017,15.111,15.034,15.027,15.091,-0.011,8690.0
2020-02-29,0.224,0.218,9.767,25293,27303,26440,445460844,0.019,15.11,15.031,15.026,15.089,-0.01,8572.0
2020-03-01,0.223,0.218,9.747,25243,27046,26228,450685495,0.02,15.109,15.027,15.025,15.085,-0.009,8754.0
2020-03-02,0.223,0.217,9.754,25270,26913,26135,444733889,0.021,15.108,15.024,15.024,15.083,-0.008,8791.0
2020-03-03,0.223,0.217,9.762,24935,26769,26026,408862491,0.022,15.107,15.022,15.023,15.08,-0.007,8767.0
2020-03-04,0.222,0.217,9.748,24976,26727,26025,439324180,0.024,15.105,15.014,15.021,15.076,-0.005,9024.0
2020-03-05,0.222,0.217,9.736,24622,26625,25961,438906231,0.025,15.104,15.007,15.018,15.071,-0.004,9099.0
2020-03-06,0.221,0.216,9.736,24624,26600,25980,390960346,0.027,15.102,15.001,15.016,15.067,-0.003,9050.0
2020-03-07,0.221,0.216,9.729,24600,26403,25827,393012950,0.028,15.1,14.995,15.013,15.063,-0.002,8589.0
2020-03-08,0.22,0.216,9.723,24479,26207,25670,414000139,0.029,15.098,14.989,15.011,15.059,-0.001,7886.0
2020-03-09,0.22,0.216,9.721,24495,26241,25742,423464204,0.03,15.096,14.986,15.009,15.055,0.0005,7957.0
2020-03-10,0.22,0.216,9.721,24448,26234,25773,418530068,0.032,15.095,14.983,15.008,15.052,0.002,7856.0
2020-03-11,0.219,0.216,9.735,24748,26674,26253,444309384,0.033,15.093,14.98,15.006,15.048,0.003,6696.0
2020-03-12,0.219,0.216,9.736,25068,27076,26697,414195066,0.034,15.091,14.978,15.005,15.045,0.004,5278.0
2020-03-13,0.219,0.215,9.758,25367,27466,27131,489799448,0.035,15.089,14.978,15.004,15.042,0.005,5401.0
2020-03-14,0.218,0.215,9.754,25416,27346,27057,551427512,0.036,15.088,14.978,15.004,15.04,0.007,5316.0
2020-03-15,0.218,0.214,9.787,25460,27196,26949,879946730,0.037,15.086,14.98,15.004,15.038,0.008,5005.0
2020-03-16,0.218,0.213,9.808,25366,27250,27042,961647357,0.037,15.085,14.985,15.005,15.038,0.009,5179.0
2020-03-17,0.218,0.212,9.818,25396,27264,27097,992772997,0.038,15.084,14.989,15.006,15.037,0.01,5182.0
2020-03-18,0.217,0.211,9.876,25431,27229,27104,1216418075,0.038,15.081,14.991,15.006,15.035,0.011,5668.0
2020-03-19,0.217,0.209,9.923,25502,27250,27163,1286784563,0.038,15.079,14.996,15.008,15.035,0.011,6288.0
2020-03-20,0.217,0.207,9.979,25659,27305,27257,1294639974,0.038,15.079,15.004,15.01,15.036,0.012,6167.0
2020-03-21,0.217,0.205,10.013,25637,27092,27081,1430303822,0.038,15.078,15.009,15.012,15.036,0.013,6134.0
2020-03-22,0.217,0.203,10.028,25639,27016,27036,1713867456,0.037,15.077,15.015,15.014,15.037,0.013,6097.0
2020-03-23,0.217,0.201,10.042,25706,26960,27011,1778289667,0.037,15.076,15.027,15.018,15.039,0.013,6629.0
2020-03-24,0.217,0.198,10.039,25878,27099,27177,1788745131,0.036,15.078,15.044,15.024,15.044,0.013,6658.0
2020-03-25,0.216,0.196,10.117,25990,27102,27208,1991028578,0.035,15.079,15.057,15.029,15.048,0.013,6666.0
2020-03-26,0.216,0.193,10.106,25994,26945,27074,1948511072,0.035,15.08,15.07,15.034,15.052,0.013,6685.0
2020-03-27,0.216,0.191,10.102,26088,26909,27059,1925695992,0.034,15.081,15.082,15.039,15.056,0.013,6228.0
2020-03-28,0.215,0.188,10.118,26124,26718,26886,1955908680,0.033,15.082,15.093,15.043,15.059,0.013,6124.0
2020-03-29,0.214,0.185,10.127,26063,26504,26685,1862972420,0.032,15.083,15.103,15.048,15.063,0.013,6266.0
2020-03-30,0.213,0.183,10.126,26118,26425,26616,1853705627,0.03,15.084,15.113,15.052,15.067,0.013,6451.0
2020-03-31,0.211,0.18,10.134,26235,26357,26555,1836453149,0.029,15.085,15.123,15.057,15.071,0.013,6314.0
2020-04-01,0.21,0.177,10.125,26302,26278,26478,1727273628,0.028,15.087,15.131,15.061,15.075,0.013,6722.0
2020-04-02,0.208,0.175,10.135,26296,26199,26399,1620824827,0.027,15.088,15.141,15.066,15.079,0.013,6822.0
2020-04-03,0.207,0.172,10.161,26373,26148,26346,1423275701,0.026,15.089,15.147,15.07,15.082,0.013,6773.0
2020-04-04,0.205,0.169,10.165,26464,26076,26270,1278012753,0.025,15.09,15.152,15.073,15.085,0.013,6799.0
2020-04-05,0.203,0.167,10.138,26328,25846,26031,1187766074,0.024,15.09,15.157,15.077,15.088,0.013,7082.0
2020-04-06,0.201,0.164,10.172,26432,25882,26056,1136210033,0.023,15.09,15.16,15.08,15.091,0.013,7310.0
2020-04-07,0.198,0.162,10.155,26477,25917,26079,1159541500,0.022,15.09,15.163,15.082,15.093,0.014,7280.0
2020-04-08,0.196,0.16,10.165,26360,25771,25921,972772963,0.021,15.091,15.167,15.086,15.096,0.014,7286.0
2020-04-09,0.194,0.157,10.161,26430,25820,25957,864142922,0.02,15.091,15.169,15.088,15.099,0.015,6980.0
2020-04-10,0.192,0.155,10.161,26549,25831,25954,865431079,0.019,15.09,15.166,15.089,15.099,0.015,6846.0
2020-04-11,0.189,0.153,10.156,26575,25632,25739,654578614,0.018,15.09,15.163,15.089,15.1,0.015,6946.0
2020-04-12,0.187,0.151,10.148,26528,25398,25485,695667394,0.017,15.089,15.16,15.09,15.101,0.015,6745.0
2020-04-13,0.185,0.149,10.132,26440,25346,25408,706218692,0.015,15.087,15.149,15.088,15.098,0.015,6874.0
2020-04-14,0.183,0.148,10.121,26167,25178,25216,681573119,0.015,15.085,15.139,15.086,15.096,0.016,6793.0
2020-04-15,0.18,0.146,10.115,26118,25046,25062,740551945,0.014,15.084,15.13,15.084,15.094,0.016,6893.0
2020-04-16,0.178,0.145,10.118,26041,25016,25008,832952623,0.013,15.082,15.121,15.082,15.092,0.017,7074.0
2020-04-17,0.176,0.144,10.123,26129,24983,24953,785792251,0.013,15.08,15.111,15.079,15.09,0.017,7129.0
2020-04-18,0.173,0.142,10.118,26078,24765,24710,793621599,0.013,15.078,15.103,15.077,15.088,0.018,7157.0
2020-04-19,0.171,0.141,10.118,25950,24562,24478,802211696,0.012,15.077,15.095,15.075,15.086,0.019,7047.0
2020-04-20,0.169,0.14,10.112,25957,24440,24325,826297715,0.012,15.075,15.088,15.073,15.083,0.02,6863.0
2020-04-21,0.167,0.139,10.117,25892,24295,24147,720874184,0.012,15.074,15.08,15.071,15.081,0.021,6986.0
2020-04-22,0.164,0.137,10.139,25886,24238,24054,710451240,0.012,15.072,15.07,15.068,15.078,0.022,7272.0
2020-04-23,0.162,0.136,10.146,25907,24153,23934,794815570,0.012,15.07,15.062,15.065,15.075,0.023,7519.0
2020-04-24,0.161,0.135,10.16,26079,24275,24017,712409129,0.012,15.068,15.055,15.062,15.073,0.024,7541.0
2020-04-25,0.159,0.134,10.165,26054,24102,23805,709181651,0.013,15.066,15.047,15.06,15.07,0.026,7583.0
2020-04-26,0.157,0.133,10.158,25703,23917,23577,736818578,0.013,15.065,15.04,15.057,15.067,0.027,7705.0
2020-04-27,0.155,0.132,10.159,25678,23954,23574,703708094,0.013,15.062,15.03,15.053,15.063,0.028,7726.0
2020-04-28,0.154,0.131,10.163,25639,23889,23472,658305543,0.014,15.059,15.02,15.049,15.059,0.03,8198.0
2020-04-29,0.152,0.13,10.171,25676,24341,23885,716665805,0.015,15.055,15.002,15.043,15.052,0.032,8883.0
2020-04-30,0.151,0.129,10.178,25922,25032,24546,751792400,0.016,15.05,14.984,15.036,15.044,0.033,8777.0
2020-05-01,0.149,0.128,10.186,25949,25090,24586,830852091,0.017,15.047,14.972,15.03,15.039,0.035,8854.0
2020-05-02,0.148,0.127,10.182,25890,24912,24388,829879868,0.018,15.043,14.963,15.026,15.034,0.037,8973.0
2020-05-03,0.146,0.126,10.169,25645,24874,24329,827638971,0.019,15.04,14.953,15.021,15.029,0.04,8780.0
2020-05-04,0.145,0.126,10.149,25621,24868,24305,811983239,0.02,15.036,14.944,15.017,15.024,0.042,8904.0
2020-05-05,0.144,0.125,10.15,25708,24969,24390,747152817,0.022,15.033,14.938,15.013,15.02,0.044,9109.0
2020-05-06,0.143,0.125,10.135,25481,25032,24437,778827974,0.023,15.028,14.929,15.008,15.015,0.047,9445.0
2020-05-07,0.142,0.124,10.129,25346,25281,24677,833485279,0.025,15.025,14.92,15.003,15.009,0.049,9917.0
2020-05-08,0.14,0.124,10.13,25528,25619,25012,844425717,0.027,15.022,14.911,14.999,15.004,0.052,9724.0
2020-05-09,0.139,0.124,10.144,25731,25856,25252,841095542,0.028,15.019,14.902,14.993,14.999,0.055,8697.0
2020-05-10,0.138,0.123,10.106,25615,25823,25222,842805786,0.03,15.016,14.893,14.988,14.993,0.058,8704.0
2020-05-11,0.137,0.123,10.1,25675,25984,25387,742300218,0.032,15.013,14.883,14.983,14.987,0.06,8775.0
2020-05-12,0.136,0.123,10.097,25649,26086,25496,595468398,0.033,15.01,14.876,14.978,14.981,0.063,9039.0
2020-05-13,0.136,0.123,10.118,25666,26257,25676,586513519,0.035,15.006,14.865,14.972,14.975,0.066,9523.0
2020-05-14,0.135,0.123,10.14,25748,26566,25999,634215746,0.037,15.002,14.855,14.967,14.968,0.068,9519.0
2020-05-15,0.134,0.122,10.155,25786,26659,26109,634316208,0.038,14.997,14.846,14.961,14.962,0.071,9407.0
2020-05-16,0.133,0.121,10.17,25631,26483,25952,628701040,0.04,14.993,14.839,14.956,14.957,0.074,9623.0
2020-05-17,0.132,0.12,10.225,25485,26425,25914,770109448,0.041,14.989,14.833,14.952,14.951,0.076,9728.0
2020-05-18,0.131,0.119,10.242,25557,26675,26184,793518014,0.042,14.986,14.826,14.946,14.945,0.078,9680.0
2020-05-19,0.131,0.117,10.268,25557,26999,26533,730889963,0.043,14.981,14.817,14.941,14.939,0.08,9677.0
2020-05-20,0.13,0.116,10.28,25622,27230,26795,748968193,0.044,14.978,14.81,14.936,14.932,0.082,9302.0
2020-05-21,0.129,0.114,10.298,25700,27303,26904,748034369,0.045,14.975,14.803,14.93,14.926,0.084,9137.0
2020-05-22,0.128,0.112,10.334,25853,27414,27050,747954207,0.046,14.972,14.795,14.925,14.92,0.086,9216.0
2020-05-23,0.127,0.11,10.356,25808,27229,26899,760650307,0.047,14.969,14.789,14.92,14.914,0.088,9139.0
2020-05-24,0.126,0.108,10.381,25822,27188,26890,987642927,0.047,14.967,14.783,14.915,14.908,0.09,8829.0
2020-05-25,0.125,0.105,10.397,25952,27393,27125,1011732952,0.048,14.963,14.775,14.91,14.901,0.091,8872.0
2020-05-26,0.124,0.103,10.409,26001,27419,27182,943793704,0.048,14.96,14.768,14.904,14.895,0.093,9033.0
2020-05-27,0.123,0.1,10.416,26091,27566,27360,939376113,0.049,14.957,14.762,14.899,14.889,0.094,9320.0
2020-05-28,0.122,0.098,10.437,26114,27533,27360,917500573,0.049,14.954,14.757,14.895,14.883,0.095,9463.0
2020-05-29,0.121,0.095,10.448,26306,27704,27561,885009841,0.05,14.951,14.755,14.891,14.878,0.096,9510.0
2020-05-30,0.119,0.093,10.46,26349,27523,27412,863623892,0.051,14.949,14.753,14.887,14.872,0.097,9558.0
2020-05-31,0.118,0.09,10.459,26425,27530,27445,828659211,0.051,14.946,14.751,14.883,14.867,0.098,9581.0
2020-06-01,0.117,0.088,10.474,26632,27781,27720,836476317,0.052,14.943,14.751,14.881,14.863,0.099,9894.0
2020-06-02,0.116,0.086,10.502,26922,28290,28254,836611942,0.052,14.942,14.754,14.879,14.86,0.1,9561.0
2020-06-03,0.114,0.084,10.519,27058,28424,28418,814841733,0.053,14.94,14.756,14.877,14.856,0.101,9710.0
2020-06-04,0.113,0.082,10.522,27166,28572,28596,792527524,0.054,14.939,14.757,14.874,14.853,0.102,9760.0
2020-06-05,0.112,0.079,10.509,27321,28640,28694,776525060,0.055,14.938,14.758,14.872,14.849,0.103,9656.0
2020-06-06,0.11,0.078,10.49,27315,28381,28465,692241596,0.056,14.936,14.76,14.87,14.846,0.104,9644.0
2020-06-07,0.108,0.076,10.484,27198,28137,28244,697714952,0.056,14.934,14.761,14.868,14.842,0.105,9733.0
2020-06-08,0.107,0.075,10.461,27245,28181,28309,706378615,0.057,14.932,14.762,14.866,14.839,0.105,9719.0
2020-06-09,0.105,0.073,10.427,27021,28136,28284,755057438,0.058,14.93,14.759,14.863,14.834,0.106,9793.0
2020-06-10,0.103,0.072,10.418,26922,28309,28482,788155679,0.059,14.927,14.756,14.86,14.829,0.107,9659.0
2020-06-11,0.101,0.07,10.377,26747,28326,28529,746512136,0.06,14.925,14.755,14.857,14.825,0.107,9427.0
2020-06-12,0.099,0.069,10.35,26776,28243,28481,771520137,0.061,14.922,14.753,14.854,14.821,0.108,9444.0
2020-06-13,0.097,0.068,10.317,26765,28053,28324,759290233,0.062,14.919,14.751,14.851,14.816,0.109,9425.0
2020-06-14,0.095,0.067,10.276,26617,27797,28095,752325171,0.063,14.915,14.748,14.848,14.812,0.11,9261.0
2020-06-15,0.092,0.066,10.262,26661,27884,28209,751492524,0.064,14.911,14.745,14.845,14.807,0.11,9500.0
2020-06-16,0.09,0.065,10.209,26795,28101,28453,733625629,0.065,14.907,14.742,14.841,14.802,0.111,9462.0
2020-06-17,0.088,0.064,10.175,26777,28067,28447,772128034,0.066,14.903,14.739,14.838,14.798,0.111,9429.0
2020-06-18,0.086,0.063,10.159,26736,28023,28432,765553555,0.067,14.898,14.732,14.834,14.792,0.112,9356.0
2020-06-19,0.084,0.062,10.142,26976,28270,28707,843934548,0.068,14.891,14.714,14.825,14.782,0.112,9330.0
2020-06-20,0.083,0.061,10.132,26913,28041,28507,849556985,0.069,14.884,14.697,14.817,14.772,0.113,9371.0
2020-06-21,0.081,0.06,10.099,26831,27802,28292,885076948,0.07,14.875,14.681,14.809,14.763,0.113,9490.0
2020-06-22,0.079,0.059,10.09,26798,27857,28369,860417892,0.071,14.866,14.667,14.801,14.754,0.113,9649.0
2020-06-23,0.078,0.058,10.017,26904,28053,28587,721475559,0.072,14.857,14.652,14.793,14.744,0.114,9468.0
2020-06-24,0.076,0.058,10.032,27124,28310,28870,678996780,0.073,14.848,14.639,14.786,14.735,0.114,9261.0
2020-06-25,0.075,0.057,10.042,27234,28462,29048,679121480,0.074,14.839,14.626,14.778,14.726,0.115,9219.0
2020-06-26,0.074,0.056,10.022,27411,28587,29200,696264253,0.075,14.83,14.614,14.771,14.717,0.115,9143.0
2020-06-27,0.073,0.056,10.031,27436,28380,29019,724412420,0.076,14.82,14.599,14.762,14.708,0.115,9087.0
2020-06-28,0.071,0.055,10.029,27441,28271,28931,758037442,0.077,14.811,14.585,14.754,14.698,0.115,9150.0
2020-06-29,0.07,0.055,10.039,27509,28296,28974,750569207,0.078,14.801,14.572,14.746,14.689,0.115,9182.0
2020-06-30,0.069,0.055,10.043,27629,28413,29108,677196024,0.079,14.791,14.558,14.737,14.679,0.116,9224.0
2020-07-01,0.068,0.055,10.037,27668,28363,29075,864219994,0.08,14.78,14.544,14.728,14.669,0.116,9203.0
2020-07-02,0.067,0.055,10.014,27713,28354,29081,893227054,0.081,14.771,14.533,14.721,14.66,0.116,9125.0
2020-07-03,0.067,0.055,10.01,27756,28319,29061,906991377,0.082,14.761,14.522,14.713,14.651,0.117,9137.0
2020-07-04,0.066,0.055,10.021,27820,28167,28921,920182562,0.083,14.752,14.513,14.705,14.643,0.117,9110.0
2020-07-05,0.065,0.055,9.994,27736,27986,28747,949092870,0.084,14.743,14.505,14.698,14.635,0.117,9244.0
2020-07-06,0.064,0.056,10.002,27783,28066,28833,959947430,0.085,14.733,14.494,14.69,14.626,0.117,9300.0
2020-07-07,0.063,0.056,9.99,27864,28035,28808,884602997,0.086,14.723,14.484,14.683,14.617,0.118,9374.0
2020-07-08,0.063,0.057,9.992,27879,28064,28841,922965594,0.088,14.713,14.473,14.675,14.608,0.118,9362.0
2020-07-09,0.062,0.058,9.991,27867,28000,28782,995405716,0.089,14.705,14.463,14.667,14.599,0.119,9236.0
2020-07-10,0.062,0.058,9.99,27968,27954,28738,1023506534,0.091,14.696,14.455,14.66,14.591,0.119,9279.0
2020-07-11,0.061,0.059,9.988,28008,27747,28531,1016049755,0.092,14.687,14.448,14.653,14.584,0.12,9292.0
2020-07-12,0.061,0.06,10.0,28000,27627,28406,1049359519,0.093,14.68,14.441,14.646,14.576,0.12,9316.0
2020-07-13,0.06,0.061,10.013,28211,27828,28598,1011426083,0.094,14.673,14.435,14.639,14.569,0.12,9252.0
2020-07-14,0.06,0.062,10.03,28258,27731,28492,1021200386,0.096,14.666,14.43,14.633,14.562,0.12,9258.0
2020-07-15,0.06,0.063,10.042,28266,27657,28407,1003174732,0.097,14.658,14.424,14.627,14.555,0.12,9169.0
2020-07-16,0.059,0.064,10.034,28295,27623,28360,1012064358,0.098,14.651,14.418,14.62,14.547,0.121,9169.0
2020-07-17,0.06,0.064,10.068,28422,27598,28319,1022436698,0.1,14.644,14.412,14.613,14.54,0.121,9201.0
2020-07-18,0.06,0.065,10.086,28466,27420,28124,978468110,0.101,14.637,14.406,14.607,14.533,0.121,9198.0
2020-07-19,0.06,0.066,10.108,28495,27292,27973,999940867,0.102,14.63,14.402,14.601,14.527,0.121,9220.0
2020-07-20,0.06,0.066,10.115,28597,27287,27941,967205396,0.103,14.622,14.397,14.595,14.52,0.121,9342.0
2020-07-21,0.061,0.067,10.12,28652,27272,27897,855812022,0.104,14.616,14.392,14.589,14.513,0.121,9397.0
2020-07-22,0.061,0.067,10.119,28698,27212,27808,913810910,0.105,14.609,14.388,14.583,14.507,0.122,9561.0
2020-07-23,0.062,0.068,10.125,28689,27249,27812,881357296,0.106,14.602,14.383,14.577,14.5,0.122,9565.0
2020-07-24,0.062,0.068,10.107,28804,27239,27770,957948342,0.108,14.595,14.378,14.571,14.494,0.123,9627.0
2020-07-25,0.063,0.069,10.103,28918,27210,27707,980345533,0.109,14.588,14.373,14.566,14.488,0.123,9836.0
2020-07-26,0.063,0.07,10.091,28901,27141,27599,993263665,0.11,14.581,14.37,14.56,14.482,0.124,10423.0
2020-07-27,0.064,0.071,10.094,29107,27413,27833,925749285,0.111,14.576,14.369,14.556,14.477,0.124,10988.0
2020-07-28,0.065,0.072,10.094,29050,27674,28057,845420537,0.113,14.571,14.368,14.551,14.472,0.125,11098.0
