Date,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-3,difficulty-btc-sma-14,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-std-14,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-14,difficulty-btc-var-30,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-rsi-90,difficulty-btc-roc-14,hashrate-btc-sma-3,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,hashrate-btc-wma-90,hashrate-btc-std-7,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,mining_profitability-btc-trx-7,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-3,sentinusd-btc-sma-7,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-std-7,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-mom-14,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-ema-14,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-7,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-14,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-3,median_transaction_fee-btc-std-7,median_transaction_fee-btc-std-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-wma-7,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-14,confirmationtime-btc-var-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-30,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-7,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-ema-14,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-30,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-ema-3,size-btc-std-7,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-90,size-btc-trx-30,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,activeaddresses-btc-sma-90,activeaddresses-btc-std-90,activeaddresses-btc-var-90,activeaddresses-btc-trx-30,price-btc-sma-14,price-btc-sma-30,price-btc-ema-90,price-btc-wma-30,price-btc-wma-90,price-btc-std-90,price-btc-trx-14,price-btc-rsi-3,price-btc-rsi-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-03-18,162377880111,1.235,159744095882,158709394935,159228278566,155761447678,159414872853,2034909447,8242744955,51155120631,1.0352141142358752e+18,1.6985711099033e+19,-0.053,0.241,0.716,0.627,80.63,87.057,92.793,-0.582,1.1899071264760443e+18,1.165029179249492e+18,1.1793732343361797e+18,1.1595783646447698e+18,1.0105968636794554e+18,1.168970294902874e+18,1.1754552225234286e+18,1.1849539405405855e+18,1.0950410960770092e+18,1.3020642305538906e+17,1.5075411458074653e+17,3.747475935754763e+17,0.054,0.225,0.535,0.636,1.265,1.309,1.312,1.33,1.682,1.272,1.298,1.313,1.355,1.643,1.262,1.299,1.311,1.321,1.479,0.174,0.798,0.008,0.159,-0.171,-0.263,-0.69,-0.249,3556721897,2009754829,1937952334,2040115929,2499730429,1905685673,2073371072,3280047726,3236477555,6296415752,-1034719185,2.61869674146653e+18,9.9112128300917e+18,2.479,-0.144,0.963,0.093,0.092,0.083,0.09,-0.695,0.339,0.45,0.302,-17.521,0.042,0.043,0.042,0.041,0.042,0.042,0.001,0.001,0.007,0.005,-0.431,0.138,9.706,9.987,9.367,9.951,9.872,9.497,1.354,0.459,0.16,-0.02,6423907831,6325647706,6089371519,6380990102,6229969610,138925735,270946664,699431690,4825089986568192,1.835302363386675e+16,1.2230117236225638e+17,-0.027,54.717,-1.205,-8.61,10510,9899,10134,11873,10607,9526,10385,13283.0,5284.0,77834420,44108137,3.3,0.018,-0.247,0.702,150.246,181.25,153.803,150.944,163.516,167.133,160.865,62.164,966.083,3942.0,0.4,1.133,1.17,1.213,1.09,1.15,0.242,0.557,0.078,-1.024,-0.241,0.57,0.336,723806,115908,208485,3358649169,3215404816,10866462069,0.187,210673,202291,54652,746718476,0.278,279679,315770,304825,300677,317053,79815,-0.74,19.561,19.496,19.575,19.517,0.288,0.23,-0.069,0.013,0.017,46.55,47.975,415432,104586,2734542571,0.038,412.775,420.919,402.158,417.623,409.768,47.254,0.029,34.27,53.702,407.531,415.36,427.826,734.99
2016-03-19,165496835118,1.252,162100639665,159214368603,160064086107,156389537190,161041185107,4032465829,5904489233,51117760657,4.065195165315236e+18,8.715748276869005e+18,0.038,0.228,0.697,0.629,85.517,88.528,93.138,4.462,1.1369837516056238e+18,1.1623594698355917e+18,1.164114641588731e+18,1.1569177516577772e+18,1.0129648197160911e+18,1.133186163338044e+18,1.1632900507342523e+18,1.175584524432168e+18,1.0976043149910076e+18,1.3435958762754797e+17,1.5112977361950333e+17,3.72121278043911e+17,-0.073,0.193,0.518,0.635,1.265,1.304,1.313,1.322,1.669,1.262,1.286,1.305,1.348,1.634,1.256,1.284,1.303,1.316,1.469,0.172,0.785,0.007,0.154,-0.284,-0.269,-0.679,-0.253,2012329275,2026929229,1441287804,1960926741,2200462600,1755649830,1993275286,3253429346,3262413069,6301223264,-6953303414,2.6608347582989926e+18,9.9263536565597e+18,1.885,-0.149,0.948,0.091,0.091,0.083,0.088,-0.886,0.23,0.436,0.303,-26.071,0.041,0.043,0.042,0.041,0.041,0.042,0.001,0.001,0.003,0.005,-0.428,0.133,9.777,10.056,9.388,10.115,9.911,9.524,1.426,0.508,0.161,-0.019,6418688960,6320311685,6092746637,6369314718,6229779634,120812743,278550467,690040092,3648929738104832,1.9397590667698176e+16,1.1903883231390925e+17,-0.044,54.127,1.222,-8.063,10585,7860,10087,10161,9863,9427,10273,13372.0,528.299,35369031,44701176,2.591,0.098,-0.236,0.693,127.631,178.8,152.477,144.586,159.628,162.101,159.754,62.99,991.935,3916.0,0.343,1.141,1.125,1.2,1.088,1.149,0.22,0.555,0.077,-0.924,-0.302,0.538,0.338,681907,87173,207823,1899791737,2615404289,10797616697,0.167,209491,202109,54874,752778058,0.275,275218,313363,302186,297331,316001,80438,-0.73,19.558,19.493,19.567,19.515,0.292,0.227,-0.109,0.013,0.012,46.506,47.964,415359,104733,2742258177,0.019,413.028,420.478,402.277,416.76,409.651,46.467,0.018,18.026,53.141,410.271,416.249,427.315,744.823
2016-03-20,165496835118,1.287,164457183449,159719342271,160788452642,156977104798,162415010527,5132320881,5291520761,51030164512,6.585179405822198e+18,7.000047991239213e+18,0.13,0.222,0.68,0.63,85.517,88.528,93.138,4.462,1.1481071522977856e+18,1.1617754182006497e+18,1.1667096299485038e+18,1.1580517415526188e+18,1.0165149246679972e+18,1.1519415850491434e+18,1.1670922560033574e+18,1.1749350120758897e+18,1.1013152803486766e+18,1.1327972759323395e+17,1.5080188902626115e+17,3.697046305505599e+17,-0.126,0.166,0.502,0.634,1.258,1.303,1.311,1.321,1.658,1.274,1.286,1.303,1.344,1.626,1.266,1.28,1.3,1.313,1.461,0.173,0.781,0.007,0.152,-0.331,-0.272,-0.668,-0.256,1166021115,2032878296,1435567162,1877386270,1860242652,1652284715,1905294076,3243285720,3298922013,6307460433,-80088990,2.720721611491232e+18,9.9460142771111e+18,0.346,-0.17,0.932,0.089,0.09,0.083,0.085,-1.115,0.111,0.418,0.303,-20.563,0.041,0.043,0.042,0.041,0.041,0.041,0.001,0.001,0.002,0.005,-0.419,0.128,9.786,10.054,9.39,10.077,9.899,9.534,1.426,0.509,0.161,-0.018,6414877688,6318117800,6097000699,6360773913,6230676478,94318182,282534121,687073560,2223979880865792,1.9956382366859264e+16,1.1801751920154214e+17,-0.06,54.385,1.791,-4.028,10531,7792,10019,8641,9092,9310,10141,13524.0,-382.718,35811590,45726081,1.01,0.011,-0.24,0.682,125.946,176.014,150.839,138.978,155.944,157.18,158.656,62.11,964.398,3836.0,0.282,1.119,1.116,1.182,1.085,1.146,0.269,0.556,0.077,-1.107,-0.391,0.5,0.339,671264,80768,207449,1630876934,2472492542,10758816448,0.146,208181,201539,54798,750701274,0.273,276645,311092,300103,294528,315090,80722,-0.724,19.555,19.492,19.558,19.514,0.295,0.228,-0.088,0.013,0.007,46.408,47.939,414376,105197,2766611460,0.0,413.446,420.13,402.452,416.101,409.606,46.162,0.007,39.336,53.384,409.752,419.438,428.717,748.164
2016-03-21,165496835118,1.275,165496835118,160224315939,161416236972,157526764819,163536349113,5863502992,5444555796,50892072794,8.595166835748371e+18,7.410796955124628e+18,0.207,0.221,0.663,0.631,85.517,88.528,93.138,4.462,1.1410078680016424e+18,1.1596321448579412e+18,1.1575797588690578e+18,1.1562542192350769e+18,1.0190132811726724e+18,1.1429830817156106e+18,1.1561148238649871e+18,1.1680979965449454e+18,1.1039481651593596e+18,1.1024579068475846e+17,1.507088841395445e+17,3.631280285747355e+17,-0.197,0.135,0.485,0.633,1.271,1.282,1.319,1.318,1.645,1.274,1.284,1.299,1.34,1.619,1.275,1.273,1.295,1.31,1.453,0.153,0.764,0.006,0.146,-0.35,-0.275,-0.657,-0.259,729875503,2010394016,1406702489,1802128676,1529746468,1555661568,1822926244,3277272630,3329432012,6313238016,-404105421,2.7712793812329334e+18,9.9642435616857e+18,-1.3,-0.203,0.915,0.089,0.09,0.083,0.084,-1.195,0.008,0.398,0.304,-13.41,0.041,0.043,0.041,0.041,0.041,0.041,0.001,0.001,0.001,0.005,-0.404,0.121,9.753,10.079,9.399,10.197,9.918,9.556,1.347,0.454,0.162,-0.016,6406041519,6315648673,6101019284,6352062212,6231495770,90709290,282292671,683494290,2057043817103360,1.992228804931584e+16,1.1679111124977254e+17,-0.075,54.339,0.331,-4.495,10381,7629,9961,7530,8440,9197,10013,13655.0,-1046.0,36584545,46611755,-0.65,-0.177,-0.256,0.67,124.656,173.259,149.452,136.391,153.597,153.539,157.969,62.475,975.796,3747.0,0.222,1.134,1.107,1.181,1.087,1.148,0.267,0.556,0.077,-1.038,-0.447,0.466,0.34,712730,89416,207503,1998799764,2815977710,10764346607,0.128,207624,201276,54619,745798288,0.27,278030,309228,298865,292580,314437,80863,-0.712,19.548,19.49,19.544,19.51,0.305,0.229,-0.193,0.013,0.0,44.518,47.463,413985,105384,2776457247,-0.019,413.444,419.453,402.613,415.432,409.556,45.807,-0.004,36.629,53.331,415.288,423.456,436.562,753.295
2016-03-22,165496835118,1.299,165496835118,160729289606,161960316725,158040962903,164405200866,6354575503,5590209629,50703072926,1.0095157455098e+19,7.812610924182765e+18,0.262,0.222,0.647,0.632,85.517,88.528,93.138,4.462,1.1672051853097231e+18,1.162730334087815e+18,1.16741752296945e+18,1.1588785157534994e+18,1.0229235566473528e+18,1.1709445553501028e+18,1.161403813522157e+18,1.170729517206892e+18,1.1079338996731196e+18,1.004219182341943e+17,1.4982451796607738e+17,3.6065346078592346e+17,-0.172,0.115,0.469,0.632,1.287,1.272,1.302,1.319,1.633,1.287,1.287,1.299,1.337,1.612,1.289,1.277,1.292,1.309,1.445,0.095,0.753,0.002,0.142,-0.322,-0.272,-0.646,-0.263,723687756,1950558924,1402001953,1737095875,1225678032,1473983938,1748063883,3347858282,3354898017,6318152029,-65807506,2.813835176422444e+18,9.9797612639505e+18,-2.692,-0.245,0.897,0.088,0.09,0.083,0.084,-1.156,-0.075,0.378,0.304,-6.777,0.041,0.043,0.041,0.041,0.041,0.041,0.001,0.001,0.001,0.005,-0.363,0.115,9.78,10.028,9.405,10.129,9.896,9.563,1.329,0.441,0.162,-0.015,6395722987,6318905723,6106845958,6349487465,6234283654,91966884,264160923,679656890,2114476951035904,1.744524836233216e+16,1.154833719574528e+17,-0.063,54.856,0.977,-3.605,10088,7609,9911,6778,7917,9094,9894,13766.0,-2052.0,36703287,47376821,-2.054,-0.415,-0.281,0.658,122.631,169.472,147.759,132.317,150.516,149.189,157.01,65.191,1062.0,3634.0,0.162,1.146,1.106,1.178,1.088,1.15,0.26,0.556,0.077,-0.894,-0.483,0.432,0.341,713347,85907,207525,1845023729,2890045160,10766612436,0.112,207577,201100,54466,741639534,0.268,278388,308264,298843,291890,314184,80896,-0.681,19.54,19.487,19.528,19.506,0.317,0.233,-0.234,0.014,-0.007,43.376,47.167,413982,105384,2776451140,-0.035,413.631,418.677,402.891,415.163,409.635,45.395,-0.012,69.83,53.827,416.991,417.945,443.215,747.682
2016-03-23,165496835118,1.297,165496835118,161234263274,162431852510,158521986917,165021565784,6658874158,5729045260,50462592905,1.1085151263875e+19,8.205489898401038e+18,0.294,0.224,0.631,0.633,85.517,88.528,93.138,4.462,1.1790395837777856e+18,1.16841973792281e+18,1.17806258983509e+18,1.1621765334746936e+18,1.0270350782689935e+18,1.1923408579112458e+18,1.1714148397478848e+18,1.173671219980577e+18,1.1120974839912372e+18,6.3811500477491896e+16,1.434746673779604e+17,3.56559926862186e+17,-0.091,0.107,0.454,0.63,1.29,1.279,1.299,1.317,1.623,1.292,1.29,1.299,1.335,1.605,1.294,1.283,1.292,1.308,1.438,0.092,0.745,0.002,0.139,-0.275,-0.266,-0.634,-0.266,738307417,1273994216,1397235783,1670825717,915515406,1381704801,1669840046,1809840906,3383036285,6323668689,-66726382,2.8612336259882967e+18,9.9971964225852e+18,-3.864,-0.294,0.879,0.088,0.089,0.083,0.084,-1.064,-0.144,0.358,0.303,-27.648,0.041,0.043,0.041,0.041,0.041,0.041,0.001,0.001,0.001,0.005,-0.304,0.109,9.858,9.972,9.396,10.015,9.872,9.569,1.152,0.332,0.16,-0.014,6387041471,6323736465,6113152250,6349362254,6237737347,94945281,246109861,669787434,2253651601473536,1.5142515875700736e+16,1.121538016239616e+17,-0.035,55.02,1.569,-6.036,6996,7620,9850,6235,7476,8996,9777,13863.0,-21646.0,36639466,48044970,-3.143,-0.672,-0.313,0.645,121.631,166.37,145.761,129.546,148.001,145.451,156.214,33.353,278.105,3416.0,0.102,1.113,1.087,1.168,1.086,1.149,0.257,0.557,0.077,-0.887,-0.527,0.398,0.341,694029,84637,207458,1790848904,2603600228,10759742232,0.096,205880,200839,54516,742990719,0.265,278348,304930,297207,289646,313382,81218,-0.657,19.536,19.486,19.52,19.505,0.32,0.233,-0.128,0.014,-0.013,46.969,48.004,413214,106499,2835526171,-0.052,413.991,418.008,403.201,415.054,409.758,44.501,-0.015,75.704,53.979,415.821,412.853,445.474,681.946
2016-03-24,165496835118,1.243,165496835118,161739236942,162840516858,158971977123,165385443868,6801514026,5861547194,50169892455,1.1565148262067e+19,8.589433877800419e+18,0.307,0.226,0.616,0.634,85.517,88.528,93.138,4.462,1.2164848443535767e+18,1.1728825910470295e+18,1.1941784242158408e+18,1.167360365338139e+18,1.0317711408863364e+18,1.2240840297013998e+18,1.1919547286881925e+18,1.1818649434914186e+18,1.1168528273265176e+18,8.293502195233062e+16,1.4408700600172797e+17,3.50118861888449e+17,0.046,0.112,0.441,0.629,1.279,1.269,1.295,1.314,1.604,1.267,1.278,1.291,1.329,1.597,1.27,1.274,1.284,1.303,1.429,0.097,0.7,0.002,0.123,-0.288,-0.266,-0.624,-0.269,774485958,933202111,1391829118,1615896908,801874148,1304663921,1601149175,893512854,3403168556,6327945064,-75693304,2.895389055832716e+18,1.0010722182592e+19,-4.681,-0.347,0.86,0.088,0.089,0.083,0.084,-0.972,-0.202,0.337,0.303,-6.497,0.041,0.043,0.041,0.041,0.041,0.041,0.001,0.001,0.001,0.005,-0.247,0.102,9.894,9.946,9.406,9.929,9.861,9.578,1.11,0.308,0.158,-0.012,6382615566,6327198838,6118959964,6348740434,6240931364,96714566,241831212,659173187,2338426829307904,1.462058380038144e+16,1.0862732266484531e+17,-0.007,54.9,0.825,-6.381,5419,7587,9793,5926,7145,8908,9670,13922.0,-11037.0,36794190,48455088,-3.869,-0.921,-0.35,0.632,122.545,164.484,143.718,128.946,146.52,142.785,155.759,19.188,92.042,3121.0,0.045,1.076,1.086,1.16,1.085,1.149,0.211,0.552,0.076,-0.904,-0.568,0.363,0.341,684033,78898,204439,1556223902,2604586487,10448867870,0.081,204057,200947,54390,739573790,0.262,278307,301566,295832,287772,312639,80568,-0.635,19.544,19.49,19.536,19.511,0.332,0.241,0.227,0.015,-0.014,55.854,50.44,413686,105589,2787285550,-0.069,414.136,417.618,403.478,414.913,409.864,43.549,-0.016,63.06,53.856,415.36,414.983,445.852,649.939
2016-03-25,165496835118,1.266,165496835118,162244210610,163194692626,159392935703,165496835118,6792686788,5988135891,49824051248,1.1535148449687e+19,8.964442862380909e+18,0.305,0.227,0.601,0.634,85.517,88.528,93.138,4.462,1.220418268519219e+18,1.178553516600711e+18,1.1978165901037688e+18,1.1700294442045527e+18,1.0356603704881216e+18,1.220207151408388e+18,1.200424424359195e+18,1.1856485208242944e+18,1.1207195167819094e+18,8.339459448006974e+16,1.3564532194167926e+17,3.487956400813626e+17,0.14,0.118,0.429,0.627,1.268,1.274,1.291,1.316,1.593,1.266,1.275,1.288,1.325,1.59,1.263,1.273,1.28,1.3,1.422,0.097,0.689,0.002,0.119,-0.292,-0.266,-0.613,-0.272,761886374,752772271,1381263550,1560440431,757653999,1219929574,1530033539,109196391,3423445835,6330397153,-147917954,2.929995345784524e+18,1.0018482028716e+19,-5.268,-0.404,0.841,0.086,0.088,0.083,0.083,-0.972,-0.265,0.315,0.303,-10.319,0.041,0.043,0.041,0.041,0.041,0.041,0.001,0.001,0.001,0.005,-0.197,0.096,9.956,9.868,9.422,9.873,9.856,9.588,0.994,0.247,0.156,-0.011,6381167561,6330080166,6124518194,6348046490,6244109686,89655469,241551116,658587557,2009525790474240,1.458673541992448e+16,1.0843439266849587e+17,0.014,54.859,-0.674,-0.793,4646,7578,9776,5718,6872,8824,9567,13975.0,-5411.0,36838190,48828222,-4.292,-1.151,-0.389,0.619,122.465,162.675,143.768,126.978,144.434,139.54,155.11,15.787,62.304,3117.0,-0.01,1.025,1.079,1.142,1.081,1.145,0.193,0.549,0.075,-1.119,-0.635,0.324,0.341,653983,82085,202401,1684506887,2522823395,10241557944,0.063,202303,200869,54535,743514847,0.259,277396,299079,293363,284934,311487,81133,-0.628,19.552,19.493,19.55,19.517,0.341,0.248,0.245,0.015,-0.011,55.459,50.342,413566,105811,2799008392,-0.086,413.835,417.424,403.74,414.767,409.969,43.397,-0.016,57.391,53.807,416.249,415.156,452.604,588.926
2016-03-26,165496835118,1.299,165496835118,162749184278,163501644958,159786735666,165496835118,6631787640,6109178947,49423953751,1.0995151826722e+19,9.3305168521257e+18,0.293,0.228,0.587,0.634,85.517,88.528,93.138,4.462,1.2295610571179476e+18,1.1829923682233208e+18,1.2077189816348756e+18,1.17437761917382e+18,1.0400947833615296e+18,1.2287110952628764e+18,1.214023491100772e+18,1.1939700456703887e+18,1.1251193056572046e+18,7.138910744914494e+16,1.3433929655148304e+17,3.49908119095531e+17,0.236,0.131,0.418,0.626,1.269,1.281,1.293,1.309,1.581,1.283,1.281,1.289,1.323,1.583,1.278,1.279,1.281,1.299,1.415,0.097,0.669,0.002,0.112,-0.248,-0.26,-0.601,-0.275,706378215,714300905,1370615067,1494823884,705306917,1108212293,1446689105,170311536,3448748113,6329721208,-149078768,2.973465887480365e+18,1.0016342644189e+19,-5.859,-0.466,0.821,0.087,0.089,0.084,0.086,-0.736,-0.29,0.295,0.302,10.8,0.041,0.043,0.041,0.041,0.042,0.041,0.001,0.001,0.001,0.005,-0.152,0.09,9.914,9.872,9.449,9.731,9.826,9.587,1.032,0.266,0.152,-0.01,6379111493,6333753420,6130287368,6348423782,6247633555,92371299,240263502,659416492,2133114197065728,1.443163756593152e+16,1.0870752733725491e+17,0.034,54.952,1.037,2.073,4490,7538,9777,5272,6480,8717,9439,14056.0,-1092.0,37107566,49391104,-4.705,-1.388,-0.434,0.605,121.892,160.45,143.907,123.174,141.467,135.396,154.114,17.52,76.738,3103.0,-0.065,1.015,1.078,1.128,1.078,1.142,0.205,0.537,0.072,-1.32,-0.706,0.285,0.34,639597,86468,195908,1869193860,1931966754,9594941082,0.045,200395,200856,54574,744590773,0.256,277293,295552,289915,281117,309953,81006,-0.644,19.567,19.498,19.578,19.528,0.375,0.269,0.453,0.018,-0.003,59.887,51.772,414182,105276,2770733673,-0.1,414.042,417.189,404.015,414.692,410.097,43.39,-0.014,66.184,53.888,419.438,418.138,457.376,652.469
2016-03-27,165496835118,1.202,165496835118,163254157946,163767670313,160155129179,165496835118,6307189039,6224999871,48968270069,9.945158393176e+18,9.6876558470475e+18,0.273,0.227,0.572,0.635,85.517,88.528,93.138,4.462,1.2290282242845304e+18,1.18260234274755e+18,1.2160210934406175e+18,1.1786711552824666e+18,1.044508687658152e+18,1.2343942811328238e+18,1.2242447583968392e+18,1.2021384939431027e+18,1.1295115551699392e+18,7.292710362603408e+16,1.3359421595693555e+17,3.492737942218304e+17,0.318,0.148,0.409,0.624,1.255,1.268,1.286,1.309,1.572,1.242,1.261,1.278,1.315,1.575,1.245,1.26,1.269,1.292,1.407,0.107,0.669,0.003,0.112,-0.302,-0.267,-0.591,-0.278,652350299,713057476,1372967886,1440793016,691068050,1013109676,1372205955,171822885,3468838413,6330288679,32939472,3.0082099836107894e+18,1.0018138688461e+19,-6.235,-0.531,0.801,0.087,0.088,0.084,0.085,-0.61,-0.314,0.275,0.301,-15.766,0.042,0.043,0.041,0.041,0.042,0.042,0.001,0.001,0.001,0.005,-0.101,0.085,9.87,9.87,9.456,9.831,9.848,9.604,0.919,0.211,0.149,-0.009,6378196586,6340449381,6137040191,6352193416,6252236195,102510990,239154963,660286036,2627125792653312,1.429877408391168e+16,1.089944122903593e+17,0.061,55.263,1.955,1.184,4563,7547,9769,5101,6228,8626,9325,14125.0,507.835,37053628,49880098,-4.898,-1.603,-0.48,0.591,121.879,157.975,143.624,119.995,138.749,131.453,153.134,18.52,85.745,3121.0,-0.121,1.011,1.065,1.113,1.073,1.138,0.212,0.536,0.072,-1.519,-0.782,0.243,0.339,634486,92071,196257,2119257766,1990549143,9629204996,0.026,198949,200713,54932,754368588,0.253,277300,292844,286931,277770,308501,81751,-0.671,19.578,19.503,19.598,19.536,0.391,0.28,0.327,0.02,0.006,56.973,51.033,413975,105720,2794204233,-0.115,414.519,417.028,404.354,414.837,410.295,43.336,-0.01,83.975,54.182,423.456,417.978,463.109,669.287
