Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2020-01-17,161113855150,8869.0,1.0847434515211e+20,0.012,159488432054,139470225082,143942890516,158947526446,144636046109,159767467778,140115591345,26168,23972,307546,-0.056,8780.0,8480.0,7689.0,8750.0,8522.0,7899.0,8000.0,8795.0,8622.0,7944.0,8907.0,8410.0,9916.0,6893.0
2020-01-18,161824912923,8907.0,1.0811535760915e+20,0.011,160283522760,140531236657,144134630142,160386219685,145013823401,160935708213,140508602826,25937,23735,307518,-0.055,8823.0,8593.0,7746.0,8829.0,8618.0,7964.0,8020.0,8859.0,8729.0,8022.0,8859.0,8349.0,9723.0,7074.0
2020-01-19,160973290851,8859.0,1.0695738987232e+20,0.01,161304019641,141543034227,144275722735,160679755268,145364580928,161280592258,140878683281,25799,23588,306764,-0.055,8878.0,8695.0,7801.0,8844.0,8679.0,8022.0,8039.0,8877.0,8795.0,8094.0,8670.0,8466.0,9840.0,7129.0
2020-01-20,157559875298,8670.0,1.0750764965582e+20,0.01,160119359690,142442400273,144383981100,159119815283,145632609375,159408520086,141170642678,25826,23604,306455,-0.055,8812.0,8769.0,7850.0,8757.0,8677.0,8064.0,8053.0,8773.0,8789.0,8150.0,8672.0,8744.0,10091.0,7157.0
2020-01-21,157601598412,8672.0,1.0842517789056e+20,0.009,158711588187,143301994798,144584697703,158360706848,145895664080,158149639447,141461139762,25662,23428,306076,-0.055,8734.0,8778.0,7897.0,8715.0,8675.0,8103.0,8066.0,8703.0,8765.0,8203.0,8693.0,9049.0,9612.0,7047.0
2020-01-22,158012056516,8693.0,1.0787888350343e+20,0.008,157724510075,144021599841,144848214073,158186381682,146161958419,157799873612,141756246549,25619,23372,306351,-0.055,8679.0,8766.0,7935.0,8704.0,8680.0,8141.0,8080.0,8682.0,8744.0,8255.0,8469.0,9349.0,9688.0,6863.0
2020-01-23,153939988881,8469.0,1.0921595856311e+20,0.007,156517881270,144705942503,144982861957,156063185282,146332904143,155907613015,141956065776,25544,23285,306366,-0.054,8611.0,8734.0,7972.0,8586.0,8627.0,8162.0,8089.0,8577.0,8669.0,8289.0,8410.0,9394.0,9666.0,6986.0
2020-01-24,152896249004,8410.0,1.0984100620368e+20,0.007,154949431467,145403211524,144815994167,154479717143,146477153481,154096796882,142129986370,25390,23118,306456,-0.054,8524.0,8669.0,8010.0,8498.0,8573.0,8178.0,8096.0,8477.0,8588.0,8317.0,8349.0,9366.0,9850.0,7272.0
2020-01-25,151807484217,8349.0,1.104123909088e+20,0.006,152881240701,146066781493,144619683111,153143600680,146594303607,152525823257,142283645492,25144,22861,306782,-0.053,8409.0,8589.0,8046.0,8424.0,8517.0,8189.0,8101.0,8390.0,8509.0,8339.0,8466.0,9393.0,9755.0,7519.0
2020-01-26,153939003359,8466.0,1.1061631879419e+20,0.005,152880912194,146809713901,144434997717,153541302020,146755725579,153054704586,142488465717,25002,22703,306244,-0.053,8408.0,8533.0,8086.0,8445.0,8504.0,8207.0,8109.0,8418.0,8478.0,8366.0,8744.0,9398.0,9520.0,7541.0
2020-01-27,159015265967,8744.0,1.1055587075306e+20,0.005,154920584515,147662006351,144322270256,156278283994,147025166028,156121881473,142808911173,25491,23183,305925,-0.053,8520.0,8543.0,8132.0,8595.0,8564.0,8242.0,8123.0,8586.0,8531.0,8409.0,9049.0,9356.0,9065.0,7583.0
2020-01-28,164576653493,9049.0,1.1108788165807e+20,0.004,159176974273,148634152945,144305020467,160427468743,147410913005,160949915962,143254062453,25544,23238,306213,-0.053,8753.0,8597.0,8184.0,8822.0,8685.0,8294.0,8143.0,8850.0,8657.0,8468.0,9349.0,9233.0,8803.0,7705.0
2020-01-29,170045037127,9349.0,1.1129783500351e+20,0.003,164545652196,149836924660,144352891486,165236252935,147908366282,166383947389,143819777105,25521,23226,306732,-0.053,9047.0,8691.0,8250.0,9085.0,8851.0,8362.0,8170.0,9148.0,8845.0,8543.0,9394.0,9421.0,8706.0,7726.0
2020-01-30,170887750331,9394.0,1.1260844745316e+20,0.003,168503146984,151125159703,144413930066,168062001633,148413407690,169554996457,144402960816,25863,23583,306914,-0.052,9264.0,8823.0,8320.0,9240.0,8987.0,8429.0,8197.0,9322.0,9021.0,8617.0,9366.0,9706.0,8690.0,8198.0
2020-01-31,170398289340,9366.0,1.1155360274717e+20,0.002,170443692266,152429838514,144446146973,169230145486,148896591902,170502567635,144974045635,26035,23776,307469,-0.052,9370.0,8960.0,8391.0,9303.0,9082.0,8489.0,8223.0,9373.0,9157.0,8684.0,9393.0,9798.0,8572.0,8883.0
2020-02-01,170902882145,9393.0,1.1269385020871e+20,0.002,170729640605,153817612067,144493290604,170066513816,149380246633,170732162574,145555512342,26018,23783,307573,-0.051,9384.0,9109.0,8466.0,9348.0,9160.0,8547.0,8248.0,9384.0,9265.0,8749.0,9398.0,9823.0,8754.0,8777.0
2020-02-02,171009759343,9398.0,1.1308993328247e+20,0.001,170770310276,155134082035,144533406437,170538136579,149855620538,170872221943,146138291875,25936,23725,307349,-0.051,9386.0,9242.0,8538.0,9373.0,9219.0,8602.0,8274.0,9391.0,9337.0,8809.0,9356.0,10083.0,8791.0,8854.0
2020-02-03,170261723796,9356.0,1.1314662757215e+20,0.001,170724788428,156340565910,144550487825,170399930188,150304106324,170617928703,146703749399,26359,24171,307329,-0.05,9382.0,9329.0,8603.0,9364.0,9253.0,8651.0,8297.0,9376.0,9366.0,8862.0,9233.0,9932.0,8767.0,8973.0
2020-02-04,168033849754,9233.0,1.126074336594e+20,0.001,169768444298,157403654566,144541651462,169216889971,150693771015,169272459366,147219867244,26368,24209,307268,-0.05,9329.0,9356.0,8661.0,9299.0,9248.0,8688.0,8318.0,9301.0,9342.0,8903.0,9421.0,9968.0,9024.0,8780.0
2020-02-05,171472966044,9421.0,1.1305761515247e+20,0.001,169922846532,158530009652,144588623699,170344928008,151150456620,170124720240,147811764268,26264,24139,307758,-0.049,9336.0,9366.0,8722.0,9360.0,9291.0,8736.0,8342.0,9347.0,9358.0,8952.0,9706.0,10331.0,9099.0,8904.0
2020-02-06,176692561777,9706.0,1.1290846129807e+20,0.001,172066459192,159608879682,144745153993,173518744892,151711821569,173509577862,148517345324,26748,24658,307801,-0.048,9453.0,9410.0,8781.0,9533.0,9395.0,8798.0,8372.0,9532.0,9443.0,9015.0,9798.0,10289.0,9050.0,9109.0
2020-02-07,178370032130,9798.0,1.1211721964555e+20,0.001,175511853317,160549390714,144956651370,175944388511,152297716306,176661364331,149256353635,27227,25181,308121,-0.047,9642.0,9472.0,8831.0,9665.0,9496.0,8863.0,8403.0,9704.0,9540.0,9081.0,9823.0,10272.0,8589.0,9445.0
2020-02-08,178841168035,9823.0,1.1158047937942e+20,0.001,177967920647,161705067504,145155322350,177392778273,152881088872,178326021690,150001068287,27160,25164,308329,-0.047,9776.0,9533.0,8894.0,9744.0,9577.0,8925.0,8435.0,9795.0,9627.0,9145.0,10083.0,10152.0,7886.0,9917.0
2020-02-09,183592363636,10083.0,1.1107711520033e+20,0.001,180267854600,163024326371,145425181742,180492570955,153556061943,181138243185,150845838425,26962,25013,308222,-0.046,9901.0,9631.0,8966.0,9913.0,9704.0,8999.0,8471.0,9948.0,9765.0,9221.0,9932.0,9916.0,7957.0,9724.0
2020-02-10,180868687356,9932.0,1.1171492153134e+20,0.001,181100739676,164139084612,145675462177,180680629156,154156339425,181438659563,151624816571,27135,25229,308185,-0.045,9946.0,9714.0,9026.0,9923.0,9761.0,9060.0,8503.0,9964.0,9840.0,9284.0,9968.0,9723.0,7856.0,8697.0
2020-02-11,181532535507,9968.0,1.1176423309821e+20,0.001,181997862167,165260095880,145928677590,181106582331,154758014064,181654557479,152412884116,27149,25290,308703,-0.044,9994.0,9819.0,9087.0,9945.0,9812.0,9118.0,8535.0,9975.0,9903.0,9344.0,10331.0,9840.0,6696.0,8704.0
2020-02-12,188166980323,10331.0,1.1150732291438e+20,0.001,183522734396,166598664933,146269202274,184636781327,155492277059,184739116557,153341198462,27277,25466,308644,-0.043,10077.0,9949.0,9159.0,10138.0,9942.0,9196.0,8575.0,10143.0,10031.0,9425.0,10289.0,10091.0,5278.0,8775.0
2020-02-13,187415274491,10289.0,1.1014869726124e+20,0.001,185704930107,167636784541,146626754889,186026027909,156193881398,186685386604,154245507742,27387,25627,308810,-0.042,10196.0,10032.0,9216.0,10213.0,10029.0,9267.0,8612.0,10249.0,10116.0,9498.0,10272.0,9612.0,5401.0,9039.0
2020-02-14,187122912131,10272.0,1.1060774879284e+20,0.001,187568388982,168559560252,146996293348,186574470020,156873640315,187394377616,155135533175,27510,25803,309283,-0.041,10297.0,10099.0,9265.0,10242.0,10089.0,9332.0,8649.0,10287.0,10176.0,9566.0,10152.0,9688.0,5316.0,9523.0
2020-02-15,184966135577,10152.0,1.0938529746023e+20,0.001,186501440733,169461371431,147329646043,185770302798,157491057793,186093250914,155970035203,27506,25853,309932,-0.04,10237.0,10146.0,9314.0,10197.0,10105.0,9385.0,8682.0,10215.0,10190.0,9623.0,9916.0,9666.0,5005.0,9519.0
2020-02-16,180676721411,9916.0,1.0960212583379e+20,0.001,184255256373,170113466973,147639938400,183223512105,158000632818,183180891253,156702937958,27618,26017,309794,-0.039,10113.0,10123.0,9349.0,10057.0,10058.0,9419.0,8709.0,10054.0,10132.0,9662.0,9723.0,9850.0,5179.0,9407.0
2020-02-17,177190999250,9723.0,1.0971557589188e+20,0.001,180944618746,170625669850,147962703729,180207255677,158422399113,179648762691,157352411823,27825,26279,309948,-0.038,9930.0,10093.0,9376.0,9890.0,9974.0,9439.0,8731.0,9859.0,10032.0,9686.0,9840.0,9755.0,5182.0,9623.0
2020-02-18,179327553972,9840.0,1.1047982012112e+20,0.002,179065091544,171237478621,148314629331,179767404825,158881853066,178840230304,158041749191,27902,26412,310031,-0.037,9826.0,10075.0,9409.0,9865.0,9941.0,9464.0,8756.0,9814.0,9969.0,9716.0,10091.0,9520.0,5668.0,9728.0
2020-02-19,183930560311,10091.0,1.1043538300605e+20,0.002,180149704511,172116501455,148768207875,181848982568,159432374105,181272964688,158824516904,28198,26763,310152,-0.036,9885.0,10040.0,9456.0,9978.0,9978.0,9505.0,8785.0,9946.0,9973.0,9760.0,9612.0,9065.0,6288.0,9680.0
2020-02-20,175204110979,9612.0,1.0925649607096e+20,0.002,179487408421,172703251874,149236387157,178526546774,159779005684,178800167922,159405525764,28274,26901,310219,-0.035,9848.0,9944.0,9487.0,9795.0,9887.0,9512.0,8803.0,9810.0,9866.0,9770.0,9688.0,8803.0,6167.0,9677.0
2020-02-21,176614193896,9688.0,1.100318053395e+20,0.002,178582955062,173323323119,149742558407,177570370335,160149009821,177363560659,160007235802,28171,26863,310576,-0.034,9797.0,9860.0,9521.0,9741.0,9837.0,9523.0,8823.0,9730.0,9802.0,9783.0,9666.0,8706.0,6134.0,9302.0
2020-02-22,176226781487,9666.0,1.1054931940681e+20,0.003,176015028787,174066216206,150253567989,176898575911,160502367440,176185473872,160589306639,27959,26714,310989,-0.033,9655.0,9791.0,9561.0,9704.0,9794.0,9532.0,8841.0,9664.0,9753.0,9792.0,9850.0,8690.0,6097.0,9137.0
2020-02-23,179596476973,9850.0,1.1065136342631e+20,0.003,177479150785,174956223805,150848313582,178247526442,160922018199,177976197965,161234205738,27851,26664,311057,-0.032,9734.0,9781.0,9609.0,9777.0,9808.0,9553.0,8863.0,9761.0,9768.0,9811.0,9755.0,8572.0,6629.0,9216.0
2020-02-24,177887040043,9755.0,1.1043166600941e+20,0.003,177903432835,175825542333,151386275902,178067283243,161294875822,178180142594,161828463462,27769,26640,311141,-0.031,9757.0,9786.0,9655.0,9766.0,9795.0,9566.0,8883.0,9772.0,9761.0,9820.0,9520.0,8754.0,6658.0,9139.0
2020-02-25,173626812664,9520.0,1.1123539368149e+20,0.004,177036776560,176481802643,151855936168,175847047953,161565907401,176041832509,162317266468,27704,26634,311330,-0.03,9708.0,9740.0,9691.0,9643.0,9726.0,9563.0,8897.0,9653.0,9695.0,9812.0,9065.0,8791.0,6666.0,8829.0
2020-02-26,165329813675,9065.0,1.1084806999609e+20,0.004,172281222127,176692287567,152175817628,170588430814,161648630615,170188351066,162613395644,27626,26611,311556,-0.029,9447.0,9594.0,9701.0,9354.0,9561.0,9531.0,8901.0,9332.0,9526.0,9771.0,8803.0,8767.0,6685.0,8872.0
2020-02-27,160576632199,8803.0,1.1124262501312e+20,0.004,166511086179,176558953523,152434744390,165582531507,161625070211,164336056102,162798028931,27591,26629,311861,-0.028,9129.0,9478.0,9693.0,9078.0,9371.0,9484.0,8898.0,9010.0,9329.0,9713.0,8706.0,9024.0,6228.0,9033.0
2020-02-28,158830122561,8706.0,1.1121701249149e+20,0.005,161578856145,176185123038,152658366641,162206327034,161563642790,160495574293,162938586693,27511,26600,312874,-0.027,8858.0,9338.0,9672.0,8892.0,9205.0,9434.0,8894.0,8798.0,9136.0,9650.0,8690.0,9099.0,6124.0,9320.0
2020-02-29,158545057821,8690.0,1.1230363911328e+20,0.005,159317270860,175773699954,152941521332,160375692427,161497300263,158978675130,163067964521,27303,26440,313239,-0.025,8733.0,9198.0,9648.0,8791.0,9076.0,9386.0,8890.0,8714.0,8974.0,9586.0,8572.0,9050.0,6266.0,9463.0
2020-03-01,156417663682,8572.0,1.1308375930275e+20,0.005,157930948021,175307679099,153210011023,158396678055,161385659899,157528871541,163144363254,27046,26228,313185,-0.024,8656.0,9016.0,9622.0,8682.0,8950.0,9333.0,8883.0,8634.0,8817.0,9517.0,8754.0,8589.0,6451.0,9510.0
2020-03-02,159748029508,8754.0,1.1381254066545e+20,0.005,158236917004,174935850678,153514570121,159072353781,161349668022,158437412285,163288055968,26913,26135,313255,-0.023,8672.0,8873.0,9600.0,8718.0,8901.0,9296.0,8880.0,8683.0,8752.0,9461.0,8791.0,7886.0,6314.0,9558.0
2020-03-03,160437902057,8791.0,1.135752783694e+20,0.005,158867865082,174583455435,153827540094,159755127919,161329629209,159537904811,163440217110,26769,26026,313311,-0.022,8706.0,8769.0,9580.0,8754.0,8874.0,9263.0,8878.0,8742.0,8731.0,9409.0,8767.0,7957.0,6722.0,9581.0
2020-03-04,160026135465,8767.0,1.1431136930792e+20,0.005,160070689010,174242269157,154128392603,159890631692,161300980995,160117040003,163576449975,26727,26025,313836,-0.021,8771.0,8726.0,9560.0,8761.0,8847.0,9231.0,8876.0,8773.0,8731.0,9356.0,9024.0,7856.0,6822.0,9894.0
2020-03-05,164739029993,9024.0,1.1668191211919e+20,0.005,161734355838,174132441832,154464376668,162314830843,161376542512,162451210494,163809650797,26625,25961,314215,-0.02,8861.0,8758.0,9554.0,8893.0,8891.0,9218.0,8879.0,8900.0,8805.0,9322.0,9099.0,6696.0,6773.0,9561.0
2020-03-06,166124289671,9099.0,1.1684051921947e+20,0.004,163629818376,173954152619,154791503648,164219560257,161480888603,164646177411,164065912621,26600,25980,314805,-0.018,8964.0,8814.0,9543.0,8996.0,8943.0,9210.0,8884.0,9019.0,8891.0,9292.0,9050.0,5278.0,6799.0,9710.0
2020-03-07,165242658840,9050.0,1.1737929111211e+20,0.004,165368659502,173572489188,155110182604,164731109549,161563564872,165452597643,164295608339,26403,25827,315188,-0.017,9058.0,8865.0,9521.0,9023.0,8970.0,9200.0,8887.0,9062.0,8950.0,9260.0,8589.0,5401.0,7082.0,9760.0
2020-03-08,156832621338,8589.0,1.1858253142765e+20,0.004,162733189950,172854575495,155346722994,160781865444,161459588091,161184578561,164333464136,26207,25670,315066,-0.016,8913.0,8868.0,9481.0,8806.0,8875.0,9160.0,8881.0,8828.0,8880.0,9200.0,7886.0,5316.0,7310.0,9656.0
2020-03-09,144019887295,7886.0,1.1925530296045e+20,0.003,155365055825,171693866137,155471221446,152400876369,161076297964,151827927234,164084522692,26241,25742,315379,-0.015,8508.0,8744.0,9416.0,8346.0,8628.0,9078.0,8859.0,8314.0,8635.0,9097.0,7957.0,5005.0,7280.0,9644.0
2020-03-10,145333502920,7957.0,1.196194179774e+20,0.003,148728670518,170418570780,155624989144,148867189645,160730302468,146812150781,163861715691,26234,25773,315806,-0.014,8144.0,8625.0,9345.0,8152.0,8460.0,9006.0,8839.0,8039.0,8438.0,9003.0,7856.0,5179.0,7286.0,9733.0
2020-03-11,143487378593,7856.0,1.1969388206448e+20,0.003,144280256270,169172527154,155767960965,146177284119,160351337108,144191504819,163594955020,26674,26253,315536,-0.013,7900.0,8494.0,9276.0,8004.0,8309.0,8932.0,8817.0,7895.0,8246.0,8907.0,6696.0,5182.0,6980.0,9719.0
2020-03-12,122310717260,6696.0,1.194339707398e+20,0.003,137043866258,167198466546,155667375262,134244000689,159515279529,133206735314,162859630982,27076,26697,315837,-0.012,7503.0,8162.0,9167.0,7350.0,7906.0,8787.0,8771.0,7292.0,7796.0,8741.0,5278.0,5668.0,6846.0,9793.0
2020-03-13,96428677049,5278.0,1.1893060461042e+20,0.003,120742257634,164140523104,155289768751,115336338869,158128760793,112899140710,161557681571,27466,27131,315652,-0.011,6610.0,7616.0,8999.0,6314.0,7249.0,8561.0,8694.0,6180.0,7075.0,8490.0,5401.0,6288.0,6946.0,9659.0
2020-03-14,98686833459,5401.0,1.1840512451872e+20,0.003,105808742589,161182908403,154952533595,107011586164,156822344808,101871428622,160313661015,27346,27057,315834,-0.01,5792.0,7095.0,8836.0,5858.0,6787.0,8357.0,8622.0,5576.0,6522.0,8258.0,5316.0,6167.0,6745.0,9427.0
2020-03-15,97143949030,5316.0,1.1665621095798e+20,0.004,97419819846,158183609633,154606697938,102077767597,155510731714,97539031843,159043142673,27196,26949,314681,-0.01,5332.0,6627.0,8670.0,5587.0,6419.0,8161.0,8549.0,5338.0,6077.0,8031.0,5005.0,6134.0,6874.0,9444.0
2020-03-16,91458997401,5005.0,1.1491224008374e+20,0.005,95763259963,155066705027,154243991883,96768382499,154103001290,94558620620,157655281123,27250,27042,314138,-0.009,5241.0,6216.0,8499.0,5296.0,6066.0,7957.0,8471.0,5175.0,5672.0,7794.0,5179.0,6097.0,6793.0,9425.0
2020-03-17,94642734566,5179.0,1.1324526057916e+20,0.006,94415226999,152198905465,153927532507,95705558533,152796182241,93998357922,156345363380,27264,27097,313739,-0.009,5167.0,5819.0,8341.0,5237.0,5844.0,7778.0,8399.0,5144.0,5413.0,7580.0,5182.0,6629.0,6893.0,9261.0
2020-03-18,94703418919,5182.0,1.1146096781487e+20,0.007,93601716962,149449319454,153535408654,95204488726,151519418212,94142453882,155043734510,27229,27104,312759,-0.009,5122.0,5437.0,8190.0,5210.0,5678.0,7611.0,8328.0,5151.0,5253.0,7376.0,5668.0,6658.0,7074.0,9500.0
2020-03-19,103589860794,5668.0,1.0825513641148e+20,0.009,97645338093,146924729682,153235080843,99397174760,150466021345,99136525798,153946030161,27250,27163,312015,-0.01,5343.0,5290.0,8051.0,5439.0,5676.0,7485.0,8270.0,5424.0,5311.0,7214.0,6288.0,6666.0,7129.0,9462.0
2020-03-20,114939600410,6288.0,1.0592203612104e+20,0.01,104410960041,144625031018,153061310915,107168387585,149685220885,107783656956,153104371250,27305,27257,311721,-0.01,5712.0,5434.0,7924.0,5863.0,5829.0,7408.0,8226.0,5897.0,5560.0,7100.0,6167.0,6685.0,7157.0,9429.0
2020-03-21,112740192461,6167.0,1.0423838355933e+20,0.012,110423217888,142542900401,152849382358,109954290023,148873242239,111948273166,152218192823,27092,27081,311331,-0.011,6041.0,5544.0,7809.0,6015.0,5913.0,7328.0,8181.0,6124.0,5744.0,6986.0,6134.0,6228.0,7047.0,9356.0
2020-03-22,112152599382,6134.0,1.0291303221159e+20,0.014,113277464084,140394180584,152579701182,111053444703,148066195143,112812963913,151323758032,27016,27036,310268,-0.012,6197.0,5660.0,7690.0,6075.0,5969.0,7251.0,8136.0,6171.0,5891.0,6878.0,6097.0,6124.0,6863.0,9330.0
2020-03-23,111469996421,6097.0,1.008881578025e+20,0.017,112120929422,138235621082,152335926597,111261720562,147261883083,111909230081,150420248037,26960,27011,309928,-0.013,6133.0,5816.0,7572.0,6086.0,6001.0,7176.0,8091.0,6121.0,6001.0,6776.0,6629.0,6266.0,6986.0,9371.0
2020-03-24,121219360964,6629.0,9.9862995411654e+19,0.019,114947318922,136289717215,152216384181,116240540763,146689519960,116458445853,149736367474,27099,27177,310299,-0.014,6287.0,6024.0,7464.0,6358.0,6158.0,7141.0,8059.0,6369.0,6204.0,6715.0,6658.0,6451.0,7272.0,9490.0
2020-03-25,121751022177,6658.0,9.8691950225799e+19,0.021,118146793187,134418516619,152103613482,118995781470,146141421107,119860297480,149066799078,27102,27208,309435,-0.015,6461.0,6234.0,7361.0,6508.0,6283.0,7110.0,8028.0,6555.0,6362.0,6663.0,6666.0,6314.0,7519.0,9649.0
2020-03-26,121908440955,6666.0,9.7413439242642e+19,0.023,121626274698,132694570896,151995362480,120452111212,145608828137,121741121363,148403168913,26945,27074,309108,-0.017,6651.0,6377.0,7266.0,6587.0,6379.0,7081.0,7998.0,6657.0,6470.0,6618.0,6685.0,6722.0,7541.0,9468.0
2020-03-27,122268059269,6685.0,9.7519861122389e+19,0.026,121975840800,131259179082,151871157667,121360085241,145095844206,122062013649,147749821590,26909,27059,308867,-0.018,6670.0,6434.0,7186.0,6636.0,6455.0,7056.0,7969.0,6674.0,6547.0,6581.0,6228.0,6822.0,7583.0,9261.0
2020-03-28,113923711819,6228.0,9.697733013751e+19,0.028,119366737348,129704081736,151632396068,117641898530,144410742395,118035949158,146915811791,26718,26886,308430,-0.019,6526.0,6442.0,7101.0,6432.0,6398.0,7002.0,7931.0,6453.0,6496.0,6519.0,6124.0,6773.0,7705.0,9219.0
2020-03-29,112031246941,6124.0,9.7005975314835e+19,0.029,116074339343,128144119215,151388722304,114836572735,143699105132,114368203955,146045456865,26504,26685,307412,-0.021,6346.0,6441.0,7015.0,6278.0,6330.0,6946.0,7891.0,6252.0,6416.0,6456.0,6266.0,6799.0,7726.0,9143.0
2020-03-30,114642692177,6266.0,9.728128550814e+19,0.031,113532550312,126680707027,151193188895,114739632456,143060502650,113652380372,145237851807,26425,26616,307227,-0.023,6206.0,6465.0,6934.0,6272.0,6314.0,6902.0,7856.0,6212.0,6372.0,6407.0,6451.0,7082.0,8198.0,9087.0
2020-03-31,118045180007,6451.0,9.8103707407411e+19,0.032,114906373042,125401624238,151046380617,116392406232,142510715339,115908695219,144509324139,26357,26555,307655,-0.024,6280.0,6440.0,6863.0,6362.0,6348.0,6873.0,7825.0,6335.0,6369.0,6376.0,6314.0,7310.0,8883.0,9150.0
2020-04-01,115548107345,6314.0,9.8779137460294e+19,0.033,116078659843,123928293499,150893918748,115970256789,141918130548,116229562371,143729142309,26278,26478,307502,-0.026,6344.0,6391.0,6782.0,6338.0,6340.0,6837.0,7792.0,6352.0,6338.0,6341.0,6722.0,7280.0,8777.0,9182.0
