Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2019-01-03,67636611728,3874.0,5226323314287,6510041205643,5563462697671,6108689313500,5311543853686,5331668128236,6059744424271,3.8900509647714e+19,4.4394657079802e+19,4.1021518912813e+19,4.191115257061e+19,4.0129074431742e+19,2.586,1.672,64516881047,88821111639,66745833149,68390852821,83456957511,67200085042,66906146351,67141833699,77345144110,-0.254,12832,-0.507,772841,337238,357684,348420,348985,17.81,17.342,17.062,543298,3827.0,3826.0,3701.0,3849.0,3838.0,3826.0,3924.0,3849.0,3833.0,3775.0,3821.0,3825.0,3459.0,5028.0
2019-01-04,66716274276,3821.0,5262907094586,6489637063427,5591029273262,6097918028563,5363846858295,5344898581786,6040152218627,3.9043758429891e+19,4.435776270033e+19,4.1338375567844e+19,4.2317673595264e+19,4.0419231475473e+19,2.587,1.674,64477925319,88293633315,66741891966,68282815496,83089030407,67148852674,66890574265,67002487778,76859323509,-0.257,12916,-0.509,773289,337612,357776,348642,349003,17.77,17.305,17.014,543321,3853.0,3837.0,3698.0,3835.0,3834.0,3825.0,3917.0,3846.0,3832.0,3783.0,3861.0,3662.0,3454.0,4974.0
2019-01-05,67429025641,3861.0,5299490874886,6469232921211,5604812561058,6087383475163,5411272025530,5358188837492,6021008455670,3.9378616943266e+19,4.4276211095041e+19,4.2021585320262e+19,4.3459041017841e+19,4.0897856654899e+19,2.612,1.706,64546276011,87777429597,66833509789,68227732279,82744854478,67226039534,67004775618,66992520807,76400760703,-0.26,12457,-0.51,773889,335210,357294,347768,347929,17.731,17.269,16.968,542580,3852.0,3829.0,3702.0,3848.0,3841.0,3830.0,3913.0,3850.0,3838.0,3793.0,3925.0,3648.0,3442.0,4985.0
2019-01-06,68542727113,3925.0,5336074655185,6448828778996,5611704204955,6077080450408,5453819355392,5371538895354,6002313135398,3.9562670978635e+19,4.418713888027e+19,4.1835765794622e+19,4.2944888602642e+19,4.097845807004e+19,2.614,1.708,64849289126,87263799810,67061405432,68248054527,82432719811,67867084483,67428880661,67139584061,75978019989,-0.263,11960,-0.512,772914,332626,356577,346868,346819,17.692,17.234,16.923,541162,3869.0,3842.0,3719.0,3886.0,3862.0,3842.0,3914.0,3886.0,3862.0,3808.0,4052.0,3600.0,3446.0,5048.0
2019-01-07,70771709195,4052.0,5372658435485,6428424636780,5615150026904,6067003865759,5491488847882,5384948755373,5984066257813,3.9736882131237e+19,4.4117300322198e+19,4.1634441674273e+19,4.2282442781191e+19,4.1027694451548e+19,2.613,1.707,65206801335,86773166222,67556112601,68410870957,82176433863,69471601242,68352466521,67601740955,75615556459,-0.266,12468,-0.514,772968,334142,356474,346940,346678,17.654,17.2,16.879,540642,3946.0,3877.0,3739.0,3969.0,3909.0,3870.0,3923.0,3978.0,3914.0,3829.0,4031.0,3604.0,3400.0,5137.0
2019-01-08,70410186948,4031.0,5409242215784,6408020494564,5616872937879,6057148744508,5524280502997,5398418417548,5966267822913,4.0077852708407e+19,4.4004748155572e+19,4.1876767026723e+19,4.2562170675807e+19,4.1267371850671e+19,2.646,1.75,65486687993,86289579512,67936655847,68539859085,81917835030,70219451058,69029443499,68035081765,75255930541,-0.269,12216,-0.516,772670,336619,356293,347291,346820,17.614,17.166,16.835,540341,4002.0,3918.0,3755.0,4000.0,3939.0,3892.0,3930.0,4020.0,3952.0,3848.0,4036.0,3661.0,3392.0,5224.0
2019-01-09,70512242207,4036.0,5445825996084,6387616352349,5617734393366,6047510219329,5552194320740,5411947881880,5948917830700,4.0334752841004e+19,4.388456058275e+19,4.2240980535905e+19,4.3027313816804e+19,4.1559663182102e+19,2.654,1.761,65773835364,85863975850,68280067362,68667109609,81667162660,70521468285,69551161027,68447497938,74909175875,-0.272,12148,-0.518,772377,337103,355902,347613,346943,17.575,17.133,16.792,539588,4039.0,3943.0,3771.0,4018.0,3964.0,3911.0,3937.0,4037.0,3982.0,3866.0,3825.0,3626.0,3481.0,5200.0
2019-01-10,66825238691,3825.0,5482409776383,6367212210133,5618165121110,6038083529868,5575230301109,5425537148368,5932016281172,4.064455707056e+19,4.378358795283e+19,4.2702973257508e+19,4.3727182080235e+19,4.1906190479323e+19,2.667,1.779,65993349441,85398480431,68086090206,68548279228,81340966529,68651731239,69042514375,68333469798,74490742091,-0.275,12510,-0.52,771824,338406,355757,348367,347515,17.537,17.101,16.75,539298,3964.0,3936.0,3783.0,3921.0,3929.0,3899.0,3930.0,3929.0,3952.0,3869.0,3662.0,3623.0,3650.0,5262.0
2019-01-11,63988750090,3662.0,5518993556683,6346808067917,5618380484981,6028864020395,5593388444105,5439186217012,5915563174331,4.0905722368161e+19,4.3685869686504e+19,4.271370555645e+19,4.3545179083071e+19,4.2044184571518e+19,2.672,1.785,66103901302,84899393452,67539778190,68254116057,80959599135,66021494976,67853723180,67830471311,74020198567,-0.277,12948,-0.522,773090,339594,356438,349106,348092,17.5,17.073,16.713,539686,3841.0,3913.0,3789.0,3791.0,3862.0,3868.0,3912.0,3778.0,3884.0,3862.0,3648.0,3637.0,3645.0,5125.0
2019-01-12,63755093368,3648.0,5555577336982,6326403925702,5618488166917,6019847137504,5606668749728,5452895087812,5899558510176,4.1148480504948e+19,4.3645937029217e+19,4.2551173736629e+19,4.3062934592458e+19,4.2082184219236e+19,2.635,1.736,66235842355,84388589385,67035153547,67963856529,80581478129,64344669829,66703929384,67309384508,73555488675,-0.28,12305,-0.524,772787,338598,356702,348474,347299,17.464,17.046,16.676,539647,3711.0,3882.0,3796.0,3720.0,3809.0,3838.0,3895.0,3682.0,3818.0,3853.0,3600.0,3689.0,3637.0,5043.0
2019-01-13,62927338644,3600.0,5592161117282,6305999783486,5618542007885,6011028427863,5615071217977,5466663760769,5884002288707,4.1047913149269e+19,4.3465484895267e+19,4.1804094796737e+19,4.1621450289728e+19,4.1811190747138e+19,2.613,1.706,66416209914,83814805534,66487444893,67638919891,80193475063,63380158793,65478408773,66721314458,73083812835,-0.282,11651,-0.526,772146,336029,355566,347258,345902,17.427,17.019,16.64,537347,3637.0,3836.0,3806.0,3660.0,3756.0,3807.0,3876.0,3626.0,3747.0,3840.0,3604.0,3638.0,3611.0,5086.0
2019-01-14,62991722386,3604.0,5636025754773,6288306959969,5740578269806,6007766583992,5651131673236,5496235376712,5874257557899,4.1047890812549e+19,4.3329760324574e+19,4.1842995016228e+19,4.159833064696e+19,4.1878799346729e+19,2.619,1.715,66625059347,83236279722,66021348559,67339100697,79815414565,63097489636,64469533686,66179904877,72626162656,-0.285,11337,-0.528,771637,337052,355224,347422,345884,17.391,16.993,16.605,536340,3617.0,3772.0,3818.0,3632.0,3718.0,3780.0,3859.0,3610.0,3689.0,3827.0,3661.0,3558.0,3617.0,5080.0
2019-01-15,63995177298,3661.0,5654982367780,6270851624221,5812283350380,6005046185024,5684193363394,5526720984692,5865371436382,4.124868390451e+19,4.3239067325199e+19,4.1931036172793e+19,4.161386061783e+19,4.1972696951756e+19,2.62,1.716,66842783012,82675010353,65751192391,67123363704,79467717042,63482719218,63989378998,65804723512,72203281284,-0.287,12701,-0.53,771608,339475,354967,347784,346074,17.355,16.967,16.57,536194,3622.0,3719.0,3830.0,3646.0,3704.0,3764.0,3846.0,3632.0,3661.0,3817.0,3626.0,3573.0,3601.0,5125.0
2019-01-16,63400681290,3626.0,5673938980787,6253703021861,5848135890668,6002385575045,5714727505151,5556695658092,5856868948618,4.1282945478118e+19,4.307637143707e+19,4.1430568936657e+19,4.0581825431784e+19,4.1774558112869e+19,2.621,1.717,66971149993,82109805057,65437790911,66883190645,79114595378,63530686809,63589707796,65363165137,71779669656,-0.29,12486,-0.532,772703,340007,355084,348700,346832,17.318,16.941,16.536,536122,3630.0,3661.0,3837.0,3636.0,3684.0,3745.0,3832.0,3634.0,3638.0,3804.0,3623.0,3592.0,3601.0,5105.0
2019-01-17,63357469225,3623.0,5692895593795,6239271200939,5866062160812,5999783440010,5742734098507,5586159396912,5848743353213,4.1100336565572e+19,4.2965613793638e+19,4.0977174229927e+19,3.9742607159475e+19,4.1564697671454e+19,2.625,1.722,67006247833,81559587610,65160414686,66655724747,78768284913,63478157925,63433217897,64954610759,71367530407,-0.292,12002,-0.534,773325,339983,354815,349140,347132,17.283,16.916,16.503,534953,3637.0,3632.0,3838.0,3630.0,3669.0,3729.0,3818.0,3631.0,3629.0,3790.0,3637.0,3576.0,3617.0,5220.0
2019-01-18,63597039010,3637.0,5711852206802,6224839380017,5875025295884,5997238494756,5768213143461,5615057767592,5840934940686,4.1204676205159e+19,4.281097048176e+19,4.0548167262177e+19,3.9109903553635e+19,4.1349167697662e+19,2.623,1.72,66910800297,81009444084,64951964596,66458390183,78434850937,63484456128,63460469353,64618752757,70972749119,-0.295,11643,-0.536,774724,339766,355324,349979,347846,17.248,16.892,16.47,535376,3629.0,3628.0,3832.0,3633.0,3661.0,3717.0,3807.0,3631.0,3630.0,3777.0,3689.0,3580.0,3620.0,5265.0
2019-01-19,64510142528,3689.0,5730808819809,6210407559095,5879506863419,5994749482365,5791164640015,5642283954388,5833443711036,4.1307076408688e+19,4.2686161309892e+19,4.0370255697839e+19,3.9020175070389e+19,4.1220726041177e+19,2.623,1.72,66746332648,80460065933,64893054987,66332696786,78128813389,64013662472,63729986370,64434348893,70610127107,-0.297,10805,-0.538,775653,337894,355437,349358,347108,17.213,16.868,16.438,535096,3650.0,3634.0,3822.0,3661.0,3668.0,3713.0,3799.0,3661.0,3645.0,3768.0,3638.0,3601.0,3796.0,5260.0
2019-01-20,63627886204,3638.0,5749765432816,6195975738173,5881747647187,5992315173543,5811588588168,5667837957299,5826269664264,4.1692736772853e+19,4.2600390823253e+19,4.1103824551171e+19,4.0676454706982e+19,4.1515238666283e+19,2.626,1.724,66523177359,79907977153,64724365816,66158192878,77810111693,63916830446,63751973264,64160109739,70240189091,-0.299,10183,-0.54,774765,335061,354592,348350,345966,17.177,16.844,16.407,533760,3654.0,3640.0,3809.0,3649.0,3660.0,3703.0,3789.0,3655.0,3646.0,3756.0,3558.0,3578.0,3935.0,5310.0
2019-01-21,62243536234,3558.0,5768722045824,6181543917251,5882868039071,5989934366013,5829484987920,5691719776325,5819412800369,4.1785063115251e+19,4.2441801462978e+19,4.1289325929668e+19,4.1169787884078e+19,4.1567003060931e+19,2.621,1.718,66320449279,79345353202,64393588538,65905634384,77467989155,63082753940,63402853110,63748098598,69851959620,-0.301,12021,-0.542,775038,336435,354361,348466,345945,17.142,16.821,16.376,532833,3628.0,3633.0,3797.0,3604.0,3635.0,3684.0,3774.0,3607.0,3625.0,3740.0,3573.0,3474.0,3943.0,5281.0
2019-01-22,62512548921,3573.0,5787678658831,6167112096329,5883428235013,5987605883924,5844853839271,5713929411467,5812873119352,4.1671879578758e+19,4.2422105775906e+19,4.1291832528118e+19,4.1352122677246e+19,4.1536232886918e+19,2.583,1.667,66056807235,78781913615,64142783256,65686725645,77139298161,62608767573,63147707063,63453176510,69482007878,-0.304,12541,-0.544,774168,338592,354218,348693,346042,17.106,16.798,16.346,532545,3590.0,3621.0,3782.0,3589.0,3620.0,3669.0,3761.0,3579.0,3610.0,3725.0,3592.0,3432.0,3942.0,5310.0
2019-01-23,62852453501,3592.0,5806635271838,6152680275407,5883708332984,5985328577265,5857695142221,5734466862725,5806650621212,4.1654510375508e+19,4.2405679108318e+19,4.1459844851687e+19,4.1888092292925e+19,4.1593010007958e+19,2.587,1.673,65724977961,78227579165,63970739289,65503869378,76825301575,62637665763,63030488173,63278790633,69131909853,-0.306,13006,-0.546,773885,340311,354317,349380,346608,17.071,16.775,16.317,532632,3575.0,3616.0,3762.0,3591.0,3613.0,3659.0,3750.0,3580.0,3603.0,3713.0,3576.0,3464.0,3958.0,5530.0
2019-01-24,62569599523,3576.0,5825591884846,6138248454485,5883848381970,5983101321303,5868008896770,5753332130098,5800745305949,4.1745852772272e+19,4.2294104313535e+19,4.1531476519366e+19,4.2129122936378e+19,4.1615111426266e+19,2.608,1.7,65584487061,77671735628,63783920653,65314561645,76511989442,62654375749,62862135353,63139641261,68787778432,-0.308,14049,-0.547,772929,343521,354137,349928,347048,17.035,16.753,16.289,532311,3581.0,3609.0,3754.0,3583.0,3604.0,3648.0,3739.0,3581.0,3593.0,3701.0,3580.0,3459.0,4006.0,5487.0
2019-01-25,62656579186,3580.0,5844548497853,6123816633563,5883918406463,5980923016020,5875795102918,5770525213586,5795157173564,4.191895171303e+19,4.2210642619823e+19,4.1977390923662e+19,4.2948163994938e+19,4.1817045734609e+19,2.608,1.7,65444585081,77117012893,63633608458,65143078906,76207474931,62660231684,62743665652,63052619074,68457774994,-0.31,15973,-0.549,773668,346064,354706,350770,347796,17.0,16.732,16.261,532713,3583.0,3601.0,3746.0,3582.0,3598.0,3639.0,3728.0,3581.0,3586.0,3690.0,3601.0,3455.0,4020.0,5431.0
2019-01-26,63018022520,3601.0,5863505110860,6109384812641,5883953418709,5978792585579,5881053760664,5786046113190,5789886224056,4.1857737822826e+19,4.2142322077412e+19,4.1799364485772e+19,4.2454644126199e+19,4.1734674181477e+19,2.615,1.709,65355379411,76567708229,63551530333,65005978494,75917596856,62822804243,62749144636,63026476674,68147907074,-0.312,14963,-0.55,774337,346477,355103,350867,347807,16.965,16.711,16.234,533006,3586.0,3588.0,3740.0,3591.0,3599.0,3634.0,3720.0,3590.0,3586.0,3680.0,3578.0,3459.0,3822.0,5250.0
2019-01-27,62624884981,3578.0,5882461723868,6094952991719,5883970924832,5976708977785,5883784870011,5799894828909,5784932457425,4.1893237616093e+19,4.2031074944531e+19,4.2037729563318e+19,4.2646338806933e+19,4.184624610048e+19,2.611,1.704,65264186543,76028798488,63427977619,64852359557,75625449342,62761213195,62709629235,62954935658,67841471398,-0.314,13595,-0.552,773483,344016,354203,349890,346737,16.93,16.69,16.208,531229,3586.0,3580.0,3734.0,3585.0,3593.0,3626.0,3711.0,3586.0,3584.0,3670.0,3474.0,3454.0,3823.0,5252.0
2019-01-28,60806247894,3474.0,5880607483659,6079995245662,5860313046820,5973630872093,5877677329336,5809017601896,5779255582197,4.1928264400514e+19,4.1935497919111e+19,4.2032734370482e+19,4.2522928519032e+19,4.18531511328e+19,2.602,1.693,65014047519,75484057226,63078413656,64591320095,75299752607,61781089361,62251276035,62643790207,67506909846,-0.316,14818,-0.554,773861,345420,353994,350571,347323,16.894,16.67,16.182,530586,3551.0,3568.0,3720.0,3529.0,3563.0,3606.0,3696.0,3530.0,3557.0,3653.0,3432.0,3442.0,3819.0,5260.0
2019-01-29,60083631409,3432.0,5875655591155,6064793130350,5837487491356,5970137049320,5868884589634,5815151064707,5773424080883,4.2005225461131e+19,4.1750064841685e+19,4.1881607550828e+19,4.2141944749527e+19,4.1786765250384e+19,2.581,1.666,64785991384,74931332974,62679109356,64300501470,74965332361,60748045833,61663600440,62257109935,67168438949,-0.318,15230,-0.555,774574,347812,353738,351247,347924,16.86,16.65,16.158,529668,3495.0,3548.0,3706.0,3481.0,3531.0,3583.0,3679.0,3470.0,3523.0,3635.0,3464.0,3446.0,3833.0,5240.0
2019-01-30,60657442089,3464.0,5870703698650,6049589222682,5826074713624,5966720013860,5860752102265,5819761432871,5767926691994,4.1958319478946e+19,4.1561116879488e+19,4.2086352010296e+19,4.2405039430424e+19,4.1877859801075e+19,2.569,1.65,64594662247,74378797459,62409553721,64065465381,74650873234,60490972830,61306124569,61984190571,66854727062,-0.319,17459,-0.557,775565,349780,353390,351652,348275,16.825,16.63,16.133,528858,3457.0,3529.0,3695.0,3473.0,3514.0,3567.0,3665.0,3455.0,3502.0,3619.0,3459.0,3400.0,3837.0,5265.0
2019-01-31,60570988690,3459.0,5865751806146,6034369855940,5820368324758,5963378078080,5853279867231,5823154269144,5762763454921,4.1951864682532e+19,4.1441153477725e+19,4.1855432959365e+19,4.1871548785548e+19,4.1774384939744e+19,2.581,1.665,64435410685,73815796819,62164411716,63840015272,74341425222,60518580276,61005428613,61725870175,66551258737,-0.321,18419,-0.558,774995,354557,352801,352445,349030,16.791,16.611,16.11,528288,3452.0,3513.0,3685.0,3466.0,3500.0,3553.0,3652.0,3456.0,3485.0,3604.0,3455.0,3392.0,3826.0,5354.0
2019-02-01,60501634950,3455.0,5860799913641,6019150489198,5817515130325,5960109591439,5846467884530,5826125457918,5757934709426,4.198706720179e+19,4.1334941276191e+19,4.2215221116135e+19,4.2446569507773e+19,4.1942254581848e+19,2.576,1.659,64203096191,73256751879,61942708148,63624635896,74037254008,60550720720,60758773180,61484840524,66258639795,-0.323,20953,-0.56,776347,357013,353232,353558,350134,16.758,16.594,16.089,528628,3459.0,3495.0,3672.0,3460.0,3489.0,3540.0,3639.0,3458.0,3470.0,3589.0,3459.0,3481.0,3819.0,5432.0
2019-02-02,60582064029,3459.0,5855848021136,6003931122455,5816088533108,5956912939669,5840316154164,5828674999193,5753440455507,4.2126921615731e+19,4.12828157851e+19,4.2675376461701e+19,4.3311225405912e+19,4.2179630001595e+19,2.567,1.647,63967944601,72692849727,61761288932,63428340937,73741535547,60553408446,60609187311,61284014789,65980075227,-0.325,19818,-0.561,776060,356440,353356,353217,349800,16.725,16.578,16.069,528216,3458.0,3474.0,3658.0,3460.0,3481.0,3529.0,3627.0,3458.0,3461.0,3575.0,3454.0,3650.0,3746.0,5704.0
2019-02-03,60500054155,3454.0,5850896128632,5988711755713,5815375234500,5953786543981,5834824676131,5830802892969,5749280693165,4.2013516752753e+19,4.1195494873877e+19,4.2318099324969e+19,4.2578798751548e+19,4.2042138151304e+19,2.564,1.644,63760737264,72120821843,61593124295,63239419209,73450513977,60527654245,60526097491,61109664675,65712101698,-0.326,16852,-0.563,775230,354907,352146,352322,348903,16.692,16.562,16.049,526396,3456.0,3457.0,3646.0,3457.0,3475.0,3519.0,3616.0,3456.0,3456.0,3562.0,3442.0,3645.0,3786.0,5750.0
2019-02-04,60302185373,3442.0,5845944236127,5973492388971,5815018585196,5950728860287,5829993450432,5832509139245,5745455422400,4.1870844123309e+19,4.1105582598209e+19,4.2299988725329e+19,4.2521250949733e+19,4.205302544646e+19,2.565,1.644,63523175922,71545774110,61420999105,63049920252,73161539722,60414788076,60469427291,60938720933,65452351446,-0.328,18027,-0.564,774799,356797,351660,352614,349198,16.659,16.545,16.03,525982,3452.0,3452.0,3632.0,3450.0,3467.0,3509.0,3605.0,3449.0,3453.0,3549.0,3446.0,3637.0,3857.0,5778.0
2019-02-05,60370276297,3446.0,5840992343623,5958273022228,5814840260544,5947738378432,5825822477068,5833793738023,5741964643211,4.1930324093348e+19,4.1055316350248e+19,4.2314968625835e+19,4.2514720035403e+19,4.2087960533932e+19,2.566,1.646,63250760894,70953439295,61280902731,62877039997,72880413054,60369208965,60447782054,60795345037,65206736109,-0.33,20249,-0.566,774322,359778,351525,353573,350178,16.626,16.53,16.012,525399,3447.0,3454.0,3616.0,3448.0,3461.0,3500.0,3595.0,3446.0,3451.0,3537.0,3400.0,3611.0,3884.0,5712.0
2019-02-06,59571675744,3400.0,5836040451118,5943053655486,5814751098218,5944813621453,5822311756037,5834656689302,5738808355599,4.2105534450962e+19,4.1063611764534e+19,4.2750592225114e+19,4.3246603361539e+19,4.2323561922776e+19,2.574,1.656,62877426446,70360612858,61053005799,62663790690,72587913333,59959627533,60216249362,60565891664,64956587460,-0.331,24109,-0.568,773554,360966,351482,354281,350931,16.592,16.513,15.993,525241,3429.0,3445.0,3594.0,3424.0,3446.0,3487.0,3582.0,3422.0,3437.0,3523.0,3392.0,3617.0,3896.0,5921.0
2019-02-07,59437674442,3392.0,5831088558614,5927834288744,5814706517055,5941953144847,5819461287340,5835097993082,5735986559564,4.2288722024486e+19,4.1115442987593e+19,4.3576847798216e+19,4.4742507730428e+19,4.2764979637125e+19,2.608,1.7,62511676029,69780475483,60837628285,62455654158,72298897093,59637775185,59989993714,60349816953,64716522879,-0.333,24382,-0.57,772008,361586,351060,354880,351591,16.558,16.496,15.975,524554,3413.0,3435.0,3573.0,3408.0,3432.0,3474.0,3570.0,3404.0,3424.0,3510.0,3481.0,3601.0,3915.0,5901.0
2019-02-08,60998792673,3481.0,5826136666109,5912614922001,5814684226473,5939155535859,5817271070977,5835117649363,5733499255106,4.2468922441255e+19,4.1187255446827e+19,4.4435185538273e+19,4.6198235416524e+19,4.3263409238684e+19,2.626,1.724,62194561045,69218528670,60859116870,62361663095,72050543150,60240567108,60194493133,60371719197,64523518861,-0.334,25905,-0.571,772070,363232,351734,356119,352915,16.524,16.481,15.958,525254,3424.0,3439.0,3554.0,3444.0,3445.0,3475.0,3564.0,3438.0,3435.0,3504.0,3650.0,3601.0,3916.0,6085.0
2019-02-09,63979979513,3650.0,5821184773605,5897395555259,5814673081183,5936419412783,5815741106948,5834715658145,5731346442225,4.2440958725848e+19,4.1107702102887e+19,4.4492762731268e+19,4.6172102343552e+19,4.3418124854457e+19,2.629,1.728,62099719072,68692036427,61275231889,62466070605,71873168125,62229199721,61126533629,60806901464,64408385913,-0.336,24391,-0.573,772200,361821,351867,355756,352648,16.491,16.466,15.942,524900,3508.0,3466.0,3548.0,3547.0,3496.0,3498.0,3570.0,3551.0,3488.0,3510.0,3645.0,3617.0,3889.0,6318.0
2019-02-10,63901881186,3645.0,5821900513897,5883057820285,5854340938113,5935487311294,5825450976473,5839011171631,5731272007934,4.2395129768946e+19,4.1014625725189e+19,4.4081540606101e+19,4.5309913837353e+19,4.3351520858758e+19,2.629,1.728,62096823442,68161748138,61625451795,62558703546,71697975005,63444065876,61917695418,61222509124,64303107776,-0.337,20173,-0.575,770813,359132,350824,354560,351537,16.457,16.451,15.926,523095,3592.0,3494.0,3548.0,3596.0,3533.0,3518.0,3575.0,3620.0,3533.0,3516.0,3637.0,3620.0,3871.0,6807.0
