Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-03-16,159941333178,0.624,1.0044264197012684e+18,1.317,1.342,1.715,1.367,1.66,1.33,1.498,2006370786,0.097,0.3,0.235,0.273,9560,10032,155.103,1.279,1.049,1.082,1.141,0.556,0.077,651720,659849,200793,208958,10079413581,10915824725,0.243,0.015,-0.021,415870,0.239,418.234,416.991,426.47,685.852
2016-03-17,159893631328,0.626,1.0074307707617094e+18,1.32,1.342,1.696,1.363,1.652,1.328,1.489,2022267292,0.096,0.301,0.234,0.271,10226,10112,154.074,1.282,1.053,1.087,1.146,0.557,0.078,661688,683589,200843,208491,10084452502,10867139158,0.234,0.014,-0.021,416103,0.237,413.077,415.821,429.738,682.671
2016-03-18,160070036003,0.627,1.0105968636794554e+18,1.312,1.33,1.682,1.355,1.643,1.321,1.479,2026242509,0.095,0.302,0.233,0.269,9899,10134,153.803,1.286,1.057,1.09,1.15,0.557,0.078,679585,703046,200878,208485,10087993855,10866462069,0.23,0.013,-0.021,415432,0.235,407.531,415.36,427.826,734.99
2016-03-19,160408391684,0.629,1.0129648197160911e+18,1.313,1.322,1.669,1.348,1.634,1.316,1.469,2016292136,0.093,0.303,0.231,0.267,7860,10087,152.477,1.286,1.06,1.088,1.149,0.555,0.077,689019,693152,201680,207823,10168718341,10797616697,0.227,0.013,-0.021,415359,0.234,410.271,416.249,427.315,744.823
2016-03-20,160700768038,0.63,1.0165149246679972e+18,1.311,1.321,1.658,1.344,1.626,1.313,1.461,1999426873,0.091,0.303,0.23,0.265,7792,10019,150.839,1.275,1.058,1.085,1.146,0.556,0.077,692268,686052,204593,207449,10464613163,10758816448,0.228,0.013,-0.021,414376,0.232,409.752,419.438,428.717,748.164
2016-03-21,160965843425,0.631,1.0190132811726724e+18,1.319,1.318,1.645,1.34,1.619,1.31,1.453,1984848256,0.09,0.304,0.228,0.263,7629,9961,149.452,1.277,1.059,1.087,1.148,0.556,0.077,696276,701534,204506,207503,10455702025,10764346607,0.229,0.013,-0.021,413985,0.23,415.288,423.456,436.562,753.295
2016-03-22,161226606596,0.632,1.0229235566473528e+18,1.302,1.319,1.633,1.337,1.612,1.309,1.445,1972594601,0.09,0.304,0.227,0.261,7609,9911,147.759,1.274,1.061,1.088,1.15,0.556,0.077,703397,705956,202113,207525,10212433196,10766612436,0.233,0.014,-0.021,413982,0.228,416.991,417.945,443.215,747.682
2016-03-23,161483057552,0.633,1.0270350782689935e+18,1.299,1.317,1.623,1.335,1.605,1.308,1.438,1957749840,0.088,0.303,0.225,0.259,7620,9850,145.761,1.26,1.06,1.086,1.149,0.557,0.077,704242,698784,196093,207458,9613071600,10759742232,0.233,0.014,-0.021,413214,0.226,415.821,412.853,445.474,681.946
2016-03-24,161735196292,0.634,1.0317711408863364e+18,1.295,1.314,1.604,1.329,1.597,1.303,1.429,1948040967,0.087,0.303,0.223,0.257,7587,9793,143.718,1.248,1.064,1.085,1.149,0.552,0.076,693865,691233,190383,204439,9061378929,10448867870,0.241,0.015,-0.02,413686,0.224,415.36,414.983,445.852,649.939
2016-03-25,161983022817,0.634,1.0356603704881216e+18,1.291,1.316,1.593,1.325,1.59,1.3,1.422,1944231021,0.086,0.303,0.222,0.255,7578,9776,143.768,1.227,1.066,1.081,1.145,0.549,0.075,677353,673750,181869,202401,8269059975,10241557944,0.248,0.015,-0.02,413566,0.222,416.249,415.156,452.604,588.926
2016-03-26,162226537126,0.634,1.0400947833615296e+18,1.293,1.309,1.581,1.323,1.583,1.299,1.415,1944976571,0.087,0.302,0.22,0.253,7538,9777,143.907,1.219,1.07,1.078,1.142,0.537,0.072,675239,660715,183230,195908,8393313429,9594941082,0.269,0.018,-0.02,414182,0.22,419.438,418.138,457.376,652.469
2016-03-27,162465739220,0.635,1.044508687658152e+18,1.286,1.309,1.572,1.315,1.575,1.292,1.407,1944261058,0.086,0.301,0.218,0.251,7547,9769,143.624,1.209,1.071,1.073,1.138,0.536,0.072,670775,649248,185233,196257,8577824531,9629204996,0.28,0.02,-0.02,413975,0.218,423.456,417.978,463.109,669.287
2016-03-28,162700629098,0.635,1.0482125312978609e+18,1.291,1.31,1.563,1.327,1.573,1.304,1.405,1945467963,0.087,0.301,0.217,0.249,7494,9764,143.605,1.211,1.074,1.074,1.138,0.533,0.071,659383,650167,185214,195615,8576081466,9566281080,0.296,0.022,-0.02,414959,0.216,417.945,418.564,458.712,640.632
2016-03-29,162931206761,0.634,1.0555489661065368e+18,1.28,1.31,1.55,1.319,1.565,1.297,1.397,1947623827,0.089,0.301,0.215,0.247,7347,9751,143.804,1.216,1.082,1.082,1.146,0.534,0.071,676869,694413,189055,195141,8935466753,9520014064,0.298,0.022,-0.019,416683,0.215,412.853,420.973,444.29,637.878
2016-03-30,163157472209,0.634,1.0603300097650552e+18,1.277,1.306,1.541,1.312,1.557,1.291,1.39,1950231733,0.089,0.3,0.213,0.245,5769,9762,144.017,1.202,1.088,1.085,1.15,0.529,0.07,687457,712402,175045,192768,7660231295,9289860867,0.299,0.022,-0.019,417866,0.213,414.983,421.292,449.257,647.563
2016-03-31,163379425440,0.633,1.0611642654521752e+18,1.268,1.297,1.531,1.304,1.549,1.283,1.382,1953829206,0.089,0.3,0.211,0.243,4938,9774,144.297,1.195,1.097,1.093,1.158,0.524,0.069,711896,751815,167398,189577,7005510561,8984851848,0.301,0.023,-0.019,419087,0.211,415.156,420.006,451.828,633.786
2016-04-01,163663329441,0.633,1.062841439994149e+18,1.281,1.297,1.522,1.311,1.546,1.291,1.38,1958604100,0.09,0.3,0.21,0.241,4492,9788,144.843,1.164,1.103,1.099,1.164,0.524,0.069,732526,765927,153534,187923,5893178281,8828734777,0.301,0.023,-0.019,419375,0.209,418.138,420.314,449.954,651.127
2016-04-02,163961848067,0.632,1.067438522416365e+18,1.274,1.293,1.513,1.301,1.538,1.282,1.372,1961950207,0.093,0.3,0.208,0.239,4419,9803,145.051,1.156,1.112,1.106,1.171,0.52,0.068,757321,782490,135978,185775,4622502002,8628129370,0.301,0.023,-0.019,420434,0.207,417.978,416.933,446.236,674.251
2016-04-03,164253141191,0.631,1.0691472287589268e+18,1.276,1.292,1.501,1.302,1.533,1.283,1.367,1963737783,0.095,0.301,0.206,0.237,4389,9815,145.177,1.153,1.118,1.109,1.173,0.512,0.065,771263,774902,132654,182739,4399282334,8348386988,0.301,0.023,-0.018,420884,0.205,418.564,418.889,446.352,683.826
2016-04-04,164536857481,0.63,1.0751401046010524e+18,1.278,1.295,1.494,1.302,1.528,1.284,1.363,1965503393,0.095,0.301,0.204,0.235,4394,9826,145.326,1.135,1.12,1.108,1.172,0.508,0.064,770571,749487,129609,182322,4199646084,8310313553,0.301,0.023,-0.018,421397,0.203,420.973,420.07,446.988,673.449
2016-04-05,164802456977,0.628,1.080300964358528e+18,1.276,1.293,1.485,1.3,1.522,1.282,1.358,1967561512,0.096,0.301,0.202,0.233,4384,9838,145.41,1.14,1.124,1.11,1.174,0.505,0.064,757032,742244,128150,182018,4105637380,8282662815,0.301,0.023,-0.018,422166,0.202,421.292,423.767,446.657,668.624
2016-04-06,165049939677,0.627,1.0845318045764924e+18,1.277,1.298,1.475,1.301,1.517,1.283,1.354,1968443158,0.097,0.301,0.201,0.231,4384,9847,145.536,1.146,1.13,1.118,1.182,0.51,0.065,750965,729574,128135,182013,4104650901,8282181125,0.301,0.023,-0.018,422812,0.2,420.006,423.615,451.464,669.77
2016-04-07,165279305584,0.625,1.0873776967174998e+18,1.276,1.288,1.463,1.296,1.511,1.278,1.349,1972314369,0.098,0.301,0.199,0.229,4406,9873,145.665,1.15,1.136,1.122,1.185,0.504,0.063,738544,731373,129619,179946,4200301870,8095155922,0.3,0.023,-0.018,423115,0.198,420.314,423.23,457.988,670.711
2016-04-08,165490554695,0.624,1.0896738974831538e+18,1.277,1.286,1.454,1.295,1.506,1.278,1.345,1976936848,0.098,0.301,0.197,0.228,4424,9908,146.314,1.147,1.14,1.123,1.186,0.499,0.062,731348,726231,128830,179117,4149295381,8020704061,0.3,0.023,-0.017,422829,0.196,416.933,426.47,457.595,640.923
2016-04-09,165683687012,0.622,1.093982007941658e+18,1.279,1.287,1.443,1.297,1.502,1.281,1.342,1979460173,0.097,0.3,0.195,0.226,4484,9926,146.473,1.142,1.143,1.118,1.181,0.49,0.06,707977,702189,130737,175073,4273039435,7662651571,0.3,0.023,-0.017,422893,0.195,418.889,429.738,458.102,644.648
2016-04-10,165858702534,0.62,1.1014802839661556e+18,1.284,1.285,1.434,1.295,1.497,1.28,1.338,1979759943,0.096,0.299,0.194,0.224,4478,9929,146.393,1.134,1.142,1.11,1.172,0.492,0.061,683155,663499,137713,178105,4741244759,7930304460,0.298,0.022,-0.017,422420,0.193,420.07,427.826,454.748,649.595
2016-04-11,166015601262,0.618,1.106009182138768e+18,1.266,1.284,1.424,1.292,1.491,1.277,1.334,1981630435,0.096,0.298,0.192,0.222,4492,9948,146.617,1.146,1.147,1.114,1.176,0.488,0.06,697624,685432,132137,176745,4365028005,7809712589,0.298,0.022,-0.017,422801,0.191,423.767,427.315,452.584,645.327
2016-04-12,166154383195,0.616,1.1094360696026993e+18,1.27,1.283,1.418,1.29,1.486,1.276,1.33,1985976427,0.093,0.297,0.19,0.22,4613,9982,146.713,1.156,1.152,1.12,1.18,0.488,0.059,711053,719926,137816,178031,4748304428,7923714897,0.299,0.022,-0.017,424148,0.189,423.615,428.717,451.025,646.33
2016-04-13,166275048333,0.613,1.1141616047650784e+18,1.278,1.279,1.411,1.292,1.483,1.278,1.328,1991425536,0.093,0.296,0.188,0.218,4751,10017,146.887,1.157,1.154,1.119,1.179,0.486,0.059,711171,718958,137705,178064,4740698562,7926659649,0.3,0.022,-0.017,424904,0.188,423.23,436.562,454.247,653.631
2016-04-14,166870767489,0.611,1.1199445710230176e+18,1.284,1.276,1.406,1.291,1.478,1.278,1.325,1993474347,0.092,0.295,0.186,0.217,4830,10036,147.06,1.158,1.153,1.119,1.178,0.486,0.059,704890,719712,136634,177606,4667231202,7885970043,0.302,0.023,-0.017,425555,0.186,426.47,443.215,455.025,659.574
2016-04-15,167701779004,0.609,1.1252428941834438e+18,1.262,1.271,1.399,1.279,1.47,1.267,1.319,1997698302,0.091,0.293,0.185,0.215,5074,10090,147.844,1.158,1.156,1.122,1.18,0.485,0.059,715536,741614,138622,178133,4804048590,7932860761,0.307,0.024,-0.016,424947,0.184,429.738,445.474,455.975,655.688
2016-04-16,168489239757,0.606,1.1280501984093504e+18,1.264,1.268,1.391,1.273,1.464,1.262,1.314,1965427025,0.089,0.292,0.183,0.213,5303,9953,148.17,1.148,1.157,1.119,1.176,0.485,0.059,721174,731392,138917,178320,4824472431,7949549718,0.318,0.025,-0.016,424072,0.183,427.826,445.852,455.809,658.89
2016-04-17,169233149750,0.604,1.132651987973054e+18,1.262,1.269,1.387,1.274,1.46,1.262,1.312,1935253517,0.087,0.29,0.181,0.211,5461,9830,148.418,1.135,1.156,1.113,1.17,0.486,0.059,736316,715901,139917,178415,4894158581,7957976600,0.328,0.027,-0.016,423934,0.181,427.315,452.604,453.459,660.703
2016-04-18,169942005059,0.602,1.1357221339929272e+18,1.25,1.265,1.383,1.265,1.453,1.254,1.306,1907658846,0.087,0.288,0.18,0.21,5705,9714,148.502,1.148,1.159,1.119,1.175,0.489,0.06,745838,741208,144445,179714,5216079358,8074250610,0.34,0.029,-0.016,424621,0.179,428.717,457.376,453.949,667.464
2016-04-19,170622513116,0.599,1.1391723919081956e+18,1.25,1.264,1.376,1.265,1.448,1.254,1.303,1901030713,0.086,0.286,0.178,0.208,5892,9710,148.807,1.156,1.158,1.12,1.175,0.488,0.06,733579,742195,143296,177408,5133406557,7868398397,0.35,0.031,-0.016,422905,0.178,436.562,463.109,449.494,675.134
2016-04-20,171274673920,0.597,1.14338999847345e+18,1.253,1.267,1.371,1.271,1.447,1.26,1.303,1888410201,0.085,0.284,0.177,0.207,6149,9691,148.939,1.151,1.153,1.118,1.172,0.485,0.059,732102,733011,142982,175730,5110928328,7720217407,0.358,0.032,-0.016,422638,0.176,443.215,458.712,441.529,668.951
2016-04-21,171898487471,0.594,1.1500502074934332e+18,1.25,1.263,1.362,1.265,1.44,1.254,1.299,1867933610,0.085,0.282,0.175,0.205,6519,9650,149.064,1.151,1.155,1.118,1.172,0.484,0.059,734605,732912,143045,175291,5115489162,7681690132,0.369,0.034,-0.016,422520,0.175,445.474,444.29,442.068,
2016-04-22,172493953770,0.592,1.1525128602868596e+18,1.249,1.262,1.356,1.265,1.437,1.255,1.297,1751623374,0.085,0.28,0.174,0.204,6935,9098,149.25,1.156,1.158,1.12,1.172,0.48,0.058,732081,742968,143402,172696,5141020912,7456015685,0.381,0.036,-0.016,422073,0.174,445.852,449.257,441.268,
2016-04-23,173061072815,0.589,1.1562858807296207e+18,1.242,1.262,1.35,1.263,1.432,1.252,1.294,1465030348,0.085,0.277,0.172,0.202,7183,7716,148.585,1.152,1.158,1.115,1.167,0.481,0.058,729214,723592,144447,171893,5216236935,7386772197,0.392,0.038,-0.016,422023,0.172,452.604,451.828,441.669,
2016-04-24,173599844608,0.587,1.1579763447282647e+18,1.238,1.26,1.346,1.26,1.428,1.25,1.291,1397801868,0.086,0.275,0.171,0.201,7254,7432,148.437,1.156,1.157,1.113,1.163,0.482,0.058,739035,723278,139787,171890,4885067515,7386577681,0.404,0.041,-0.016,421570,0.171,457.376,449.954,445.089,
2016-04-25,174110269148,0.584,1.1575821676734592e+18,1.242,1.26,1.341,1.262,1.425,1.252,1.29,1364686729,0.086,0.273,0.17,0.2,7327,7299,148.094,1.169,1.159,1.118,1.167,0.483,0.058,744300,757120,144513,174699,5221002094,7629931217,0.422,0.045,-0.016,421321,0.17,463.109,446.236,448.097,
2016-04-26,174592346435,0.582,1.1598085636075684e+18,1.26,1.27,1.339,1.278,1.427,1.268,1.294,1317356403,0.124,0.278,0.169,0.199,7248,7090,147.795,1.414,1.236,1.274,1.323,1.557,0.606,753345,774319,141850,175611,5030354743,7709847275,0.439,0.048,-0.016,421477,0.169,458.712,446.352,450.845,
2016-04-27,175046076469,0.579,1.162294969663772e+18,1.249,1.26,1.335,1.272,1.421,1.262,1.29,1303301031,0.124,0.283,0.167,0.198,7152,7028,147.894,1.425,1.237,1.277,1.326,1.557,0.606,778833,804798,147702,177753,5454007079,7899070856,0.457,0.052,-0.017,421032,0.168,444.29,446.988,472.112,
2016-04-28,175470676316,0.577,1.162534966601639e+18,1.251,1.263,1.331,1.274,1.418,1.265,1.289,1285488364,0.124,0.287,0.166,0.197,7105,6948,147.797,1.425,1.241,1.28,1.331,1.558,0.606,802503,834439,154135,181050,5939434531,8194744288,0.478,0.057,-0.017,420645,0.167,449.257,446.657,496.908,
2016-04-29,175866508917,0.574,1.1654204818952824e+18,1.271,1.269,1.328,1.281,1.418,1.273,1.291,1282087592,0.124,0.291,0.165,0.196,6865,6918,147.342,1.425,1.246,1.28,1.331,1.555,0.605,807922,837004,155848,178542,6072166061,7969289790,0.499,0.062,-0.017,420963,0.166,451.828,451.464,522.366,
2016-04-30,176234035232,0.571,1.1693508110511557e+18,1.275,1.271,1.323,1.278,1.414,1.271,1.289,1284108391,0.125,0.295,0.164,0.195,6634,6921,146.928,1.414,1.25,1.276,1.328,1.552,0.602,822621,824390,151897,174555,5768182808,7617381007,0.518,0.067,-0.017,420828,0.165,449.954,457.988,533.135,
2016-05-01,176573255263,0.568,1.1735861326394852e+18,1.276,1.266,1.322,1.279,1.411,1.272,1.288,1271458699,0.125,0.297,0.164,0.194,6530,6870,146.131,1.397,1.244,1.267,1.32,1.554,0.603,808003,775144,157848,175821,6228968562,7728271396,0.54,0.073,-0.017,418996,0.164,446.236,457.595,535.416,
2016-05-02,176886377774,0.565,1.1777352822508326e+18,1.287,1.271,1.317,1.281,1.409,1.274,1.288,1267000807,0.125,0.299,0.163,0.193,6331,6859,146.262,1.388,1.243,1.265,1.318,1.554,0.603,790375,760894,156525,175229,6125006321,7676303819,0.563,0.079,-0.017,417027,0.164,446.352,458.102,532.201,
2016-05-03,177174107286,0.562,1.182356863524293e+18,1.285,1.268,1.313,1.277,1.405,1.272,1.286,1271127993,0.125,0.301,0.162,0.192,6137,6873,146.66,1.387,1.245,1.263,1.316,1.553,0.603,785382,757837,156971,174500,6159991888,7612579859,0.585,0.086,-0.018,416630,0.163,446.988,454.748,534.594,
2016-05-04,177436443799,0.559,1.1878102502189243e+18,1.282,1.269,1.312,1.28,1.403,1.275,1.286,1271760669,0.125,0.303,0.161,0.191,5865,6870,146.593,1.388,1.247,1.259,1.314,1.551,0.602,761340,738233,155200,173844,6021761785,7555464492,0.587,0.086,-0.018,416695,0.162,446.657,452.584,551.979,
2016-05-05,177673387314,0.556,1.1924300780632855e+18,1.287,1.269,1.306,1.278,1.4,1.274,1.284,1267281697,0.125,0.304,0.16,0.191,5418,6850,146.488,1.385,1.25,1.257,1.311,1.55,0.601,733775,724009,155861,172963,6073193870,7479018531,0.591,0.087,-0.018,416327,0.161,451.464,451.025,571.159,
2016-05-06,177884937829,0.553,1.1974297827020634e+18,1.289,1.268,1.302,1.28,1.397,1.276,1.284,1265363769,0.125,0.304,0.159,0.19,4940,6840,146.246,1.373,1.253,1.253,1.307,1.547,0.599,715638,712016,156681,171006,6137221986,7310765794,0.6,0.09,-0.018,415908,0.161,457.988,454.247,573.875,
2016-05-07,178071095346,0.55,1.200772401312013e+18,1.294,1.27,1.302,1.28,1.395,1.277,1.284,1262564191,0.125,0.304,0.159,0.189,4657,6827,146.044,1.363,1.254,1.247,1.302,1.546,0.598,699777,694717,160282,171880,6422608709,7385697443,0.621,0.096,-0.019,414920,0.16,457.595,455.025,580.536,
2016-05-08,178231859864,0.547,1.206040915976864e+18,1.302,1.272,1.304,1.284,1.394,1.282,1.285,1259858702,0.125,0.304,0.158,0.188,4546,6822,145.294,1.351,1.251,1.238,1.292,1.549,0.6,692982,664291,170260,174105,7247096535,7578138816,0.64,0.102,-0.019,414332,0.159,458.102,455.975,579.599,
2016-05-09,178367231382,0.544,1.213791448883701e+18,1.301,1.27,1.302,1.283,1.391,1.282,1.284,1260239803,0.125,0.304,0.157,0.188,4439,6829,144.467,1.352,1.251,1.231,1.285,1.549,0.6,676862,650585,170032,175074,7227744138,7662683945,0.654,0.107,-0.019,413766,0.159,454.748,455.809,574.524,
2016-05-10,178477209902,0.541,1.2186822062362555e+18,1.283,1.27,1.302,1.282,1.388,1.281,1.283,1259921261,0.086,0.303,0.156,0.187,4366,6827,143.701,1.367,1.252,1.231,1.284,1.548,0.599,669531,663076,156261,175073,6104340263,7662642030,0.671,0.112,-0.019,413808,0.158,452.584,453.459,574.28,
2016-05-11,179325875857,0.538,1.2225555308713556e+18,1.277,1.265,1.298,1.27,1.382,1.27,1.279,1261039022,0.086,0.302,0.156,0.187,4372,6830,143.59,1.369,1.257,1.233,1.287,1.547,0.598,684669,698927,158088,174753,6247942610,7634648108,0.691,0.119,-0.02,413685,0.158,451.025,453.949,573.047,
2016-05-12,180365764354,0.534,1.2244744097964913e+18,1.271,1.264,1.297,1.266,1.378,1.267,1.277,1261024344,0.087,0.301,0.155,0.186,4350,6824,143.687,1.368,1.262,1.236,1.288,1.545,0.597,695450,722738,154895,173163,5998086070,7496322414,0.708,0.125,-0.02,413762,0.157,454.247,449.494,579.549,
2016-05-13,181346721009,0.531,1.229087746903353e+18,1.259,1.26,1.296,1.263,1.375,1.264,1.275,1261985896,0.087,0.299,0.155,0.185,4401,6819,143.804,1.373,1.266,1.236,1.288,1.543,0.595,706422,739528,154630,171790,5977575620,7377910325,0.726,0.132,-0.02,413670,0.157,455.025,441.529,638.456,
2016-05-14,182268745821,0.529,1.2325499632635732e+18,1.256,1.257,1.293,1.259,1.371,1.26,1.273,1259060011,0.088,0.298,0.154,0.185,4411,6798,143.381,1.381,1.271,1.237,1.289,1.541,0.593,730111,765987,156330,170807,6109770411,7293730117,0.744,0.138,-0.021,413403,0.156,455.975,442.068,686.885,
2016-05-15,183148277816,0.526,1.2365729662916787e+18,1.244,1.258,1.291,1.251,1.366,1.252,1.27,1252190177,0.09,0.297,0.153,0.184,4428,6769,142.679,1.382,1.273,1.239,1.289,1.54,0.593,758617,777863,155813,170926,6069426851,7303913474,0.761,0.145,-0.021,412688,0.156,455.809,441.268,685.852,
2016-05-16,183994311935,0.523,1.238447345884338e+18,1.24,1.26,1.29,1.25,1.363,1.25,1.268,1247403523,0.092,0.296,0.153,0.184,4444,6743,142.31,1.405,1.278,1.249,1.299,1.543,0.595,796977,814879,164064,174423,6729228779,7605867700,0.777,0.151,-0.021,413146,0.155,453.459,441.669,682.671,
2016-05-17,184806848178,0.52,1.242740803101883e+18,1.233,1.255,1.285,1.242,1.358,1.242,1.265,1241688557,0.094,0.295,0.152,0.183,4503,6720,142.077,1.431,1.284,1.257,1.306,1.544,0.596,817123,832598,165444,176302,6842917024,7770572251,0.796,0.158,-0.022,412655,0.155,453.949,445.089,734.99,
2016-05-18,185585886544,0.517,1.245461166510939e+18,1.231,1.26,1.282,1.245,1.356,1.244,1.265,1234629281,0.095,0.294,0.152,0.183,4499,6683,141.622,1.434,1.289,1.262,1.311,1.544,0.596,825797,846729,168219,177337,7074368277,7862074718,0.812,0.165,-0.022,413106,0.154,449.494,448.097,744.823,
2016-05-19,186331427033,0.515,1.2460493813321528e+18,1.219,1.254,1.28,1.235,1.35,1.233,1.261,1223760431,0.097,0.293,0.152,0.182,4571,6637,141.119,1.456,1.296,1.274,1.322,1.547,0.598,850866,879130,182166,182693,8296114205,8344207158,0.831,0.173,-0.023,412711,0.154,441.529,450.845,748.164,
2016-05-20,187043469646,0.512,1.2494594149304614e+18,1.211,1.248,1.278,1.232,1.347,1.229,1.259,1212720537,0.099,0.292,0.152,0.182,4571,6594,140.343,1.467,1.299,1.276,1.324,1.547,0.598,853576,861807,180353,182825,8131771878,8356207342,0.847,0.179,-0.023,412178,0.153,442.068,472.112,753.295,
2016-05-21,187722014382,0.51,1.251080391443128e+18,1.204,1.249,1.277,1.23,1.343,1.225,1.257,1199322025,0.102,0.291,0.152,0.181,4525,6535,139.166,1.483,1.302,1.283,1.33,1.548,0.599,864855,871217,184905,184155,8547425692,8478264892,0.86,0.185,-0.023,411733,0.153,441.268,496.908,747.682,
2016-05-22,188367061242,0.507,1.2599973361161838e+18,1.197,1.248,1.276,1.23,1.341,1.225,1.256,1184472647,0.103,0.291,0.152,0.18,4503,6484,138.086,1.474,1.297,1.275,1.322,1.55,0.6,839981,805878,194891,183843,9495588554,8449530566,0.873,0.19,-0.024,411223,0.152,441.669,522.366,681.946,
2016-05-23,188978610225,0.504,1.272033086944516e+18,1.186,1.244,1.273,1.222,1.336,1.216,1.252,1174833922,0.105,0.29,0.152,0.18,4503,6454,137.514,1.484,1.295,1.274,1.32,1.55,0.6,802768,757430,195571,182627,9562041968,8338122197,0.882,0.194,-0.024,410963,0.151,445.089,533.135,649.939,
2016-05-24,189589954598,0.502,1.277031603489844e+18,1.174,1.24,1.272,1.215,1.331,1.207,1.249,1167898127,0.107,0.29,0.152,0.179,4535,6427,136.956,1.504,1.295,1.281,1.327,1.55,0.601,800201,769209,197049,180251,9707117188,8122632427,0.889,0.198,-0.025,411536,0.151,448.097,535.416,588.926,
2016-05-25,190459672068,0.499,1.278896988087634e+18,1.179,1.236,1.268,1.211,1.327,1.202,1.246,1167901301,0.108,0.289,0.152,0.178,4621,6427,136.434,1.516,1.301,1.29,1.336,1.552,0.602,799745,786772,196784,181882,9680966763,8270250006,0.892,0.199,-0.025,411258,0.15,450.845,532.201,652.469,
2016-05-26,191285015861,0.497,1.2810020025189414e+18,1.172,1.223,1.267,1.206,1.323,1.194,1.243,1168822091,0.11,0.289,0.152,0.178,4828,6432,136.053,1.296,1.306,1.298,1.343,1.553,0.603,780459,791935,197000,182559,9702208477,8331951446,0.892,0.199,-0.026,411139,0.15,472.112,534.594,669.287,
2016-05-27,192065985977,0.494,1.2816832859256916e+18,1.176,1.226,1.265,1.21,1.322,1.198,1.243,1177713957,0.114,0.289,0.152,0.177,5114,6466,136.533,1.316,1.317,1.313,1.358,1.559,0.608,804241,833832,203648,186952,10368085692,8737737088,0.888,0.197,-0.026,411591,0.149,496.908,551.979,640.632,
2016-05-28,192802582416,0.492,1.2848572454512177e+18,1.175,1.222,1.265,1.208,1.318,1.195,1.241,1156063789,0.116,0.289,0.154,0.177,5494,6398,135.217,1.319,1.32,1.318,1.363,1.56,0.608,800250,848593,201283,188463,10128678644,8879569950,0.885,0.196,-0.026,411645,0.149,522.366,571.159,637.878,
