Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-11-25,5.658685258390085e+17,66783115098,70838736293,68676092444,67006733822,65010268876,60964152815,68898353702,62550528431,5640173788,7157548992,1.2807626892263e+19,99.94,5.5481591940255936e+17,5.283382680790184e+17,4.552931533578608e+17,5.46526315982552e+17,5.292913739656518e+17,4.611040762501958e+17,5.3727095017340704e+17,8.654134913124779e+16,9.067347297909325e+16,1.8723512773641e+33,2.0554196755226e+33,0.604,0.177,2.275,2.471,2.676,2.285,2.243,2.365,2.475,2.527,2.431,2.224,2.341,2.602,2.414,0.401,0.738,0.04,0.136,636627049,0.055,9.561,4251696973,4349595641,7038.0,12384574,0.337,0.177,548716,142377,47407,561859753,249524,254992,0.44,20.24,296043,275.411,293.678,342.484,355.655,454.511,427.514
2015-11-26,5.703582421451415e+17,67274152631,71780758468,69687764494,67768873398,65507850280,61222584196,70149555109,62815724383,6243700767,7464104724,1.3928214833294e+19,99.94,5.633442940416634e+17,5.3223070883261286e+17,4.57282191803444e+17,5.5248429752319936e+17,5.347669563895837e+17,4.635052667094253e+17,5.428736133822236e+17,9.012308400036856e+16,9.28038041860035e+16,2.0305425674344e+33,2.1531365178485e+33,0.639,0.179,2.351,2.477,2.689,2.289,2.451,2.438,2.499,2.535,2.436,2.416,2.407,2.601,2.423,0.409,0.742,0.042,0.138,620064188,0.055,9.529,4269364206,4373039306,7008.0,12279297,0.345,0.174,550092,142869,47396,561603480,250470,255403,0.427,20.232,296974,276.687,294.751,355.977,361.925,428.423,421.19
2015-11-27,5.670749211707916e+17,67765190165,72251769555,70446518531,68429394364,65973329658,61475335766,71155237749,63076410897,6701504598,7736822491,1.4964605562611e+19,99.94,5.677672297183142e+17,5.351355193365693e+17,4.5867073693369606e+17,5.561319534350975e+17,5.390746850270781e+17,4.657815228514335e+17,5.475195083606476e+17,8.978263518825574e+16,9.555286699168829e+16,2.0152303953369e+33,2.2825875975828e+33,0.668,0.181,2.295,2.445,2.678,2.289,2.278,2.355,2.447,2.508,2.429,2.292,2.322,2.563,2.419,0.449,0.742,0.05,0.138,607393562,0.055,9.556,4289820867,4399225006,6982.0,12186234,0.352,0.171,553409,143455,46927,550525105,250533,254946,0.414,20.22,298167,278.085,296.096,354.843,359.977,417.265,423.3
2015-11-28,5.2201173939915546e+17,68256227698,72487275099,71015584059,69001845868,66408778109,61722532357,71915401622,63332587972,7130225912,7979172659,1.5916799080212e+19,99.94,5.5314830090502976e+17,5.366453198600392e+17,4.598660691497878e+17,5.47601899926112e+17,5.3679962561002176e+17,4.6701735178654816e+17,5.457696710356592e+17,8.590236113494368e+16,9.599983626141635e+16,1.8448039121396e+33,2.3039921405547e+33,0.668,0.183,2.466,2.464,2.675,2.295,2.456,2.425,2.472,2.516,2.433,2.462,2.39,2.561,2.426,0.458,0.744,0.052,0.139,584256577,0.055,9.549,4311571949,4426688212,6987.0,12203802,0.359,0.169,555399,144203,46157,532608717,252734,256608,0.405,20.206,299318,279.476,297.388,360.479,374.789,424.113,424.262
2015-11-29,5.635401074791685e+17,68747265231,72605027871,71442383205,69497970504,66816133111,61964296055,72430046729,63584255609,7480747970,8193850227,1.67847953861e+19,99.94,5.508755893497056e+17,5.4225137969528966e+17,4.613464021771743e+17,5.5158645181437606e+17,5.4036502319257466e+17,4.6913873103253984e+17,5.493556427182098e+17,8.813896612743731e+16,9.821446395003827e+16,1.9421193375034e+33,2.4115202322483e+33,0.669,0.185,2.379,2.44,2.662,2.298,2.427,2.418,2.462,2.508,2.432,2.427,2.396,2.543,2.428,0.435,0.744,0.047,0.138,570202593,0.055,9.55,4334718331,4455538888,7010.0,12283687,0.366,0.166,555390,144232,46117,531695613,249250,252638,0.389,20.191,299483,280.939,298.774,376.271,393.696,425.095,432.256
2015-11-30,5.328127040966088e+17,69238302764,72663904257,71762482564,69927945189,67197207145,62200746266,72699173069,63831413808,7752991326,8382981446,1.7568594480273e+19,99.94,5.3945485032497786e+17,5.398894180344525e+17,4.628633382600428e+17,5.468930148849344e+17,5.3935804731311245e+17,4.705381590119699e+17,5.480971526383858e+17,8.852589120936896e+16,9.836544523753534e+16,1.9592083536033e+33,2.4189402041946e+33,0.652,0.187,2.639,2.469,2.68,2.306,2.655,2.534,2.518,2.532,2.442,2.68,2.523,2.557,2.441,0.492,0.753,0.061,0.142,574769937,0.056,9.533,4362552422,4489078779,6978.0,12172718,0.372,0.163,557842,144813,46710,545447784,253744,256549,0.382,20.176,301281,282.584,300.477,367.19,393.935,428.988,429.127
2015-12-01,6.603475462954733e+17,69729340297,72693342450,72002557084,70300589916,67553695758,62431999769,72722780643,64074062568,7954996825,8548262130,1.8268196362731e+19,99.94,5.855667859570838e+17,5.472029592997654e+17,4.654533317673309e+17,5.7525664773756896e+17,5.5548998051076064e+17,4.7470979389732166e+17,5.64158236406522e+17,1.0211611256702096e+17,1.0642315157770408e+17,2.6069251114501e+33,2.8314717979327e+33,0.685,0.189,2.54,2.476,2.671,2.308,2.497,2.486,2.494,2.52,2.44,2.53,2.498,2.535,2.442,0.483,0.753,0.058,0.142,594092009,0.056,9.511,4386835990,4519111310,6934.0,12019074,0.378,0.16,555747,145124,47213,557259726,256287,258660,0.378,20.167,302513,284.131,301.944,355.655,395.33,425.418,436.765
2015-12-02,5.615259287976928e+17,70220377830,72708061546,72182612974,70623548680,67887185105,62658170777,72722780643,64312201889,8092026332,8691053108,1.8883601033475e+19,99.94,5.848953930632585e+17,5.555170362518636e+17,4.6715023232286176e+17,5.718239680026e+17,5.5629477361568486e+17,4.7661784081820896e+17,5.660679656729125e+17,1.0201501966964944e+17,1.0761953685830726e+17,2.6017660595497e+33,2.8954911783991e+33,0.699,0.191,2.598,2.453,2.665,2.313,2.534,2.507,2.504,2.523,2.443,2.545,2.529,2.528,2.448,0.43,0.753,0.046,0.142,616251673,0.056,9.496,4406843847,4544861538,6927.0,11996753,0.384,0.158,557539,145733,47753,570077083,259313,261324,0.379,20.16,303781,285.553,303.124,361.925,417.576,432.258,434.676
2015-12-03,5.500370983630404e+17,70711415363,72715421094,72317654891,70903446275,68199159011,62879370994,72722780643,64545831772,8167350949,8873157347,1.9683230326773e+19,99.94,5.906368578187356e+17,5.595820280084183e+17,4.684819057166688e+17,5.6637725059271e+17,5.554604169153324e+17,4.7823145087413926e+17,5.6533730728773606e+17,1.0203274369686211e+17,1.0871747661301238e+17,2.6026701965774e+33,2.9548724302752e+33,0.692,0.193,2.421,2.457,2.642,2.316,2.444,2.469,2.484,2.512,2.441,2.424,2.489,2.509,2.449,0.425,0.751,0.045,0.141,620668149,0.056,9.507,4428496465,4572198704,6919.0,11967835,0.39,0.156,560736,146409,47077,554066874,258503,260258,0.376,20.152,304899,287.03,304.416,359.977,415.562,433.24,431.575
2015-12-04,5.347042222644328e+17,71202452896,72719100868,72418936329,71146024191,68491005568,63095709667,72722780643,64775362346,8182674903,9066373900,2.0549783924735e+19,99.94,5.4875574980838886e+17,5.619808776859344e+17,4.695978535225496e+17,5.584589935106407e+17,5.526929242952124e+17,4.794726106849151e+17,5.620202665218714e+17,1.0035539835204776e+17,1.0934985748473293e+17,2.5178014945995e+33,2.9893478329828e+33,0.664,0.195,2.507,2.451,2.604,2.323,2.519,2.5,2.499,2.518,2.444,2.511,2.521,2.505,2.455,0.414,0.75,0.043,0.141,637383208,0.056,9.502,4449063329,4598410615,2639.0,1740765,0.396,0.153,562295,146958,47174,556336063,258506,260086,0.372,20.143,305338,288.452,305.638,374.789,432.058,429.271,421.323
2015-12-05,5.777207591854874e+17,71693490429,72720940755,72494897407,71356258384,68764023315,63307293645,72722780643,65001043071,8138337133,9242287546,2.1354969771366e+19,99.94,5.541540266043205e+17,5.636227987564992e+17,4.712576638632831e+17,5.632744349293524e+17,5.56029968947249e+17,4.816319106519606e+17,5.641189173884788e+17,9.937188336602206e+16,1.1131168066912158e+17,2.4686928009276e+33,3.0975725633461e+33,0.643,0.198,2.603,2.472,2.592,2.332,2.689,2.59,2.547,2.54,2.453,2.687,2.601,2.522,2.467,0.462,0.756,0.053,0.143,730923481,0.056,9.472,4474060696,4629006448,2970.0,2205546,0.403,0.151,564104,147845,47074,553998022,262500,264078,0.373,20.135,306962,289.953,307.157,393.696,432.019,431.819,419.557
2015-12-06,6.168077133164682e+17,72195991754,72802107243,72591991488,71559860430,69029781406,63517754746,72762903915,65226401268,8045405906,9409451430,2.2134444051246e+19,99.941,5.764108982554631e+17,5.6581348148008186e+17,4.7369205517204045e+17,5.766577545261313e+17,5.641336681964784e+17,4.8460280741381786e+17,5.7121023932980806e+17,1.0009124696241454e+17,1.1431420487558398e+17,2.5045644296228e+33,3.2669343590842e+33,0.642,0.2,2.67,2.484,2.577,2.335,2.623,2.581,2.548,2.541,2.456,2.663,2.597,2.52,2.472,0.462,0.757,0.053,0.143,855508316,0.057,9.459,4504740346,4665304695,3863.0,3729889,0.413,0.149,565402,148448,47293,559165899,264096,265868,0.376,20.126,309615,291.655,309.059,393.935,435.76,432.241,403.989
2015-12-07,6.160761719464968e+17,73142715020,75952244072,74219588841,72565529826,69679626535,63860274002,74352072083,65584554097,8617306589,9928636677,2.4644456564363e+19,99.969,6.035348814828177e+17,5.70906556745701e+17,4.7598991485826125e+17,5.865123588812227e+17,5.7105933536314746e+17,4.874923319090416e+17,5.779119313919969e+17,1.0194197478194797e+17,1.1731661981756392e+17,2.5980415556108e+33,3.4407973213547e+33,0.653,0.203,2.595,2.48,2.553,2.339,2.497,2.529,2.525,2.53,2.454,2.514,2.541,2.506,2.472,0.465,0.755,0.054,0.142,910949837,0.057,9.464,4534858633,4701126169,3886.0,3774429,0.422,0.147,565356,149197,47932,574363395,266464,268535,0.381,20.118,310618,293.328,310.925,395.33,441.485,429.829,404.42
2015-12-08,6.149412113115935e+17,73645615900,77527312486,75440286856,73437109970,70287546171,64195265362,75713397385,65937299176,9014661040,10398727870,2.7033385330547e+19,99.969,6.159416988581864e+17,5.752733494007548e+17,4.784078732089468e+17,5.936195719888154e+17,5.769102521562735e+17,4.902934061816252e+17,5.837832186674493e+17,1.0050212226132112e+17,1.1967824633167776e+17,2.5251691447574e+33,3.5807206612564e+33,0.668,0.205,2.587,2.52,2.549,2.345,2.665,2.605,2.566,2.549,2.462,2.633,2.619,2.524,2.483,0.483,0.762,0.058,0.145,960193966,0.057,9.433,4564804232,4736865602,3895.0,3792550,0.432,0.146,564119,149961,48634,591315916,270193,272604,0.39,20.11,315018,295.049,312.78,417.576,456.742,447.946,409.784
2015-12-09,6.960316331282012e+17,74101301633,78314846693,76355810367,74192479427,70856245186,64522894275,76846879821,66284636507,9259966451,10826122177,2.9301230349803e+19,99.969,6.42349672128764e+17,5.845707142071258e+17,4.80934436861001e+17,6.192225872736617e+17,5.927931029525306e+17,4.9481512545517626e+17,5.998843231644422e+17,1.0544288301252022e+17,1.2805468442395907e+17,2.779550394498e+33,4.0995005507299e+33,0.72,0.208,2.582,2.55,2.524,2.349,2.604,2.589,2.563,2.549,2.464,2.611,2.607,2.524,2.488,0.43,0.762,0.046,0.145,1027754511,0.057,9.411,4601425375,4779344410,3919.0,3838661,0.441,0.144,563998,151020,50513,637894723,274871,277640,0.404,20.103,317331,297.038,315.083,415.562,456.521,454.849,412.669
2015-12-10,7.308510665901212e+17,74556987365,78708613797,77042453000,74847132957,71388253942,64843322553,77752519390,66626566089,9365178474,11215701783,3.1447991622126e+19,99.969,6.806079703433056e+17,5.96034487381767e+17,4.8374002042747e+17,6.471297071027767e+17,6.112008314375427e+17,5.000027285570432e+17,6.193883701488419e+17,1.1933678236399533e+17,1.3835514167435256e+17,3.5603169062479e+33,4.7855363069325e+33,0.806,0.211,2.822,2.581,2.532,2.361,2.847,2.715,2.633,2.584,2.478,2.865,2.733,2.561,2.504,0.511,0.774,0.065,0.15,1067196045,0.058,9.347,4636619442,4820518409,3911.0,3823157,0.451,0.143,562155,151376,51754,669610573,279138,282392,0.421,20.097,319064,298.989,317.291,432.058,455.108,449.909,411.941
2015-12-11,7.511132791947625e+17,75012673098,78905497348,77557434975,75414499349,71885939552,65156708450,78430316093,66963087921,9550140556,11571286730,3.347366914752e+19,99.969,7.259986596376952e+17,6.091800843834793e+17,4.874904191182655e+17,6.731256001257732e+17,6.298558244718386e+17,5.055216417578721e+17,6.400655423905747e+17,1.3621732430301958e+17,1.4847342287788595e+17,4.6387898600685e+33,5.5110893252689e+33,0.915,0.215,2.653,2.597,2.524,2.365,2.587,2.617,2.592,2.567,2.474,2.617,2.641,2.547,2.503,0.462,0.769,0.053,0.148,1124917088,0.058,9.335,4676502595,4866486402,3963.0,3925704,0.461,0.142,561879,152181,53110,705170491,281099,284931,0.438,20.091,320479,301.144,319.814,432.019,459.385,444.408,413.802
2015-12-12,6.363575257291548e+17,75468358831,79003939124,77943671457,75906216889,72351516413,65463206746,78880269930,67294202005,9775976929,11895925845,3.5378262925982e+19,99.969,7.061072905046798e+17,6.173476405499078e+17,4.9019651841579046e+17,6.639335815266186e+17,6.307227179728141e+17,5.08397155691307e+17,6.43689201236665e+17,1.3684641957483656e+17,1.503382465027911e+17,4.6817356376131e+33,5.6503970903835e+33,0.979,0.219,2.73,2.607,2.531,2.371,2.681,2.657,2.616,2.581,2.481,2.678,2.671,2.563,2.512,0.471,0.774,0.055,0.15,1174812809,0.059,9.321,4715534394,4911743963,4008.0,4016000,0.471,0.141,562610,152827,54190,734126404,285604,290027,0.458,20.084,322551,303.36,322.28,435.76,462.587,447.174,419.577
2015-12-13,6.154350449246789e+17,75924044563,79053160012,78233348817,76332372091,72787056057,65762968815,79102380900,67619908339,9918303164,12192091364,3.7161772957514e+19,99.969,6.676352832828657e+17,6.210544217960156e+17,4.91922515027433e+17,6.518089473761336e+17,6.28684361566396e+17,5.107496367733592e+17,6.434341884866345e+17,1.3655680547255277e+17,1.524680265967507e+17,4.6619402802172e+33,5.8116247835769e+33,1.0,0.222,2.546,2.617,2.53,2.378,2.609,2.627,2.606,2.578,2.482,2.581,2.645,2.564,2.516,0.458,0.768,0.053,0.148,1295865653,0.059,9.334,4754975106,4957511091,4676.0,5466297,0.483,0.14,562012,153084,54667,747129613,286555,291658,0.475,20.078,324202,305.644,324.774,441.485,453.641,445.538,413.346
2015-12-14,6.70548429864062e+17,76379730296,79077770456,78450606838,76701706599,73194496370,66056142707,79102380900,67940206925,9980692503,12461813551,3.8824199242113e+19,99.969,6.407803335059654e+17,6.308926879222624e+17,4.945694113767071e+17,6.564938179981157e+17,6.342662373394181e+17,5.14261698159968e+17,6.500333895623741e+17,1.37735128781654e+17,1.5645679098696422e+17,4.7427414251247e+33,6.1196818614847e+33,1.013,0.226,2.849,2.642,2.559,2.39,2.923,2.779,2.69,2.62,2.499,2.926,2.794,2.609,2.535,0.545,0.788,0.074,0.155,1377257029,0.06,9.287,4795463248,5004417116,4861.0,5907198,0.496,0.14,561259,153845,57042,813436862,289709,295442,0.493,20.07,326390,307.992,327.339,456.742,437.468,428.513,412.764
2015-12-15,7.495876363711269e+17,76835416029,79090075678,78613550354,77021796506,73575650211,66342873217,79102380900,68255097761,9964646531,12706776425,4.0365541779781e+19,99.969,6.785237037199561e+17,6.372669800705234e+17,4.979416080261353e+17,6.797672725913684e+17,6.496424238769793e+17,5.194336968019715e+17,6.658593826888896e+17,1.45582264087233e+17,1.649824164832552e+17,5.2985489041912e+33,6.8047994371636e+33,1.051,0.23,2.862,2.676,2.562,2.401,2.867,2.787,2.706,2.633,2.506,2.908,2.807,2.626,2.544,0.524,0.784,0.069,0.153,1448573657,0.06,9.251,4840121421,5055584501,5002.0,6255191,0.509,0.14,560654,154475,58838,865477846,292969,299368,0.511,20.064,328311,310.526,330.183,456.521,439.047,430.349,414.027
2015-12-16,6.948152618535539e+17,77291101761,79096228289,78735757990,77299207758,73932213481,66623301957,79102380900,68564580848,9869782703,12938530752,4.185139450667e+19,99.969,7.049837760295812e+17,6.467876467173706e+17,5.013073652352641e+17,6.835292699069148e+17,6.556654689405225e+17,5.232882366932151e+17,6.735324869266272e+17,1.5000072758112083e+17,1.685132637119672e+17,5.6250545687164e+33,7.0991800117147e+33,1.077,0.235,2.917,2.685,2.569,2.407,2.785,2.766,2.706,2.637,2.51,2.828,2.792,2.635,2.55,0.521,0.784,0.068,0.154,1523521540,0.06,9.236,4883771133,5105866861,5151.0,6633446,0.522,0.14,560332,154043,56273,791663931,295178,302261,0.528,20.058,329951,313.035,332.959,455.108,440.857,403.973,415.778
2015-12-17,6.167366019326097e+17,77746787494,79099304595,78827413718,77539630844,74265772669,66897567429,79102380900,68868744895,9693787349,13197101928,4.3540874821236e+19,99.969,6.870465000524303e+17,6.515518969723398e+17,5.033680748656298e+17,6.668311029133385e+17,6.504749533394675e+17,5.253420469182568e+17,6.69525680955326e+17,1.495746138776335e+17,1.6956979201082582e+17,5.5931412791608e+33,7.1884785906487e+33,1.057,0.239,2.8,2.723,2.59,2.417,2.836,2.796,2.73,2.653,2.518,2.813,2.818,2.655,2.561,0.496,0.786,0.061,0.154,1603362928,0.061,9.232,4926038089,5154878095,5200.0,6759691,0.536,0.14,561664,154652,57742,833546813,296466,304221,0.543,20.05,331396,315.502,335.644,459.385,454.111,371.323,415.443
2015-12-18,6.580036045327372e+17,78341934202,80077069575,79384268927,78008324672,74703776662,67208716157,79590494314,69210992897,9594497934,13528809091,4.5757168857843e+19,99.974,6.565184894396338e+17,6.603589957057902e+17,5.062020689113842e+17,6.646242283181882e+17,6.514787734985701e+17,5.282576855471464e+17,6.703859086300457e+17,1.4007879566049518e+17,1.7127851478164022e+17,4.9055172484237e+33,7.3340824064511e+33,1.025,0.243,2.855,2.75,2.593,2.43,2.906,2.841,2.763,2.674,2.528,2.901,2.874,2.68,2.573,0.506,0.784,0.064,0.153,1665678578,0.061,9.211,4968821115,5204496021,5201.0,6763853,0.55,0.14,563248,155751,58424,853338753,297518,305878,0.554,20.043,333236,318.033,338.364,462.587,454.511,384.435,418.234
2015-12-19,7.347122194323066e+17,79822354927,86762870186,82900369394,80067037489,75913124670,67785418456,83107336300,69820329001,11355056899,14656156612,5.3700731656946e+19,99.988,6.69817475299218e+17,6.715726714377059e+17,5.103237396765241e+17,6.821462260967178e+17,6.62576566289735e+17,5.327951478303368e+17,6.802996717935814e+17,1.4152609369631302e+17,1.7517815114649142e+17,5.0074087992344e+33,7.6718461597757e+33,1.014,0.247,2.786,2.724,2.6,2.435,2.7,2.754,2.727,2.662,2.528,2.72,2.786,2.674,2.575,0.519,0.779,0.067,0.152,1658626833,0.062,9.205,5011760045,5254349503,5208.0,6781068,0.563,0.141,565182,156914,58824,865068250,300874,309799,0.567,20.034,335001,320.607,341.094,453.641,428.423,383.0,413.077
2015-12-20,7.643446988482678e+17,81291311861,90105770491,85537444745,81851255263,77044450227,68349445980,86111810790,70421334625,12611456690,15666136287,6.1356956537142e+19,99.988,7.19020174271104e+17,6.8211102754712e+17,5.144469046678848e+17,7.026958442846053e+17,6.761456506308727e+17,5.3788414895161e+17,6.926692754483232e+17,1.4561479445788816e+17,1.8132338252910458e+17,5.3009170912533e+33,8.219542262949e+33,1.027,0.252,2.646,2.718,2.593,2.441,2.584,2.683,2.692,2.65,2.526,2.561,2.701,2.665,2.575,0.529,0.772,0.07,0.149,1631625313,0.062,9.19,5050851673,5300429878,5254.0,6902128,0.577,0.141,565156,157605,59075,872462400,301260,310753,0.576,20.025,335877,323.114,343.567,437.468,417.265,383.472,407.531
2015-12-21,7.471552008592518e+17,82316046853,91777220644,87515251258,83397577334,78102787038,68901077295,88603917784,71014009767,13505145632,16580210312,6.8725843498432e+19,99.988,7.487373730466089e+17,6.914738153266025e+17,5.1786323079334336e+17,7.13810683428267e+17,6.856135906613233e+17,5.424835127298e+17,7.01341831889941e+17,1.503553677530195e+17,1.870558233783533e+17,5.6516841530364e+33,8.7474702649384e+33,1.045,0.256,2.389,2.706,2.581,2.443,2.395,2.563,2.627,2.621,2.519,2.341,2.553,2.64,2.57,0.566,0.769,0.08,0.148,1704133764,0.062,9.196,5083803224,5340381003,5254.0,6901203,0.591,0.142,568270,158634,60782,923618316,303539,313507,0.585,20.014,337282,325.434,345.631,439.047,424.113,392.939,410.271
2015-12-22,6.634494121391986e+17,83340781846,92612945720,88998606142,84737723129,79092844055,69440584844,90583657282,71598354429,14105235671,17413488168,7.5807392540816e+19,99.988,7.249831039489061e+17,6.949386868142886e+17,5.2019717949482726e+17,7.012203656059999e+17,6.826583668583732e+17,5.451421039256109e+17,6.976052447982874e+17,1.5012877369287827e+17,1.8901159559672832e+17,5.6346621726319e+33,8.9313458175053e+33,1.027,0.261,2.394,2.683,2.585,2.448,2.451,2.549,2.611,2.614,2.519,2.4,2.518,2.636,2.572,0.57,0.764,0.081,0.146,1769448126,0.063,9.2,5116586191,5380102429,5116.0,6543314,0.606,0.143,571492,159649,61957,959667056,305191,315602,0.592,20.004,339118,327.752,347.684,440.857,425.095,414.174,409.752
2015-12-23,7.491979995910886e+17,84365516838,93030808258,90111122306,85899182818,80019026425,69968235085,92051029283,72174368609,14448355761,18177084878,8.2601603664292e+19,99.988,7.199342041965132e+17,6.987362844187804e+17,5.236952879250045e+17,7.132147741022721e+17,6.91530317889402e+17,5.4962684888529165e+17,7.048398198351941e+17,1.5268394192684646e+17,1.941127488906755e+17,5.8280965305802e+33,9.4199398204736e+33,1.02,0.266,2.349,2.668,2.581,2.453,2.392,2.495,2.574,2.596,2.515,2.37,2.45,2.619,2.569,0.594,0.755,0.088,0.143,1796758517,0.063,9.195,5149280817,5419665062,4927.0,6068835,0.62,0.144,573706,160712,62836,987081216,305288,316039,0.595,19.995,340929,330.07,349.732,454.111,428.988,393.566,415.288
2015-12-24,7.057186423653818e+17,85390251831,93239739527,90945509428,86905781215,80885455094,70484288617,93006033788,72742052309,15146242880,18879457288,8.9108476868864e+19,99.988,7.061220180318898e+17,6.969411112598706e+17,5.264346089960216e+17,7.113407411680495e+17,6.934220944861993e+17,5.53057437752986e+17,7.057708008947411e+17,1.514895002753299e+17,1.973253918511691e+17,5.7372671734173e+33,9.7343275673044e+33,0.999,0.271,2.361,2.607,2.581,2.454,2.318,2.432,2.53,2.573,2.509,2.317,2.372,2.597,2.565,0.582,0.753,0.085,0.142,1854315466,0.063,9.218,5185659549,5462845544,4775.0,5701045,0.634,0.146,577048,161624,63291,1001451582,304799,315737,0.595,19.985,342580,332.501,352.026,454.511,425.418,388.784,416.991
