Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-02-22,6654227687,437.065,0.0437,1.387,1.377,1.489,2.044,1.512,1.881,1.423,1.786,0.35,1.018,0.259,6126038656,1923622747,404348,435.238,434.135,412.333,390.09,436.402,429.309,116.457,427.514,436.765,416.991,441.268
2016-02-23,6510180411,427.514,0.0428,1.391,1.37,1.474,2.035,1.5,1.869,1.413,1.77,0.336,1.029,0.265,6145133443,1718530827,405594,434.382,430.825,414.357,390.912,432.54,430.233,105.151,421.19,434.676,415.821,441.669
2016-02-24,6415299573,421.19,0.0421,1.335,1.368,1.461,2.019,1.482,1.854,1.396,1.752,0.344,1.034,0.267,6160241704,1359743492,405709,428.59,426.007,415.268,391.578,425.944,428.764,78.706,423.3,431.575,415.36,445.089
2016-02-25,6448697649,423.3,0.0423,1.336,1.37,1.454,2.012,1.483,1.847,1.399,1.741,0.334,1.04,0.27,6174114541,1248555355,407243,424.002,424.654,416.339,392.275,423.299,427.594,67.323,424.262,421.323,416.249,448.097
2016-02-26,6464988024,424.262,0.0424,1.322,1.365,1.439,1.996,1.465,1.832,1.383,1.723,0.337,1.045,0.273,6187286685,1185492944,407621,422.917,424.458,417.395,392.978,423.429,426.573,69.418,432.256,419.557,419.438,450.845
2016-02-27,6588312769,432.256,0.0432,1.337,1.372,1.435,1.986,1.465,1.824,1.385,1.711,0.333,1.048,0.274,6200882023,1223580452,407803,426.606,428.357,419.377,393.841,428.099,427.424,71.777,429.127,403.989,423.456,472.112
2016-02-28,6542206952,429.127,0.0429,1.326,1.358,1.421,1.967,1.449,1.811,1.37,1.694,0.334,1.042,0.272,6211337995,941037465,408323,428.548,428.742,420.677,394.617,429.359,427.414,52.856,436.765,404.42,417.945,496.908
2016-02-29,6660111794,436.765,0.0437,1.32,1.354,1.408,1.956,1.44,1.8,1.363,1.68,0.318,1.048,0.275,6224589740,1192657024,410147,432.716,432.754,422.822,395.543,433.468,429.651,69.576,434.676,409.784,412.853,522.366
2016-03-01,6629706127,434.676,0.0435,1.338,1.365,1.403,1.944,1.441,1.792,1.366,1.669,0.309,1.045,0.273,6239395436,1332512645,411628,433.523,433.715,424.403,396.403,434.448,431.377,79.021,431.575,412.669,414.983,533.135
2016-03-02,6583928785,431.575,0.0432,1.368,1.351,1.402,1.933,1.44,1.784,1.367,1.657,0.309,1.047,0.274,6252638667,1191890811,413539,434.339,432.645,425.359,397.176,433.474,432.072,69.65,421.323,411.941,415.156,535.416
2016-03-03,6429183134,421.323,0.0421,1.334,1.335,1.387,1.919,1.429,1.773,1.359,1.643,0.288,1.047,0.274,6264470827,1064894361,415097,429.192,426.984,424.821,397.707,426.966,429.833,61.346,419.557,413.802,418.138,532.201
2016-03-04,6403654227,419.557,0.0474,1.354,1.338,1.378,1.902,1.423,1.763,1.356,1.63,0.277,1.035,0.268,6273550946,817210700,416243,424.152,423.271,424.119,398.187,422.149,427.222,44.769,403.989,419.577,417.978,534.594
2016-03-05,6167597659,403.989,0.0537,1.321,1.329,1.371,1.887,1.411,1.752,1.347,1.615,0.281,1.035,0.268,6276857755,297612880,417410,414.957,413.63,421.435,398.315,412.067,420.888,10.293,404.42,413.346,418.564,551.979
2016-03-06,6175701433,404.42,0.0457,1.337,1.331,1.357,1.875,1.405,1.742,1.343,1.603,0.242,1.036,0.268,6280197522,300579028,416014,409.322,409.025,419.166,398.449,406.799,415.671,10.485,409.784,412.764,420.973,571.159
2016-03-07,6259124198,409.784,0.0454,1.314,1.317,1.339,1.857,1.389,1.73,1.331,1.587,0.214,1.027,0.264,6284216865,361740823,414958,406.064,409.405,417.915,398.698,407.03,412.678,14.454,412.669,414.027,421.292,573.875
2016-03-08,6304557193,412.669,0.0413,1.326,1.332,1.347,1.846,1.399,1.725,1.343,1.58,0.224,1.019,0.259,6285033431,73490956,414991,408.958,411.037,417.216,399.005,410.332,411.369,-4.908,411.941,415.778,420.006,580.536
2016-03-09,6295032797,411.941,0.0413,1.315,1.341,1.353,1.826,1.395,1.717,1.343,1.569,0.214,0.989,0.245,6286058735,92277391,415929,411.465,411.489,416.513,399.289,411.824,410.665,-3.621,413.802,415.443,420.314,579.599
2016-03-10,6325197065,413.802,0.0415,1.319,1.326,1.349,1.815,1.389,1.708,1.339,1.557,0.213,0.99,0.245,6284657559,-126105850,415267,412.804,412.645,416.151,399.608,412.993,411.126,-18.256,419.577,418.234,416.933,574.524
2016-03-11,6415110082,419.577,0.042,1.315,1.335,1.351,1.799,1.384,1.699,1.337,1.546,0.21,0.974,0.237,6284242677,-37339386,414632,415.107,416.111,416.608,400.047,416.38,413.301,-12.441,413.346,413.077,418.889,574.28
2016-03-12,6321485551,413.346,0.0413,1.322,1.321,1.345,1.785,1.378,1.69,1.333,1.535,0.207,0.967,0.234,6282147108,-188601227,413034,415.575,414.729,416.173,400.339,415.499,413.916,-22.414,412.764,407.531,420.07,573.047
2016-03-13,6314071977,412.764,0.0413,1.318,1.328,1.346,1.763,1.372,1.681,1.33,1.524,0.206,0.922,0.213,6279001401,-283113597,412031,415.229,413.746,415.718,400.612,414.094,414.052,-28.721,414.027,410.271,423.767,579.549
2016-03-14,6334764996,414.027,0.0414,1.356,1.335,1.348,1.748,1.375,1.675,1.335,1.517,0.208,0.898,0.201,6273527567,-492645107,411816,413.379,413.887,415.493,400.907,413.492,414.206,-42.716,415.778,409.752,423.615,638.456
2016-03-15,6363138186,415.778,0.0416,1.332,1.329,1.346,1.733,1.375,1.669,1.336,1.508,0.207,0.878,0.193,6268382621,-463045145,411557,414.19,414.832,415.531,401.234,414.692,414.646,-40.743,415.443,415.288,423.23,686.885
2016-03-16,6359689803,415.443,0.0422,1.319,1.317,1.342,1.715,1.367,1.66,1.33,1.498,0.209,0.849,0.18,6263413423,-447227842,411048,415.083,415.138,415.519,401.546,415.319,414.891,-39.665,418.234,416.991,426.47,685.852
2016-03-17,6404007385,418.234,0.0418,1.321,1.32,1.342,1.696,1.363,1.652,1.328,1.489,0.209,0.81,0.164,6258206107,-468658360,411475,416.485,416.686,415.881,401.913,416.895,415.709,-41.15,413.077,415.821,429.738,682.671
2016-03-18,6326489028,413.077,0.0413,1.309,1.312,1.33,1.682,1.355,1.643,1.321,1.479,0.188,0.798,0.159,6251583292,-596053431,411006,415.585,414.881,415.507,402.158,415.19,415.08,-49.511,407.531,415.36,427.826,734.99
2016-03-19,6242939372,407.531,0.0408,1.304,1.313,1.322,1.669,1.348,1.634,1.316,1.469,0.179,0.785,0.154,6245500072,-547489743,409868,412.947,411.206,414.444,402.277,411.164,413.296,-46.11,410.271,416.249,427.315,744.823
2016-03-20,6286306476,410.271,0.041,1.303,1.311,1.321,1.658,1.344,1.626,1.313,1.461,0.18,0.781,0.152,6242568509,-263840732,408733,410.293,410.739,413.887,402.452,409.825,412.404,-27.197,409.752,419.438,428.717,748.164
2016-03-21,6279846322,409.752,0.041,1.282,1.319,1.318,1.645,1.34,1.619,1.31,1.453,0.18,0.764,0.146,6239284265,-295581899,408189,409.185,410.245,413.336,402.613,409.555,411.472,-29.296,415.288,423.456,436.562,753.295
2016-03-22,6366132948,415.288,0.0415,1.272,1.302,1.319,1.633,1.337,1.612,1.309,1.445,0.179,0.753,0.142,6236639168,-238058752,408340,411.77,412.766,413.596,402.891,412.606,412.077,-25.57,416.991,417.945,443.215,747.682
2016-03-23,6393782222,416.991,0.0417,1.279,1.299,1.317,1.623,1.335,1.605,1.308,1.438,0.179,0.745,0.139,6232075491,-410730899,406850,414.01,414.879,414.049,403.201,415.217,413.124,-37.12,415.821,412.853,445.474,681.946
2016-03-24,6377403250,415.821,0.0416,1.269,1.295,1.314,1.604,1.329,1.597,1.303,1.429,0.181,0.7,0.123,6227245762,-434675602,406338,416.033,415.35,414.285,403.478,416.122,413.825,-38.69,415.36,414.983,445.852,649.939
2016-03-25,6371859431,415.36,0.0415,1.274,1.291,1.316,1.593,1.325,1.59,1.3,1.422,0.178,0.689,0.119,6226679571,-50957191,405308,416.058,415.355,414.429,403.74,415.786,414.496,-13.063,416.249,415.156,452.604,588.926
2016-03-26,6387015602,416.249,0.0416,1.281,1.293,1.309,1.581,1.323,1.583,1.299,1.415,0.164,0.669,0.112,6228120674,129699245,405602,415.81,415.802,414.671,404.015,415.882,415.308,-1.015,419.438,418.138,457.376,652.469
2016-03-27,6437540816,419.438,0.0419,1.268,1.286,1.309,1.572,1.315,1.575,1.292,1.407,0.164,0.669,0.112,6228957927,75352768,404338,417.016,417.62,415.307,404.354,417.695,416.605,-4.675,423.456,417.978,463.109,669.287
2016-03-28,6500713094,423.456,0.0423,1.301,1.291,1.31,1.563,1.327,1.573,1.304,1.405,0.168,0.648,0.105,6230315539,122185071,405531,419.714,420.538,416.393,404.773,420.916,418.58,-1.639,417.945,418.564,458.712,640.632
2016-03-29,6417874899,417.945,0.0418,1.287,1.28,1.31,1.55,1.319,1.565,1.297,1.397,0.169,0.632,0.1,6230084841,-20762853,408232,420.28,419.241,416.6,405.063,420.031,418.688,-11.043,412.853,420.973,444.29,637.878
2016-03-30,6341308846,412.853,0.0413,1.274,1.277,1.306,1.541,1.312,1.557,1.291,1.39,0.173,0.627,0.098,6229579211,-45506695,408850,418.085,416.047,416.101,405.234,416.317,417.427,-12.565,414.983,421.292,449.257,647.563
2016-03-31,6375548337,414.983,0.0415,1.267,1.268,1.297,1.531,1.304,1.549,1.283,1.382,0.169,0.622,0.097,6228295933,-115494988,408086,415.26,415.515,415.952,405.448,414.767,416.847,-17.276,415.156,420.006,451.828,633.786
2016-04-01,6379492204,415.156,0.0415,1.288,1.281,1.297,1.522,1.311,1.546,1.291,1.38,0.168,0.603,0.091,6226876394,-127758491,408015,414.331,415.335,415.845,405.662,414.714,416.34,-18.085,418.138,420.314,449.954,651.127
2016-04-02,6426917772,418.138,0.0418,1.268,1.274,1.293,1.513,1.301,1.538,1.282,1.372,0.175,0.599,0.09,6226629020,-22263692,408226,416.092,416.737,416.151,405.936,416.618,416.586,-11.133,417.978,416.933,446.236,674.251
2016-04-03,6425916996,417.978,0.0418,1.284,1.276,1.292,1.501,1.302,1.533,1.283,1.367,0.174,0.575,0.083,6225927788,-63110905,408051,417.091,417.358,416.395,406.201,417.561,416.725,-13.84,418.564,418.889,446.352,683.826
2016-04-04,6436410031,418.564,0.0419,1.256,1.278,1.295,1.494,1.302,1.528,1.284,1.363,0.173,0.566,0.08,6225250952,-60915194,408251,418.227,417.961,416.684,406.472,418.298,417.062,-13.676,420.973,420.07,446.988,673.449
2016-04-05,6475195813,420.973,0.0421,1.264,1.276,1.293,1.485,1.3,1.522,1.282,1.358,0.173,0.556,0.077,6225389034,12427359,408312,419.172,419.467,417.256,406.791,419.671,418.176,-8.857,421.292,423.767,446.657,668.624
2016-04-06,6481739247,421.292,0.0421,1.28,1.277,1.298,1.475,1.301,1.517,1.283,1.354,0.166,0.537,0.072,6222555711,-254999083,408527,420.276,420.38,417.794,407.11,420.731,419.262,-26.654,420.006,423.615,451.464,669.77
2016-04-07,6463604511,420.006,0.042,1.284,1.276,1.288,1.463,1.296,1.511,1.278,1.349,0.143,0.508,0.064,6218348695,-378631421,408073,420.757,420.193,418.089,407.393,420.596,419.725,-34.843,420.314,423.23,457.988,670.711
2016-04-08,6469804979,420.314,0.042,1.266,1.277,1.286,1.454,1.295,1.506,1.278,1.345,0.141,0.493,0.061,6215014752,-300054869,407326,420.538,420.254,418.386,407.677,420.375,420.085,-29.594,416.933,426.47,457.595,640.923
2016-04-09,6419251016,416.933,0.0417,1.29,1.279,1.287,1.443,1.297,1.502,1.281,1.342,0.142,0.459,0.053,6212020172,-269512196,406722,419.084,418.593,418.192,407.881,418.572,419.416,-27.475,418.889,429.738,458.102,644.648
2016-04-10,6451074567,418.889,0.0419,1.284,1.284,1.285,1.434,1.295,1.497,1.28,1.338,0.142,0.437,0.048,6208894928,-281271938,405449,418.712,418.741,418.285,408.122,418.475,419.279,-28.284,420.07,427.826,454.748,649.595
2016-04-11,6471073449,420.07,0.042,1.275,1.266,1.284,1.424,1.292,1.491,1.277,1.334,0.142,0.412,0.042,6206244530,-238535810,405836,418.631,419.406,418.523,408.385,419.154,419.404,-25.468,423.767,427.315,452.584,645.327
2016-04-12,6529643226,423.767,0.0424,1.275,1.27,1.283,1.418,1.29,1.486,1.276,1.33,0.143,0.406,0.041,6207073324,74591420,407199,420.909,421.586,419.222,408.723,421.722,420.4,-4.746,423.615,428.717,451.025,646.33
2016-04-13,6528865616,423.615,0.0424,1.276,1.278,1.279,1.411,1.292,1.483,1.278,1.328,0.134,0.393,0.039,6207568494,44565346,407751,422.484,422.6,419.808,409.05,423.075,421.259,-6.735,423.23,436.562,454.247,653.631
2016-04-14,6524674584,423.23,0.0423,1.284,1.284,1.276,1.406,1.291,1.478,1.278,1.325,0.13,0.387,0.038,6212417959,436451798,408052,423.537,422.915,420.264,409.362,423.448,421.938,19.257,426.47,443.215,455.025,659.574
2016-04-15,6576377192,426.47,0.0426,1.258,1.262,1.271,1.399,1.279,1.47,1.267,1.319,0.144,0.386,0.037,6223296734,979089801,407421,424.438,424.693,421.092,409.738,424.914,423.312,55.148,429.738,445.474,455.975,655.688
2016-04-16,6628263203,429.738,0.043,1.239,1.264,1.268,1.391,1.273,1.464,1.262,1.314,0.146,0.375,0.035,6232540723,831958943,406768,426.48,427.216,422.245,410.178,427.564,425.283,45.303,427.826,445.852,455.809,658.89
2016-04-17,6600240192,427.826,0.0428,1.24,1.262,1.269,1.387,1.274,1.46,1.262,1.312,0.145,0.37,0.034,6241697720,824129796,406675,428.012,427.521,422.989,410.566,428.237,426.319,44.826,427.315,452.604,453.459,660.703
2016-04-18,6594053523,427.315,0.0427,1.225,1.25,1.265,1.383,1.265,1.453,1.254,1.306,0.152,0.372,0.035,6250688378,809159210,407117,428.293,427.418,423.566,410.934,427.889,426.908,43.843,428.717,457.376,453.949,667.464
2016-04-19,6617118749,428.717,0.0429,1.224,1.25,1.264,1.376,1.265,1.448,1.254,1.303,0.152,0.362,0.033,6258334105,688115377,407317,427.953,428.068,424.252,411.324,428.101,427.589,35.778,436.562,463.109,449.494,675.134
2016-04-20,6739842686,436.562,0.0437,1.23,1.253,1.267,1.371,1.271,1.447,1.26,1.303,0.157,0.345,0.03,6263765659,488839892,407418,430.865,432.315,425.894,411.879,432.406,430.054,22.388,443.215,458.712,441.529,668.951
2016-04-21,6844381753,443.215,0.0443,1.215,1.25,1.263,1.362,1.265,1.44,1.254,1.299,0.16,0.325,0.026,6273799830,903075360,407597,436.165,437.765,428.203,412.568,438.581,433.72,49.65,445.474,444.29,442.068,
2016-04-22,6880953660,445.474,0.0445,1.24,1.249,1.262,1.356,1.265,1.437,1.255,1.297,0.16,0.312,0.024,6285023451,1010125941,407239,441.751,441.62,430.506,413.291,443.236,437.237,56.691,445.852,449.257,441.268,
2016-04-23,6888382990,445.852,0.0446,1.244,1.242,1.262,1.35,1.263,1.432,1.252,1.294,0.16,0.3,0.022,6295046150,902042889,407067,444.847,443.736,432.552,414.007,445.287,440.169,49.537,452.604,451.828,441.669,
2016-04-24,6994324237,452.604,0.0453,1.237,1.238,1.26,1.346,1.26,1.428,1.25,1.291,0.161,0.296,0.022,6306237822,1007250515,406963,447.977,448.17,435.226,414.855,449.165,444.215,56.352,457.376,449.954,445.089,
2016-04-25,7069582671,457.376,0.0457,1.259,1.242,1.26,1.341,1.262,1.425,1.252,1.29,0.16,0.287,0.021,6318771701,1128049056,407782,451.944,452.773,438.179,415.79,453.865,448.568,64.243,463.109,446.236,448.097,
2016-04-26,7159667369,463.109,0.0463,1.295,1.26,1.27,1.339,1.278,1.427,1.268,1.294,0.183,0.281,0.02,6332100128,1199558461,408639,457.696,457.941,441.503,416.83,459.447,453.281,68.852,458.712,446.352,450.845,
2016-04-27,7093422562,458.712,0.0459,1.268,1.249,1.26,1.335,1.272,1.421,1.262,1.29,0.164,0.278,0.019,6346425352,1289270183,408991,459.732,458.327,443.798,417.75,459.955,455.666,74.87,444.29,446.988,472.112,
2016-04-28,6871834139,444.29,0.0444,1.286,1.251,1.263,1.331,1.274,1.418,1.265,1.289,0.164,0.271,0.018,6359592948,1185083579,409200,455.37,451.308,443.863,418.333,452.234,453.655,68.302,449.257,446.657,496.908,
2016-04-29,6950178394,449.257,0.0449,1.302,1.271,1.269,1.328,1.281,1.418,1.273,1.291,0.168,0.259,0.017,6373232026,1227517013,410412,450.753,450.283,444.583,419.013,449.177,452.847,71.001,451.828,451.464,522.366,
2016-04-30,6991735540,451.828,0.0452,1.305,1.275,1.271,1.323,1.278,1.414,1.271,1.289,0.166,0.252,0.016,6387402710,1275361592,409803,448.458,451.055,445.549,419.734,449.715,452.547,74.104,449.954,457.988,533.135,
2016-05-01,6964371929,449.954,0.045,1.314,1.276,1.266,1.322,1.279,1.411,1.272,1.288,0.157,0.251,0.016,6402004974,1314203741,409053,450.346,450.505,446.136,420.398,450.462,451.565,76.717,446.236,457.595,535.416,
2016-05-02,6908561835,446.236,0.0446,1.316,1.287,1.271,1.317,1.281,1.409,1.274,1.288,0.153,0.236,0.014,6415793885,1241002025,409360,449.339,448.37,446.149,420.966,448.407,449.748,71.949,446.352,458.102,532.201,
2016-05-03,6912105048,446.352,0.0446,1.275,1.285,1.268,1.313,1.277,1.405,1.272,1.286,0.153,0.229,0.013,6429955778,1274570316,409635,447.514,447.361,446.176,421.524,446.914,448.358,74.158,446.988,454.748,534.594,
2016-05-04,6923640850,446.988,0.0447,1.295,1.282,1.269,1.312,1.28,1.403,1.275,1.286,0.153,0.227,0.013,6443190996,1191169693,409697,446.525,447.175,446.285,422.084,446.651,447.725,68.638,446.657,452.584,551.979,
2016-05-05,6920378736,446.657,0.0447,1.289,1.287,1.269,1.306,1.278,1.4,1.274,1.284,0.153,0.207,0.011,6454770876,1042189201,409414,446.666,446.916,446.334,422.624,446.716,447.429,58.797,451.464,451.025,571.159,
2016-05-06,6996604354,451.464,0.0451,1.276,1.289,1.268,1.302,1.28,1.397,1.276,1.284,0.152,0.189,0.009,6468959143,1276944027,409033,448.369,449.19,447.018,423.258,449.115,448.249,74.181,457.988,454.247,573.875,
2016-05-07,7099576897,457.988,0.0458,1.283,1.294,1.27,1.302,1.28,1.395,1.277,1.284,0.151,0.189,0.009,6484222849,1373733481,408211,452.036,453.589,448.481,424.021,453.925,450.622,80.423,457.595,455.025,580.536,
2016-05-08,7095197765,457.595,0.0458,1.29,1.302,1.272,1.304,1.284,1.394,1.282,1.285,0.154,0.187,0.009,6499523224,1377033751,407100,455.683,455.592,449.696,424.759,456.704,452.677,80.645,458.102,455.975,579.599,
2016-05-09,7104983971,458.102,0.0458,1.286,1.301,1.27,1.302,1.283,1.391,1.282,1.284,0.152,0.185,0.009,6515315685,1421321481,407296,457.895,456.847,450.817,425.492,457.914,454.585,83.518,454.748,455.809,574.524,
2016-05-10,7054897110,454.748,0.0455,1.291,1.283,1.27,1.302,1.282,1.388,1.281,1.283,0.152,0.185,0.009,6529672477,1292111307,407702,456.815,455.797,451.341,426.135,456.34,455.231,75.059,452.584,453.459,574.28,
2016-05-11,7023112006,452.584,0.0453,1.259,1.277,1.265,1.298,1.27,1.382,1.27,1.279,0.165,0.187,0.009,6543438396,1238932707,407750,455.144,454.19,451.507,426.716,454.225,455.036,71.589,451.025,453.949,573.047,
2016-05-12,7000424286,451.025,0.0451,1.253,1.271,1.264,1.297,1.266,1.378,1.267,1.277,0.166,0.188,0.009,6556601262,1184657963,407873,452.785,452.608,451.442,427.25,452.165,454.252,68.07,454.247,449.494,579.549,
2016-05-13,7052007375,454.247,0.0454,1.241,1.259,1.26,1.296,1.263,1.375,1.264,1.275,0.165,0.188,0.009,6569159590,1130249548,407561,452.618,453.427,451.816,427.844,452.895,454.117,64.422,455.025,441.529,638.456,
2016-05-14,7065827064,455.025,0.0455,1.229,1.256,1.257,1.293,1.259,1.371,1.26,1.273,0.167,0.187,0.009,6580136122,987887872,407435,453.432,454.226,452.244,428.441,454.099,454.077,55.023,455.975,442.068,686.885,
2016-05-15,7082209847,455.975,0.0456,1.199,1.244,1.258,1.291,1.251,1.366,1.252,1.27,0.163,0.189,0.009,6590496506,932434483,406818,455.082,455.1,452.742,429.046,455.37,454.381,51.354,455.809,441.268,685.852,
2016-05-16,7081222511,455.809,0.0456,1.194,1.24,1.26,1.29,1.25,1.363,1.25,1.268,0.162,0.19,0.009,6600798851,927211099,407706,455.603,455.455,453.151,429.634,455.734,454.701,51.011,453.459,441.669,682.671,
2016-05-17,7046302964,453.459,0.0493,1.175,1.233,1.255,1.285,1.242,1.358,1.242,1.265,0.168,0.18,0.008,6609010600,739057368,408323,455.081,454.457,453.192,430.158,454.661,454.515,38.675,453.949,445.089,734.99,
2016-05-18,7055529799,453.949,0.0493,1.203,1.231,1.26,1.282,1.245,1.356,1.244,1.265,0.163,0.175,0.008,6616299758,656024298,409453,454.406,454.203,453.293,430.681,454.096,454.498,33.206,449.494,448.097,744.823,
2016-05-19,6987995887,449.494,0.0519,1.184,1.219,1.254,1.28,1.235,1.35,1.233,1.261,0.175,0.18,0.008,6622825883,587351243,409266,452.3,451.848,452.786,431.094,451.64,453.318,28.792,441.529,450.845,748.164,
2016-05-20,6865494387,441.529,0.0511,1.18,1.211,1.248,1.278,1.232,1.347,1.229,1.259,0.171,0.18,0.008,6626387695,320563006,409003,448.324,446.688,451.285,431.324,446.254,450.202,11.446,442.068,472.112,753.295,
2016-05-21,6875520657,442.068,0.0477,1.18,1.204,1.249,1.277,1.23,1.343,1.225,1.257,0.17,0.181,0.008,6628608047,199831735,409142,444.363,444.378,450.056,431.56,443.126,447.674,3.501,441.268,496.908,747.682,
2016-05-22,6864643117,441.268,0.0461,1.195,1.197,1.248,1.276,1.23,1.341,1.225,1.256,0.17,0.18,0.008,6630945996,210415430,408794,441.621,442.823,448.884,431.773,441.578,445.41,4.203,441.669,522.366,681.946,
2016-05-23,6872915875,441.669,0.0462,1.177,1.186,1.244,1.273,1.222,1.336,1.216,1.252,0.176,0.183,0.008,6634976390,362735464,409429,441.668,442.246,447.922,431.991,441.602,443.771,14.155,445.089,533.135,649.939,
2016-05-24,6928125675,445.089,0.047,1.173,1.174,1.24,1.272,1.215,1.331,1.207,1.249,0.183,0.186,0.009,6640674458,512826102,410592,442.675,443.667,447.545,432.278,443.312,443.492,23.899,448.097,535.416,588.926,
2016-05-25,6976604850,448.097,0.0518,1.154,1.179,1.236,1.268,1.211,1.327,1.202,1.246,0.184,0.181,0.008,6646540094,527907201,411468,444.952,445.882,447.618,432.626,446.023,444.264,24.797,450.845,532.201,652.469,
2016-05-26,7020943606,450.845,0.0521,1.161,1.172,1.223,1.267,1.206,1.323,1.194,1.243,0.157,0.183,0.008,6652717378,555955582,411519,448.01,448.364,448.048,433.027,448.97,445.932,26.583,472.112,534.594,669.287,
2016-05-27,7353714541,472.112,0.064,1.173,1.176,1.226,1.265,1.21,1.322,1.198,1.243,0.157,0.178,0.008,6661221842,765401771,412509,457.018,460.238,451.257,433.886,461.02,452.868,39.856,496.908,551.979,640.632,
2016-05-28,7741680588,496.908,0.0653,1.17,1.175,1.222,1.265,1.208,1.318,1.195,1.241,0.156,0.178,0.008,6674549327,1199473636,413033,473.288,478.573,457.344,435.271,480.965,464.911,67.781,522.366,571.159,637.878,
2016-05-29,8140045217,522.366,0.0649,1.182,1.188,1.22,1.265,1.215,1.318,1.201,1.242,0.148,0.178,0.008,6690993032,1479933423,412065,497.129,500.47,466.013,437.185,505.504,481.36,85.601,533.135,573.875,647.563,
