bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
136131699164,8025.0,3032742366217,9.349,132231031029,157488412416,132216870334,134130908120,127145412276,145968028329,60000,55646,-0.071,7796.0,7795.0,7466.0,7908.0,7497.0
139804320144,8241.0,3050647580223,9.341,137254992205,156442748125,136010595239,137917552678,131184061781,145579366961,59461,55049,-0.077,8091.0,8018.0,7660.0,8130.0,7734.0
137503546426,8104.0,3068552794229,9.353,137813188578,155684061994,136757070832,138041829788,133904155427,145163120769,59391,54918,-0.082,8123.0,8061.0,7771.0,8137.0,7894.0
137013680134,8075.0,3086458008235,9.356,138107182235,155201037639,136885375483,137642075566,135779393568,144752782706,59131,54611,-0.088,8140.0,8068.0,7847.0,8112.0,8003.0
137202134542,8085.0,3104363222241,9.364,137239787034,154567954429,137043755012,137189551720,136929195858,144357202419,58818,54254,-0.093,8088.0,8076.0,7906.0,8085.0,8070.0
139894626407,8242.0,3122268436247,9.357,138036813694,153964747871,138469190710,138516971407,138037967662,144034711693,58642,54036,-0.098,8134.0,8159.0,7990.0,8162.0,8135.0
143676393567,8464.0,3140173650252,9.384,140257718172,153219608917,141072792139,141336761343,139550674478,143808594016,58718,54076,-0.103,8264.0,8312.0,8109.0,8327.0,8223.0
149728516967,8820.0,3158078864258,9.399,144433178981,152645944941,145400654553,146072160741,142296146564,143731866720,58341,53669,-0.108,8509.0,8566.0,8287.0,8605.0,8384.0
151337446783,8913.0,3175984078264,9.403,148247452439,152233080507,148369050668,149524294642,144958250467,143703108519,57947,53240,-0.113,8732.0,8740.0,8443.0,8807.0,8540.0
151551479590,8925.0,3193889292270,9.417,150872481114,151900113591,149960265129,151176308217,147261965192,143688128279,57623,52881,-0.118,8886.0,8832.0,8564.0,8904.0,8674.0
158354804138,9325.0,3211794506276,9.427,153747910170,151587525571,154157534633,154917469729,150764799155,143829989610,57783,53002,-0.122,9054.0,9078.0,8754.0,9123.0,8880.0
156790665071,9231.0,3227113749336,9.456,155565649600,151203129151,155474099852,156438847180,153114415352,143944344324,58393,53577,-0.126,9160.0,9155.0,8873.0,9211.0,9017.0
151079690229,8894.0,3240849744878,9.466,155408386479,150810888066,153276895041,154195867495,153336697462,143941631381,58071,53229,-0.13,9150.0,9025.0,8879.0,9078.0,9029.0
156767836123,9228.0,3255743966247,9.477,154879397141,150442622054,155022365582,154875592316,154581549480,144072553316,58269,53405,-0.133,9118.0,9126.0,8966.0,9117.0,9101.0
157141990489,9249.0,3271510431758,9.5,154996505614,150000594342,156082178035,156006888990,155452388570,144219792183,58819,53939,-0.137,9124.0,9188.0,9037.0,9183.0,9152.0
159117085801,9365.0,3287276897269,9.494,157675637471,149643366199,157599631918,158067179084,156552234577,144420154632,59365,54503,-0.14,9281.0,9276.0,9119.0,9303.0,9216.0
158100040416,9304.0,3303043362779,9.501,158119705569,149384984353,157849836167,158279380557,157119974987,144606015604,59216,54387,-0.144,9306.0,9290.0,9165.0,9315.0,9248.0
153028422002,9004.0,3318809828290,9.466,156748516073,149187233716,155439129085,155733738773,156185933620,144686091157,58929,54142,-0.147,9224.0,9147.0,9125.0,9164.0,9192.0
155153173505,9128.0,3334576293800,9.48,155427211975,149087524810,155296151295,154936067489,155973308063,144817210713,58650,53911,-0.15,9145.0,9138.0,9126.0,9116.0,9179.0
159565398826,9387.0,3350342759311,9.491,155915664778,149224927069,157430775061,157005160915,156922220678,145047493658,58583,53894,-0.153,9173.0,9262.0,9191.0,9237.0,9233.0
164395959972,9670.0,3366109224821,9.505,159704844101,149351623413,160913367516,161245308512,158775712558,145380922953,58594,53953,-0.156,9395.0,9466.0,9311.0,9485.0,9341.0
167376000048,9844.0,3381875690332,9.515,163779119615,149560768473,164144683782,165080886486,161101781463,145777063099,58437,53840,-0.159,9634.0,9655.0,9444.0,9710.0,9477.0
164225428668,9658.0,3397642155842,9.545,165332462896,149944554142,164185056225,165304041012,162274707181,146099363323,58504,53948,-0.162,9724.0,9656.0,9498.0,9722.0,9545.0
159304488371,9367.0,3413355367052,9.558,163635305696,150432790051,161744772298,162290053750,162034957008,146305076163,58600,54086,-0.164,9623.0,9512.0,9465.0,9544.0,9530.0
157869567921,9282.0,3426104088849,9.559,160466494987,150702733316,159807170110,159407184862,161393460724,146468521830,58299,53829,-0.166,9436.0,9397.0,9419.0,9373.0,9491.0
156662036603,9210.0,3438852810646,9.537,157945364299,150898672554,158234603357,157504955671,160277183543,146599495529,58058,53622,-0.169,9287.0,9304.0,9367.0,9260.0,9425.0
157999033324,9288.0,3451601532443,9.522,157510212616,151101125612,158116818340,157531790183,159441267573,146755547414,57958,53555,-0.171,9260.0,9296.0,9347.0,9261.0,9374.0
148440592478,8725.0,3465639854653,9.537,154367220802,151124111771,153278705409,152996980114,156271683018,146697074158,57858,53485,-0.173,9074.0,9010.0,9192.0,8993.0,9187.0
143578073093,8438.0,3479742123990,9.528,150005899632,151178450033,148428389251,147602406260,152456303169,146531227154,57607,53268,-0.175,8817.0,8724.0,9003.0,8675.0,8962.0
145774669353,8566.0,3493844393327,9.539,145931111641,151176807091,147101529302,145486791120,150039998348,146412462744,57327,53022,-0.178,8576.0,8645.0,8894.0,8550.0,8819.0
146285014957,8595.0,3507946662664,9.563,145212585801,151181672369,146693272130,145663742778,148410235618,146304950829,57214,52947,-0.18,8533.0,8620.0,8819.0,8559.0,8722.0
147267309291,8652.0,3522048932001,9.583,146442331200,151122707715,146980290710,146691104523,147491027664,146218920871,56901,52670,-0.182,8605.0,8636.0,8778.0,8619.0,8667.0
141141298387,8291.0,3536151201338,9.55,144897874212,150848763348,144060794549,144040588117,145418969079,145999549237,56656,52463,-0.184,8513.0,8464.0,8656.0,8462.0,8544.0
141255467395,8297.0,3550253470675,9.57,143221358358,150534742833,142658130972,142219384708,143929764825,145788707568,56405,52249,-0.185,8414.0,8380.0,8566.0,8354.0,8456.0
138163616675,8115.0,3564355740012,9.57,140186794152,150063535410,140410873823,139690513867,142265582388,145516814686,56112,51991,-0.187,8234.0,8247.0,8453.0,8205.0,8357.0
140756070592,8266.0,3578458009349,9.576,140058384887,149609808298,140583472207,139975152087,141616548280,145312255019,55665,51585,-0.189,8226.0,8257.0,8406.0,8221.0,8318.0
142683625758,8378.0,3592560278686,9.588,140534437675,149152869836,141633548982,141287772522,141550188768,145160031227,55291,51260,-0.19,8253.0,8317.0,8399.0,8297.0,8313.0
144367868030,8476.0,3605627224653,9.576,142602521460,148592876591,143000708506,143204487699,142015284238,145054866352,54843,50870,-0.192,8373.0,8397.0,8419.0,8408.0,8340.0
140724865089,8261.0,3618254942524,9.588,142592119625,148123277645,141862786798,142265659514,141638098506,144881943023,54464,50547,-0.194,8372.0,8329.0,8379.0,8352.0,8317.0
133150825196,7816.0,3630882660394,9.579,139414519438,147667840670,137506805997,137545012300,139601061522,144552878134,54096,50235,-0.195,8184.0,8072.0,8238.0,8074.0,8196.0
128649107588,7551.0,3644346640311,9.583,134174932625,147214415484,133077956793,132162306375,136723969178,144134884000,53866,50065,-0.197,7876.0,7812.0,8067.0,7758.0,8027.0
127912677336,7507.0,3658786259284,9.563,129904203374,146765972477,130495317064,129031178730,134112996408,143710669975,53483,49739,-0.198,7624.0,7659.0,7927.0,7573.0,7872.0
128110497671,7517.0,3673225878257,9.569,128224094198,146380606522,129302907368,128134325879,131917583697,143300659539,52939,49247,-0.2,7525.0,7588.0,7824.0,7519.0,7743.0
125209319351,7346.0,3687665497230,9.553,127077498119,145908349411,127256113359,126626938455,129448504011,142835356525,52674,49024,-0.201,7457.0,7467.0,7705.0,7430.0,7597.0
123985814281,7274.0,3702105116203,9.555,125768543768,145303115459,125620963820,125081096536,127297630429,142353542566,52627,49015,-0.203,7379.0,7370.0,7597.0,7338.0,7470.0
124635051872,7311.0,3716544735175,9.567,124610061835,144698947430,125128007846,124514350588,126036996736,141899299410,52474,48897,-0.204,7310.0,7341.0,7525.0,7304.0,7395.0
127093915409,7454.0,3730984354148,9.562,125238260521,144110712332,126110961628,125756277375,125965715114,141512375629,52340,48802,-0.206,7346.0,7397.0,7508.0,7376.0,7390.0
128174539813,7517.0,3745423973121,9.554,126634502365,143471221179,127142750720,127224417021,126380907799,141162130079,52275,48777,-0.207,7427.0,7457.0,7510.0,7462.0,7413.0
127926777063,7501.0,3759863592094,9.561,127731744095,142760686084,127534763891,127870554370,126751108645,140820493945,52096,48639,-0.208,7491.0,7479.0,7508.0,7499.0,7434.0
129877749133,7615.0,3774303211067,9.558,128659688669,142089068143,128706256512,128943556889,127608548948,140537352474,51854,48434,-0.209,7544.0,7547.0,7534.0,7561.0,7483.0
131441774672,7706.0,3786229524107,9.549,129748766956,141384717866,130074015592,130334599891,128793879511,140303346024,51682,48296,-0.21,7607.0,7626.0,7577.0,7641.0,7552.0
129560953708,7594.0,3797522230609,9.534,130293492504,140750440856,129817484650,130240693267,129286417144,140043483075,51755,48400,-0.211,7638.0,7610.0,7582.0,7635.0,7580.0
128193653288,7513.0,3810022090086,9.523,129732127222,140217653008,129005568969,129190773658,129238017549,139767509722,51572,48248,-0.212,7604.0,7562.0,7564.0,7572.0,7576.0
130020129065,7619.0,3828356522272,9.534,129258245354,139837074512,129512849017,129334774580,129519143991,139543388317,51361,48066,-0.212,7576.0,7591.0,7578.0,7580.0,7592.0
131549571771,7708.0,3846690954459,9.536,129921118041,139622881065,130531210394,130480437789,130078123479,139361245399,51215,47946,-0.213,7614.0,7649.0,7611.0,7646.0,7624.0
130576005129,7650.0,3865025386645,9.532,130715235322,139336619161,130553607762,130807881332,130273174450,139162412961,51298,48053,-0.213,7659.0,7650.0,7621.0,7664.0,7634.0
130635958643,7653.0,3883359818831,9.539,130920511848,139086019234,130594783202,130768242993,130388598512,138971189653,51028,47805,-0.214,7670.0,7651.0,7629.0,7661.0,7640.0
122065507580,7150.0,3901694251018,9.566,127759157117,138666401134,126330145391,126340740859,128334330897,138597112474,51133,47928,-0.214,7484.0,7401.0,7509.0,7401.0,7519.0
115543618611,6767.0,3920028683204,9.579,122748361611,138228022351,120936882001,120232971606,124984457722,138088919451,51186,48001,-0.215,7190.0,7084.0,7324.0,7043.0,7322.0
115688375424,6775.0,3938363115390,9.578,117765833872,137862611379,118312628713,116702978512,122171392861,137593542596,51039,47879,-0.215,6898.0,6930.0,7187.0,6835.0,7156.0
110301013146,6459.0,3956697547577,9.579,113844335727,137562104719,114306820929,112970568150,118458104497,136987793184,51175,48038,-0.216,6667.0,6694.0,7005.0,6616.0,6938.0
111265673349,6515.0,3975031979763,9.581,112418353973,137233965864,112786247139,111681236961,115690235323,136409849637,51309,48203,-0.216,6583.0,6605.0,6882.0,6540.0,6775.0
112166114387,6567.0,3993366411949,9.578,111244266961,136958496844,112476180763,111555117167,113871901352,135858907847,51393,48318,-0.217,6514.0,6586.0,6803.0,6532.0,6668.0
110725495001,6482.0,4010688709316,9.568,111385760912,136742541573,111600837882,111295731187,112350908633,135282358356,50997,47973,-0.217,6521.0,6534.0,6723.0,6516.0,6578.0
111627586750,6534.0,4027112737031,9.567,111506398713,136411663561,111614212316,111416644106,111766526839,134730381327,50538,47567,-0.218,6527.0,6534.0,6676.0,6522.0,6543.0
111805791335,6543.0,4043536764746,9.539,111386291029,136029803089,111710001825,111566340418,111599479077,134189592926,50204,47282,-0.218,6520.0,6539.0,6643.0,6530.0,6533.0
115123591977,6737.0,4060892365521,9.537,112852323354,135616871772,113416796901,113434990892,112395375307,133730115759,50237,47360,-0.219,6605.0,6638.0,6666.0,6639.0,6579.0
114476550256,6698.0,4078836328228,9.528,113801977856,135232795643,113946673579,114247104343,113049681945,133265493308,49989,47156,-0.219,6660.0,6668.0,6674.0,6685.0,6616.0
115452923029,6755.0,4096780290936,9.502,115017688421,134908259258,114699798304,115072576930,113798955450,132830770833,49582,46791,-0.22,6730.0,6711.0,6694.0,6733.0,6659.0
109099973535,6382.0,4114724253643,9.505,113009815607,134450593969,111899885920,112113719487,112810446951,132263555762,49775,47020,-0.22,6612.0,6547.0,6616.0,6559.0,6601.0
105081281108,6146.0,4132668216351,9.487,109878059224,134008570927,108490583514,108149452237,110926770375,131618076359,49864,47147,-0.22,6428.0,6347.0,6499.0,6326.0,6490.0
103336320396,6044.0,4150612179059,9.474,105839191680,133607702664,105913451955,104878582823,108808432688,130943960962,49524,46845,-0.221,6191.0,6195.0,6385.0,6134.0,6365.0
106454210497,6225.0,4168556141766,9.47,104957270667,133289054347,106183831226,105186092232,107765684182,130347180915,49319,46681,-0.221,6138.0,6210.0,6345.0,6151.0,6303.0
106599424374,6233.0,4186500104474,9.461,105463318422,132979881701,106391627800,106007169085,106950367033,129760595640,48851,46251,-0.222,6167.0,6222.0,6317.0,6199.0,6255.0
104817324742,6128.0,4204444067182,9.489,105956986537,132724536442,105604476271,105684172245,105993959533,129141638345,48486,45919,-0.222,6195.0,6175.0,6270.0,6179.0,6198.0
104692798115,6120.0,4222388029889,9.493,105369849077,132588078686,105148637193,105052078034,105351392716,128525556184,48074,45533,-0.222,6160.0,6148.0,6232.0,6142.0,6160.0
101540131038,5935.0,4240331992597,9.473,103683417965,132394440248,103344384116,103137219015,104304949306,127843183708,47729,45209,-0.223,6061.0,6041.0,6158.0,6029.0,6098.0
109196524224,6382.0,4257923216955,9.488,105143151126,132323149434,106270454170,105893772144,105442598566,127333339400,47251,44746,-0.223,6146.0,6212.0,6214.0,6190.0,6164.0
109310590569,6388.0,4275328088977,9.494,106682415277,132219518900,107790522369,107977491865,106461791445,126827568875,46984,44488,-0.223,6235.0,6300.0,6258.0,6311.0,6223.0
110882188163,6479.0,4293792884801,9.51,109796434319,132068857686,109336355266,110077378309,107660516930,126358616551,46663,44177,-0.223,6416.0,6390.0,6313.0,6433.0,6292.0
113198184099,6614.0,4314377528230,9.539,111130320944,131988718688,111267269683,111778253199,109280099339,125943876472,46350,43870,-0.223,6494.0,6502.0,6388.0,6531.0,6386.0
112828204251,6592.0,4334962171658,9.556,112302858838,131965838553,112047736967,112627194853,110571516797,125522766265,45954,43479,-0.223,6562.0,6547.0,6439.0,6580.0,6461.0
113018426557,6602.0,4355546815087,9.557,113014938303,131964980062,112533081762,112984978712,111624386991,125106339628,45694,43217,-0.223,6603.0,6574.0,6480.0,6601.0,6522.0
112463975557,6569.0,4376131458516,9.568,112770202122,131912182346,112498528660,112709497340,112241300562,124677746122,45384,42904,-0.222,6588.0,6572.0,6502.0,6584.0,6557.0
113192104236,6611.0,4396716101944,9.571,112891502117,131847759369,112845316448,112920448397,112650108999,124266315834,44907,42417,-0.222,6594.0,6591.0,6529.0,6596.0,6581.0
115733153175,6759.0,4417300745373,9.563,113796410990,131830609334,114289234812,114341273926,113551480385,123912148665,44635,42128,-0.222,6646.0,6675.0,6587.0,6678.0,6633.0
115417047161,6739.0,4437885388802,9.583,114780768191,131830995464,114853140986,115151592012,114144448031,123551411035,44406,41879,-0.221,6703.0,6707.0,6625.0,6724.0,6666.0
111600351206,6516.0,4458470032230,9.591,114250183847,131768712279,113226746096,113561383519,113621282438,123106781491,44207,41656,-0.221,6671.0,6611.0,6598.0,6631.0,6635.0
109620729950,6400.0,4479054675659,9.606,112212709439,131600804427,111423738023,111246656571,112660276992,122620012648,43821,41242,-0.22,6552.0,6506.0,6548.0,6495.0,6578.0
107109804028,6252.0,4499639319088,9.623,109443628395,131281702724,109266771026,108695203865,111186092719,122081748903,43411,40807,-0.219,6389.0,6379.0,6474.0,6345.0,6492.0
107191387448,6256.0,4517055876126,9.618,107973973809,130960143705,108229079237,107569083392,109943326534,121552291425,43043,40409,-0.218,6303.0,6318.0,6420.0,6279.0,6418.0
107147515209,6253.0,4533993226820,9.64,107149568895,130597290317,107688297223,107155854092,108877899008,121028936952,42672,40004,-0.217,6254.0,6285.0,6378.0,6254.0,6356.0
108676001829,6342.0,4550930577514,9.647,107671634829,130276984266,108182149526,107919070559,108410471316,120547150392,42380,39670,-0.216,6284.0,6314.0,6369.0,6298.0,6328.0
112026579551,6537.0,4567867928208,9.681,109283365530,129999349815,110104364539,110096542920,109032729174,120146042596,42288,39538,-0.214,6377.0,6425.0,6411.0,6425.0,6363.0
118073549638,6889.0,4582982354910,9.682,112925377006,129786809982,114088957088,114491634974,111287817682,119883937098,42046,39254,-0.213,6589.0,6657.0,6530.0,6680.0,6494.0
127065597706,7413.0,4597864067910,9.684,119055242298,129644265219,120577277397,121561745324,115559732550,119824130234,41897,39063,-0.212,6946.0,7035.0,6751.0,7092.0,6743.0
126846988309,7399.0,4612745780911,9.661,123995378551,129457271827,123712132853,125457618329,119153964076,119762651621,41673,38797,-0.21,7234.0,7217.0,6913.0,7319.0,6952.0
127393603513,7430.0,4627627493911,9.664,127102063176,129209106122,125552868183,127156730810,122179949966,119717296274,41418,38502,-0.208,7414.0,7323.0,7042.0,7417.0,7128.0
126088920231,7353.0,4642509206912,9.681,126776504017,128928566938,125820894207,126650159338,124158257318,119648720759,41068,38110,-0.207,7394.0,7338.0,7120.0,7386.0,7242.0
127854484131,7455.0,4657390919912,9.664,127112335958,128665266989,126837689169,127189149395,125901476895,119625114544,40735,37731,-0.205,7413.0,7397.0,7204.0,7417.0,7343.0
