bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
9670033653,609.706,2.433096350819988e+17,0.02,9669673327,9358935557,9846098286,9679013358,9685541787,9608489274,9364327251,9671612654,9704222287,9495388820,9580505985,5515,5395,-0.609,-0.131,218762,0.056,44999,506228489,0.032,609.76,614.759,607.443,591.094,610.349,600.492,593.916,609.856,612.017,599.377,606.251
9649673696,608.348,2.444929544278181e+17,0.019,9666765329,9377899823,9823165582,9664343527,9676574764,9613980531,9370598602,9661612839,9680022728,9514146119,9576188961,5514,5384,-0.601,-0.134,218494,0.055,44571,496653053,0.032,609.5,612.723,609.955,592.222,609.349,600.999,594.233,609.151,610.414,600.49,605.899
9636372408,607.443,2.4399171047592806e+17,0.019,9652026586,9396727441,9799159460,9650357967,9666524175,9616966114,9376439784,9646416378,9660267850,9530821770,9572083616,5484,5345,-0.596,-0.136,218463,0.055,44082,485798372,0.032,608.499,610.372,611.932,593.341,608.396,601.415,594.524,608.122,609.094,601.472,605.562
9645981813,607.971,2.436296569606712e+17,0.018,9644009306,9415458679,9776200071,9648169890,9661388585,9620834874,9382363785,9643393992,9651934858,9546902697,9568717074,5477,5329,-0.588,-0.139,217822,0.054,44909,504195390,0.031,607.921,608.609,612.2,594.454,608.183,601.838,594.819,607.858,608.494,602.416,605.272
9678108452,609.926,2.4364016605913296e+17,0.017,9653487558,9433581770,9765008168,9663139171,9665568551,9628471351,9388863668,9660443565,9658317242,9563847844,9566561215,5481,5324,-0.575,-0.141,217548,0.053,44809,501962081,0.031,608.447,608.995,612.507,595.528,609.055,602.359,595.151,608.861,608.823,603.414,605.059
9659683102,608.701,2.4322824257289507e+17,0.017,9661257789,9449345771,9759157137,9661411137,9664097189,9632632918,9394815743,9663541337,9658268148,9578435027,9564246378,5487,5322,-0.557,-0.143,217644,0.052,43641,476124759,0.031,608.866,608.935,612.644,596.453,608.878,602.769,595.449,608.988,608.75,604.264,604.836
9489661804,597.916,2.4340222965110886e+17,0.016,9609151119,9458516699,9762020606,9575536470,9620488343,9613570103,9396900272,9577743345,9615667822,9581036061,9558323404,5468,5296,-0.54,-0.145,217621,0.052,44069,485510400,0.031,605.515,607.145,611.779,596.963,603.397,602.456,595.503,603.513,605.995,604.358,604.387
9489834843,597.849,2.4577634499915872e+17,0.015,9546393250,9466843102,9753793004,9532685656,9587824968,9597072068,9398942790,9518085206,9579929571,9583056586,9552341299,5481,5301,-0.518,-0.147,217550,0.051,43907,481948030,0.031,601.489,605.451,610.105,597.419,600.623,602.158,595.555,599.68,603.671,604.415,603.934
9516455808,599.46,2.4589440085417587e+17,0.015,9498650818,9477829020,9742907191,9524570732,9569982678,9586323233,9401525494,9503116486,9557282233,9586257406,9547125097,5493,5307,-0.492,-0.148,217731,0.051,43890,481582647,0.031,598.408,604.181,608.452,598.043,600.041,601.984,595.641,598.666,602.174,604.547,603.529
9579533308,603.368,2.4590138087512445e+17,0.014,9528607986,9493559963,9737686641,9552052020,9572370335,9585417910,9405437753,9543557731,9555162052,9592818973,9543534462,5501,5309,-0.462,-0.15,218034,0.05,44089,485968325,0.031,600.226,603.599,606.985,598.966,601.705,602.074,595.81,601.146,601.97,604.891,603.228
9568668167,602.605,2.875050305444328e+17,0.014,9554885761,9507513955,9732799538,9560360093,9571444793,9583184611,9409025235,9563587821,9552355553,9597664664,9539819770,5506,5309,-0.432,-0.151,217796,0.049,44452,493991110,0.031,601.811,602.832,605.721,599.777,602.155,602.108,595.96,602.335,601.722,605.125,602.919
9602455528,604.645,2.9941738928694554e+17,0.013,9583552334,9524724566,9726572933,9581407811,9579197477,9585754067,9413276450,9587372704,9560757097,9603789927,9536955067,5517,5313,-0.399,-0.152,217998,0.049,44587,496991244,0.031,603.54,602.078,605.537,600.792,603.4,602.272,596.151,603.752,602.175,605.44,602.663
9623316729,605.886,3.034311692406182e+17,0.012,9598146808,9543658642,9722954510,9602362270,9590227290,9590762421,9417892720,9607254902,9577075830,9610150711,9534685700,5494,5285,-0.372,-0.153,218178,0.048,42167,444514031,0.031,604.379,601.676,605.305,601.916,604.643,602.505,596.365,604.925,603.127,605.768,602.446
9607352871,604.801,3.1152815597659456e+17,0.011,9611041709,9560588623,9716107607,9604857570,9594508685,9592974481,9422056679,9611857933,9590702399,9614260016,9532145004,5517,5303,-0.34,-0.154,218211,0.048,44020,484433121,0.031,605.111,602.659,604.902,602.913,604.722,602.653,596.55,605.137,603.909,605.954,602.211
9606078924,604.65,3.120529617483726e+17,0.01,9612249508,9576462544,9705184299,9605468247,9597401245,9594721740,9426101124,9609376540,9599807228,9617194874,9529726792,5496,5277,-0.314,-0.155,218622,0.047,45679,521651225,0.031,605.112,603.631,604.541,603.843,604.686,602.782,596.728,604.906,604.406,606.066,601.984
9611030240,604.894,3.115937352529491e+17,0.009,9608154012,9593666607,9692615654,9608249243,9600808494,9596896207,9430165501,9608766906,9605998311,9619425048,9527657472,5506,5282,-0.286,-0.155,219201,0.047,49339,608582275,0.031,604.782,604.407,604.294,604.858,604.79,602.918,596.908,604.797,604.722,606.134,601.779
9718009195,611.559,3.1903092110202944e+17,0.009,9645039453,9615139919,9683019049,9663129219,9630108669,9613044605,9436491736,9663694498,9635556476,9627447151,9528215571,5481,5253,-0.264,-0.156,219609,0.047,49320,608112355,0.032,607.034,605.577,604.588,606.141,608.174,603.475,597.23,608.186,606.51,606.566,601.741
9706488940,610.758,3.2430855526754925e+17,0.008,9678509458,9636140195,9674108313,9684809080,9649203737,9625503850,9442425740,9694419242,9657289009,9633340636,9528731393,5460,5227,-0.248,-0.157,219374,0.046,50207,630183758,0.032,609.07,606.742,604.787,607.394,609.466,603.945,597.527,610.048,607.805,606.864,601.699
9706967613,610.721,3.227512382185616e+17,0.007,9710488583,9653636382,9664974661,9695888347,9663644706,9636365685,9448239847,9708648319,9674219040,9637910147,9529453576,5443,5206,-0.234,-0.158,219861,0.046,54212,734732634,0.033,611.013,607.61,604.844,608.425,610.094,604.382,597.817,610.873,608.8,607.079,601.671
9686121659,609.337,3.2867866410440845e+17,0.007,9699859404,9657506291,9655417876,9691005003,9669263944,9642999815,9453468019,9696464857,9682205008,9640005971,9529918345,5420,5179,-0.225,-0.159,220416,0.046,55941,782350874,0.033,610.272,608.103,604.889,608.596,609.715,604.702,598.07,610.035,609.232,607.138,601.627
9705473482,610.478,3.353172663000868e+17,0.006,9699520918,9661225246,9651255627,9698239243,9678316329,9651329637,9459006601,9699271896,9692785898,9643100629,9531018468,5417,5171,-0.216,-0.16,220985,0.046,60038,901134950,0.034,610.179,608.914,605.786,608.758,610.097,605.075,598.343,610.138,609.826,607.259,601.624
9716185823,611.072,3.4191098955936006e+17,0.005,9702593655,9664651704,9646536822,9707212533,9687783702,9659977129,9464658891,9707604349,9702540566,9646646472,9532445505,5410,5161,-0.206,-0.161,221694,0.047,66095,1092126988,0.035,610.296,609.831,606.731,608.9,610.584,605.462,598.623,610.585,610.365,607.409,601.64
9760205913,613.763,3.445689500708008e+17,0.004,9727288406,9667806223,9641416391,9733709223,9705889255,9673340967,9471154430,9736410478,9719367867,9652811260,9534943727,5411,5160,-0.195,-0.161,222593,0.047,69043,1191750606,0.036,611.771,611.098,607.753,609.025,612.174,605.997,598.955,612.318,611.348,607.722,601.724
9816550851,617.237,3.525435971838342e+17,0.003,9764314195,9666850490,9637645744,9775130037,9733554654,9692435618,9478745560,9781041700,9744953701,9662407688,9538792836,5421,5166,-0.181,-0.162,223571,0.048,70033,1226169143,0.038,614.024,611.909,608.743,608.89,614.705,606.722,599.357,615.051,612.883,608.252,601.893
9807427116,616.581,3.65806644675945e+17,0.002,9794727960,9664856934,9633584449,9791278576,9752022769,9707767818,9485969331,9802598160,9764739255,9671477147,9542524295,5475,5218,-0.154,-0.162,223487,0.048,70361,1237665668,0.039,615.86,612.741,609.741,608.689,615.643,607.358,599.736,616.33,614.051,608.748,602.055
9804134096,616.296,3.68712604598118e+17,0.002,9809370687,9662030757,9628196614,9797706336,9765050601,9720616655,9492961963,9807301228,9780096620,9680462771,9546272639,5513,5255,-0.12,-0.162,223531,0.049,68727,1180861716,0.04,616.705,613.538,610.574,608.436,615.97,607.935,600.1,616.548,614.939,609.239,602.217
10048892821,631.621,3.678048619172773e+17,0.001,9886818011,9669222990,9624475829,9923299578,9836011156,9764386810,9505180223,9927062295,9853173435,9705421614,9555518709,5543,5283,-0.082,-0.161,224054,0.049,66526,1106425482,0.041,621.499,616.721,612.412,608.813,623.795,609.463,600.792,624.006,619.46,610.735,602.726
10140551273,637.312,3.655707397061587e+17,0.001,9997859397,9686341215,9622441442,10031925426,9912146185,9814542072,9519144422,10053928926,9936208749,9735829890,9566861027,5585,5325,-0.039,-0.16,224229,0.05,65778,1081698337,0.042,628.41,620.555,614.734,609.816,630.554,611.26,601.595,631.912,624.608,612.573,603.366
10117062700,635.764,3.619430642172672e+17,0.001,10102168931,9701630049,9619572991,10074494063,9963375314,9854878156,9532285483,10113530578,9997833428,9763618373,9577731824,5589,5330,-0.001,-0.159,224381,0.051,65766,1081279550,0.043,634.899,624.082,616.957,610.704,633.159,612.841,602.346,635.59,628.41,614.248,603.977
10130119678,636.521,3.630982009655488e+17,0.001,10129244550,9716614417,9616520056,10102306871,10005061405,9891577025,9545424696,10127505951,10048405320,9791262865,9588952630,5584,5327,0.031,-0.158,225020,0.051,65734,1080227865,0.044,636.532,627.333,619.216,611.573,634.84,614.368,603.097,636.4,631.52,615.913,604.61
10174025238,639.211,3.6375787752525216e+17,0.001,10140402539,9733414136,9612757319,10138166054,10047302363,9929236787,9559240093,10149896295,10096742396,9820773241,9601205491,5689,5433,0.083,-0.156,225458,0.052,65821,1083107045,0.045,637.165,630.472,621.191,612.556,637.025,615.971,603.891,637.74,634.49,617.696,605.308
10184424973,639.793,3.642650749998378e+17,0.001,10162856630,9751239179,9607754010,10161295514,10081583016,9963261878,9572980420,10171907512,10134912464,9849870714,9613769615,5739,5487,0.138,-0.154,225181,0.052,65559,1074506046,0.046,638.508,633.788,623.265,613.605,638.409,617.508,604.68,639.054,636.82,619.453,606.026
10168303726,638.715,3.623973223736e+17,0.001,10175584646,9768970223,9603640033,10164799620,10103263193,9990600791,9586064449,10174631060,10155588010,9876778104,9626089389,5724,5477,0.18,-0.152,225349,0.052,65127,1060386619,0.047,639.24,636.991,625.264,614.647,638.562,618.876,605.428,639.157,638.051,621.073,606.729
10142535762,637.034,3.6407233054918e+17,0.001,10165088154,9785522021,9599496955,10153667691,10113081335,10010858787,9598294587,10158106618,10156815508,9900879106,9637933251,5738,5496,0.218,-0.15,225617,0.052,61584,948137994,0.048,638.514,637.764,627.243,615.616,637.798,620.048,606.122,638.054,638.062,622.518,607.402
10074001403,632.653,3.647440844751808e+17,0.001,10128280297,9798718453,9595439641,10113834547,10103311352,10019277803,9608749682,10112563243,10137565024,9919490679,9648361921,5747,5510,0.25,-0.148,225411,0.052,63506,1008247044,0.048,636.134,637.099,628.827,616.373,635.225,620.861,606.706,635.124,636.784,623.617,607.986
10016224642,628.962,3.620500266416076e+17,0.001,10077587269,9810603171,9591248901,10065029594,10081539675,10018870715,9617705176,10056535416,10106247132,9933523337,9657609943,5747,5516,0.276,-0.145,225955,0.053,66387,1101805150,0.049,632.883,636.127,630.105,617.049,632.094,621.384,607.195,631.538,634.75,624.429,608.497
10053481835,631.236,3.574743861363897e+17,0.001,10047902627,9829397172,9588485569,10059255715,10074525215,10023485531,9627282685,10044482699,10087844897,9949192928,9667768908,5787,5561,0.304,-0.143,226727,0.053,67513,1139488534,0.05,630.95,635.372,631.353,618.159,631.665,622.019,607.723,630.714,633.527,625.344,609.065
10218658252,641.524,3.682833101615127e+17,0.002,10096121577,9853691286,9587083288,10138956984,10110558474,10049508560,9640279950,10129860512,10113473832,9974306546,9681618857,5747,5528,0.317,-0.141,227092,0.054,67280,1131647131,0.051,633.907,635.702,633.087,619.615,636.594,623.278,608.466,636.001,635.065,626.852,609.864
10413248467,653.664,3.6477451907653325e+17,0.002,10228462852,9883584374,9587864609,10276102725,10186230972,10098007215,9657268269,10288423957,10186156285,10010407010,9699776334,5762,5549,0.328,-0.139,226557,0.054,69782,1217369805,0.052,642.141,637.684,635.736,621.422,645.129,625.238,609.459,645.879,639.556,629.049,610.934
10364916366,650.557,3.6071337365186496e+17,0.002,10332274362,9909763809,9588828481,10320509546,10230902321,10133595101,9672820975,10356650714,10238583445,10041460686,9716854394,5870,5664,0.36,-0.136,226438,0.054,67787,1148778507,0.053,648.582,639.376,638.183,622.995,647.843,626.872,610.363,650.087,642.774,630.928,611.936
10431146588,654.64,3.547688946970429e+17,0.002,10403103807,9938513090,9590334971,10375828067,10280963388,10173268633,9689487472,10406086827,10300546280,10075098285,9735366880,5930,5732,0.398,-0.132,226454,0.054,64928,1053921804,0.054,652.954,641.891,639.828,624.729,651.241,628.663,611.336,653.116,646.59,632.97,613.029
10598494713,665.07,3.4924159357771085e+17,0.003,10464852556,9971714396,9593365731,10487161390,10360346219,10229965444,9709465653,10503782280,10394038617,10117677745,9757524237,5944,5755,0.429,-0.129,226325,0.054,65360,1067993289,0.055,656.756,646.522,641.81,626.744,658.156,631.012,612.517,659.174,652.385,635.572,614.35
10873852215,682.275,3.490792297826539e+17,0.003,10634497839,10013398912,9599374919,10680506802,10488722718,10315817013,9735056566,10708282110,10537638426,10175880185,9785666797,5974,5793,0.458,-0.125,227380,0.055,72631,1318830076,0.057,667.328,654.138,645.132,629.29,670.215,634.319,614.05,671.934,661.323,639.155,616.047
10924347446,685.356,3.4884610419428986e+17,0.003,10798898125,10057298732,9605925828,10802427124,10597628900,10396954404,9761194827,10853206914,10663232486,10234651058,9814787073,5937,5765,0.469,-0.122,227951,0.055,72678,1320516791,0.059,677.567,661.869,648.621,631.975,677.786,637.612,615.617,680.948,669.128,642.772,617.804
11244144286,705.335,3.4751899781621434e+17,0.003,11014114649,10111900910,9619378454,11023285705,10759257746,10509913055,9793787123,11075829994,10837673413,10311221739,9850791874,5908,5745,0.468,-0.119,228367,0.056,72998,1332192745,0.06,690.989,670.985,653.344,635.331,691.561,641.981,617.589,694.832,679.994,647.505,619.994
11236696231,704.786,3.500610031959064e+17,0.003,11135062654,10166089777,9635476341,11129990968,10878617367,10606817478,9825499411,11187120785,10973627825,10383789179,9886337319,5878,5724,0.457,-0.116,228177,0.056,75888,1439731805,0.062,698.493,678.288,657.986,638.661,698.173,646.033,619.505,701.731,688.444,651.986,622.155
11143227735,698.831,3.5985005009380774e+17,0.003,11208022750,10213597061,9654940148,11136609351,10944769959,10678338846,9854460473,11191203325,11056806264,10446830337,9919474713,5863,5718,0.44,-0.114,228074,0.057,75404,1421423286,0.063,702.984,685.185,662.28,641.57,698.502,649.439,621.249,701.9,693.58,655.868,624.164
11484023198,720.121,3.5938540866427866e+17,0.003,11287982388,10272848203,9685727608,11310316274,11079583269,10785763426,9890275039,11329203549,11197386735,10528793314,9959674340,5853,5716,0.421,-0.112,228128,0.057,72529,1315128875,0.064,707.913,694.539,668.215,645.216,709.311,654.0,623.422,710.468,702.314,660.936,626.616
11560386234,724.827,3.5857183202783846e+17,0.003,11395879055,10334628824,9713731832,11435351254,11199784010,10889046467,9926980779,11465405472,11319455228,10611860283,10000875629,6008,5880,0.435,-0.108,228535,0.058,71839,1290201142,0.066,714.593,703.076,674.799,649.019,717.069,658.569,625.65,718.926,709.886,666.072,629.13
11549968500,724.099,3.6034859880988544e+17,0.003,11531459311,10396757052,9741572401,11492659877,11287330133,10977169405,9962650839,11542450194,11404566019,10690269295,10041232478,6275,6157,0.5,-0.103,229021,0.058,71166,1266148368,0.068,723.016,709.051,681.594,652.844,720.584,662.797,627.814,723.679,715.142,670.916,631.591
11147657507,698.792,3.604827918234701e+17,0.004,11419337414,10444829853,9764505481,11320158692,11252411976,10999901152,9988694942,11350549292,11364952052,10738714485,10072135448,6502,6397,0.6,-0.096,229604,0.059,69840,1219393496,0.069,715.906,710.97,686.42,655.788,709.688,665.119,629.374,711.567,712.577,673.88,633.459
11210734022,702.682,3.5794264358800966e+17,0.004,11302786676,10494648126,9785678584,11265446357,11241992488,11028012201,10015552943,11246247596,11333131854,10788127658,10103920690,6735,6646,0.726,-0.087,230112,0.06,66611,1109272486,0.07,708.524,710.591,690.788,658.842,706.185,667.542,630.985,704.955,710.505,676.906,635.382
11307589997,708.671,3.5522859827655123e+17,0.004,11221993842,10546227596,9807979445,11286518177,11258391865,11065289241,10043949362,11248649257,11326718874,10840575520,10137369293,6964,6893,0.871,-0.077,230007,0.06,65465,1071431904,0.072,703.382,711.146,694.717,662.006,707.428,670.196,632.693,705.028,710.025,680.12,637.41
11232358091,703.872,3.5284762257017875e+17,0.004,11250227370,10593421170,9829944482,11259438134,11251883421,11087565087,10070068235,11253831381,11298965997,10884842004,10168674318,7063,7012,1.002,-0.066,230483,0.061,66834,1116710072,0.073,705.075,711.866,698.526,664.893,705.65,672.369,634.257,705.273,708.206,682.822,639.302
11263790548,705.761,3.5212317697905766e+17,0.005,11267912879,10641966618,9851637838,11261614341,11254860203,11111061815,10096303890,11260612970,11275888007,10928091641,10200187419,7091,7060,1.105,-0.056,231053,0.062,68730,1180958893,0.075,706.101,709.815,702.177,667.866,705.705,674.523,635.828,705.616,706.68,685.458,641.208
11561297172,724.306,3.446911263497118e+17,0.005,11352481937,10700538721,9876168858,11411455756,11331469445,11171093196,10128501545,11407305117,11335052125,10987403290,10237762349,7094,7084,1.176,-0.046,231226,0.063,68636,1177729590,0.076,711.313,709.74,706.408,671.466,715.006,677.735,637.773,714.719,710.303,689.099,643.493
