Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-7,difficulty-btc-ema-14,difficulty-btc-wma-14,difficulty-btc-std-3,difficulty-btc-std-30,difficulty-btc-var-30,difficulty-btc-trx-3,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-roc-30,hashrate-btc-sma-3,hashrate-btc-sma-7,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-wma-3,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-var-14,hashrate-btc-var-30,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-14,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-rsi-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-30,sentinusd-btc-var-30,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-14,transactionfees-btc-ema-90,transactionfees-btc-wma-3,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-30,transactionfees-btc-std-90,transactionfees-btc-var-3,transactionfees-btc-var-30,transactionfees-btc-trx-30,transactionfees-btc-trx-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-90,confirmationtime-btc-sma-7,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-7,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-14,transactionvalue-btc-ema-30,transactionvalue-btc-wma-30,transactionvalue-btc-var-30,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-ema-90,size-btc-std-14,size-btc-var-14,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-trx-30,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,top100cap-btc-sma-14,top100cap-btc-ema-3,top100cap-btc-wma-7,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-mom-90,price-btc-trx-14,price-btc-trx-30,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_7d
2016-04-07,6463604511,420.006,0.042,1.214019896992322e+18,166804713010,165977225685,166465305627,2817268014.3636365,6938351182,1.2035179282789e+19,0.05,0.175,0.432,88.795,89.352,5.317,1.2655944382781412e+18,1.2418964932471375e+18,1.1032934830421416e+18,1.2466891809499924e+18,1.247442602033515e+18,1.2360074030514094e+18,1.2121987860088433e+18,1.2496045505157417e+18,1.2430206561506424e+18,1.2237048938868127e+18,1.517381129041752e+17,1.4973489100752758e+17,5.7561137269301e+33,5.605134396259e+33,0.234,0.334,1.266,1.284,1.276,1.288,1.463,1.269,1.275,1.296,1.511,1.273,1.273,1.278,1.349,0.143,0.508,-0.025,0.005,0.064,47.242,1027167022,1057778624,1479126656,874604694,1570134237,1925950851,9.27321670578003e+17,-1.186,0.571,0.098,0.087,0.096,0.095,0.091,0.023,0.026,0.0418333333333333,0.0085502958579881,0.269,0.301,0.042,0.042,0.042,0.042,0.04,52.256,9.63,9.772,1.4,0.49,1.038,-0.205,-0.047,0.095,0.002,6473513190,6422938400,6218348695,6464842886,6423933112,6389006652,6200762488,6471581307,6456013035,6434483166,6301134204,-378631421,0.074,0.229,-5.534,4406,5927,4819,5922,5226,19696080,120.004,117.666,120.025,121.511,129.811,142.983,119.447,147.523,20.134,109.094,101.345,-1.117,-0.489,0.228,0.504,0.063,0.144,0.332,702096,705284,142813,5098901594,0.122,0.004,0.185,192282,-0.145,278391,287839,296944,302840,-0.186,-0.272,19.649,19.452,19.476,19.554,0.359,0.3,0.05,0.001,0.023,0.005,0.01,0.256,412899,399055,408575,408073,85373,77302,95143,1822135923,1493899876,-0.105,420.757,418.873,418.028,415.868,408.477,420.193,416.614,407.393,420.596,419.725,416.926,-34.843,0.029,0.048,53.174,54.052,-7.66,423.23
2016-04-08,6469804979,420.314,0.042,1.1918548315547602e+18,166851513283,166093797365,166558737523,3444368507.454545,6761550311,1.1429640651873e+19,0.032,0.169,0.42,88.795,89.352,5.317,1.2262263076076652e+18,1.2496649395961052e+18,1.107327249408534e+18,1.2192720062523763e+18,1.2335456594138263e+18,1.230120393518523e+18,1.2108862728182572e+18,1.212734747154051e+18,1.2367271183575703e+18,1.2222538010782154e+18,1.5294593915797357e+17,1.4597382686222096e+17,5.8481150762286e+33,5.3270895322004e+33,0.224,0.328,1.274,1.266,1.277,1.286,1.454,1.273,1.276,1.295,1.506,1.273,1.274,1.278,1.345,0.141,0.493,0.019,0.005,0.061,49.813,1025787890,1036971025,1462777956,855772037,1542946248,1926725578,9.280678629167802e+17,-1.231,0.551,0.098,0.087,0.09,0.094,0.091,0.021,0.026,0.043,0.0085739644970414,0.266,0.301,0.042,0.042,0.042,0.042,0.037,52.276,9.714,9.789,1.333,0.444,1.041,-0.109,-0.043,0.091,0.003,6471716246,6429934510,6215014752,6467323932,6430049361,6394219447,6206675510,6469727201,6463132974,6440732043,6306660716,-300054869,0.073,0.228,-4.432,4424,5957,4889,5885,5188,19634917,121.358,119.004,120.271,123.032,130.011,142.761,120.279,147.242,21.475,108.082,115.299,-0.998,-0.502,0.222,0.499,0.062,0.147,0.331,701227,705562,131526,4324745537,0.13,0.005,0.184,193076,-0.136,278788,287718,296702,302259,-0.136,-0.268,19.623,19.425,19.449,19.552,0.375,0.3,0.021,0.001,0.023,-0.002,0.009,0.11,413942,396269,406350,407326,83063,74632,95576,1724858507,1392477653,-0.105,420.538,419.61,418.382,416.147,408.148,420.254,416.853,407.677,420.375,420.085,417.213,-29.594,0.033,0.048,53.313,54.083,-6.578,426.47
2016-04-09,6419251016,416.933,0.0417,1.285692923345095e+18,166851513283,166194826154,166639267722,4071469000.545455,6531888901,1.0666393152476e+19,0.02,0.162,0.409,88.795,89.352,5.317,1.2305225506307254e+18,1.251619830044693e+18,1.1121638500080526e+18,1.2524824647987356e+18,1.2465824753966433e+18,1.237530064162066e+18,1.2157125083361178e+18,1.2424680550227658e+18,1.2431060523861888e+18,1.2271023942331095e+18,1.5491553674318112e+17,1.4771868444224618e+17,5.999705881107e+33,5.455202433337e+33,0.224,0.322,1.276,1.29,1.279,1.287,1.443,1.286,1.283,1.297,1.502,1.288,1.28,1.281,1.342,0.142,0.459,0.026,0.005,0.053,51.343,1018543009,1013797156,1445525167,833319661,1514393263,1930267685,9.314833341682822e+17,-1.273,0.53,0.097,0.087,0.082,0.093,0.09,0.021,0.026,0.0441666666666666,0.0085976331360946,0.256,0.3,0.042,0.042,0.042,0.042,0.035,52.04,9.504,9.731,1.36,0.463,1.027,-0.19,-0.061,0.085,0.004,6450886835,6432237040,6212020172,6443287474,6428609582,6395834387,6211347499,6443494586,6454388965,6439307577,6311149425,-269512196,0.073,0.226,-4.029,4484,5934,4873,5813,5112,19673007,119.822,119.077,119.844,119.89,128.041,141.81,118.937,146.213,21.202,107.764,112.38,-0.932,-0.517,0.215,0.49,0.06,0.142,0.33,699837,704016,129295,4179326604,0.102,0.003,0.182,193333,-0.128,278529,286491,296087,301303,-0.109,-0.265,19.58,19.412,19.429,19.549,0.331,0.3,-0.007,0.001,0.023,-0.009,0.008,-0.036,411168,396071,404640,406722,84820,74774,95453,1798588537,1397771844,-0.107,419.084,419.437,418.431,416.251,407.843,418.593,416.858,407.881,418.572,419.416,417.263,-27.475,0.035,0.048,51.575,53.684,-6.182,429.738
2016-04-10,6451074567,418.889,0.0419,1.4351535670562967e+18,166851513283,166282384438,166706896224,4698569493.636364,6243536429,9.7454367846108e+18,0.013,0.155,0.398,88.795,89.352,5.317,1.3042337739853834e+18,1.2930439594808886e+18,1.1180895609281732e+18,1.3438180159275162e+18,1.2937252483115566e+18,1.2638798645479634e+18,1.2298699959954842e+18,1.344783563235551e+18,1.2689533887466158e+18,1.2415224168953805e+18,1.8429863793804896e+17,1.664071235201729e+17,8.491496986455e+33,6.9228326895645e+33,0.258,0.322,1.294,1.284,1.284,1.285,1.434,1.283,1.281,1.295,1.497,1.283,1.279,1.28,1.338,0.142,0.437,0.07,0.005,0.048,49.212,1008744029,987763150,1427167912,806979471,1484301173,1935466900,9.365080306844792e+17,-1.314,0.51,0.096,0.087,0.077,0.092,0.09,0.022,0.026,0.0453333333333333,0.0086213017751479,0.242,0.299,0.042,0.042,0.042,0.042,0.033,52.166,9.244,9.637,1.432,0.512,1.031,-0.422,-0.105,0.075,0.005,6446710187,6433203736,6208894928,6447181021,6431604913,6399398270,6216616226,6443588452,6453874657,6441819247,6316403368,-281271938,0.072,0.224,-4.178,4478,5910,4824,5729,5020,19723476,119.428,119.245,119.391,117.464,126.341,140.928,117.766,145.229,20.6,107.886,106.089,-0.899,-0.534,0.209,0.492,0.061,0.127,0.329,697803,700701,150832,5687602646,0.026,-0.004,0.181,193237,-0.122,278437,285270,295460,300323,-0.101,-0.263,19.547,19.41,19.419,19.547,0.297,0.298,0.104,0.001,0.022,-0.016,0.007,0.538,411221,394817,401038,405449,84663,76617,96489,1791972187,1467547907,-0.111,418.712,419.567,418.392,416.228,407.528,418.741,416.989,408.122,418.475,419.279,417.433,-28.284,0.036,0.047,52.502,53.883,-6.325,427.826
2016-04-11,6471073449,420.07,0.042,1.3075451508200256e+18,166851513283,166358268284,166761623029,5325669986.727273,5887876204,8.666771548280979e+18,0.008,0.148,0.387,88.795,89.352,5.317,1.342797213740472e+18,1.2881471125158003e+18,1.1227608237474616e+18,1.3256815833737708e+18,1.297180223938674e+18,1.2697019027175716e+18,1.2348812963067448e+18,1.346439251652872e+18,1.2759364968641265e+18,1.2473834687276774e+18,1.845537139605325e+17,1.6866555348230006e+17,8.5150183341565e+33,7.1120172328727e+33,0.288,0.321,1.281,1.275,1.266,1.284,1.424,1.273,1.277,1.292,1.491,1.274,1.274,1.277,1.334,0.142,0.412,-0.255,0.005,0.042,48.114,1007640868,966576360,1410293187,784439075,1455281568,1936224306,9.372411407723983e+17,-1.353,0.49,0.096,0.087,0.084,0.092,0.09,0.022,0.026,0.0465,0.0086449704142011,0.228,0.298,0.042,0.042,0.042,0.042,0.031,52.243,9.349,9.615,1.434,0.514,1.019,-0.503,-0.138,0.065,0.005,6447133011,6431086619,6206244530,6459127235,6436867384,6404022475,6222208692,6455770083,6457461585,6446868542,6322165533,-238535810,0.072,0.222,-3.555,4492,5917,4807,5662,4941,19706368,120.092,119.72,120.129,118.952,126.488,140.658,118.362,144.838,21.129,107.653,111.614,-0.84,-0.546,0.203,0.488,0.06,0.116,0.327,704367,702244,149367,5577604187,-0.007,-0.009,0.179,195304,-0.113,280234,285916,295456,299960,-0.082,-0.26,19.506,19.398,19.407,19.544,0.199,0.298,-0.026,0.001,0.022,-0.022,0.006,-0.136,408683,397523,402460,405836,80874,74659,96225,1635157625,1393491883,-0.113,418.631,419.783,418.15,416.453,407.245,419.406,417.188,408.385,419.154,419.404,417.681,-25.468,0.037,0.047,53.063,54.004,-5.716,427.315
2016-04-12,6529643226,423.767,0.0424,1.26193256174764e+18,166851513283,166424034283,166803448138,5952770479.818182,5451751074,7.430397443474193e+18,0.005,0.141,0.376,88.795,89.352,5.317,1.3348770932079872e+18,1.2812861608274363e+18,1.1268574147242744e+18,1.2938070725607055e+18,1.2883683083909156e+18,1.2686659905882473e+18,1.2366265392384156e+18,1.3060069256564554e+18,1.2759378161762225e+18,1.2500109990034511e+18,1.721765998325932e+17,1.596572393885186e+17,7.4111953824782e+33,6.3726085222907e+33,0.303,0.32,1.259,1.275,1.27,1.283,1.418,1.27,1.274,1.29,1.486,1.27,1.273,1.276,1.33,0.143,0.406,0.055,0.005,0.041,48.776,1017492812,963569130,1399516728,778782522,1431948246,1931325645,9.325046863520652e+17,-1.385,0.471,0.093,0.087,0.088,0.092,0.09,0.022,0.026,0.0476666666666666,0.0086686390532544,0.214,0.297,0.042,0.042,0.042,0.042,0.029,52.484,9.412,9.614,1.376,0.473,1.019,-0.447,-0.154,0.057,0.006,6483930414,6439070071,6207073324,6494385230,6449237497,6412127040,6228965495,6497025191,6474452978,6460009423,6329273197,74591420,0.072,0.22,1.156,4613,5975,4994,5697,4960,19635326,121.247,120.052,121.145,120.424,126.715,140.423,118.998,144.473,21.614,107.578,116.789,-0.76,-0.554,0.197,0.488,0.059,0.11,0.326,710957,705175,149217,5566407028,0.013,-0.008,0.178,198317,-0.098,282716,287988,295952,300098,-0.037,-0.253,19.484,19.377,19.391,19.541,0.194,0.299,-0.063,0.001,0.022,-0.027,0.004,-0.325,404354,400871,406678,407199,58027,77895,95311,841784476,1516905610,-0.11,420.909,420.182,418.565,416.819,407.193,421.586,417.612,408.723,421.722,420.4,418.153,-4.746,0.04,0.047,54.792,54.381,-1.108,428.717
2016-04-13,6528865616,423.615,0.0424,1.3244479194909422e+18,166851513283,166481031483,166832371550,6579870972.909091,4913782441,6.036314470198804e+18,0.003,0.133,0.365,88.795,89.352,5.317,1.297975210686202e+18,1.2886638358581545e+18,1.1331706155896964e+18,1.3091274960258235e+18,1.2973882111659223e+18,1.2761035811086067e+18,1.2422924347385787e+18,1.3007923387979328e+18,1.2854182094097587e+18,1.2562607315672883e+18,1.7585238129964093e+17,1.5800529062229757e+17,7.7310150021886e+33,6.2414179661592e+33,0.32,0.32,1.277,1.276,1.278,1.279,1.411,1.284,1.281,1.292,1.483,1.283,1.281,1.278,1.328,0.134,0.393,0.119,0.004,0.039,51.792,1020292263,962839963,1389687064,774574408,1409229358,1930695780,9.318965490661996e+17,-1.411,0.451,0.093,0.087,0.089,0.092,0.09,0.022,0.026,0.0488333333333333,0.0086923076923076,0.2,0.296,0.042,0.042,0.042,0.042,0.028,52.473,9.356,9.555,1.413,0.499,1.005,-0.488,-0.181,0.047,0.006,6509860764,6452466983,6207568494,6511625423,6459854579,6419658561,6235556706,6519492792,6489305418,6471982162,6336345555,44565346,0.072,0.218,0.687,4751,6004,5141,5723,4968,19617260,122.155,120.964,121.59,122.545,127.335,140.333,119.978,144.245,23.151,107.46,133.997,-0.658,-0.558,0.191,0.486,0.059,0.103,0.325,710325,705219,149579,5593486493,0.022,-0.008,0.177,199389,-0.083,283498,289163,296178,299969,0.013,-0.244,19.466,19.389,19.39,19.538,0.171,0.3,-0.022,0.001,0.022,-0.032,0.003,-0.112,404065,401874,408332,407751,57425,78709,94476,824411557,1548780550,-0.106,422.484,420.513,419.334,417.139,407.118,422.6,417.999,409.05,423.075,421.259,418.592,-6.735,0.044,0.047,54.706,54.363,-1.565,436.562
2016-04-14,6524674584,423.23,0.0423,1.377286569501318e+18,167943534367,167549648736,167867612944,7206971466.0,5304445038,7.034284290904949e+18,0.574,0.137,0.356,97.385,93.445,10.142,1.3212223502466332e+18,1.3119876462165824e+18,1.1405158138898408e+18,1.3432070327635707e+18,1.3173628007497713e+18,1.289594646227635e+18,1.2510017337555297e+18,1.3404480182054902e+18,1.3014545991501847e+18,1.265476435849936e+18,1.6208125892779715e+17,1.6612711363615635e+17,6.5675836239049e+33,6.8995544712701e+33,0.346,0.322,1.286,1.284,1.284,1.276,1.406,1.281,1.28,1.291,1.478,1.282,1.28,1.278,1.325,0.13,0.387,0.085,0.004,0.038,49.33,1006722388,952712846,1376855912,760740691,1383173185,1930810750,9.320075382191928e+17,-1.434,0.433,0.092,0.087,0.086,0.091,0.09,0.022,0.026,0.05,0.0087159763313609,0.184,0.295,0.042,0.042,0.042,0.042,0.027,52.445,9.131,9.497,1.425,0.508,0.95,-0.558,-0.214,0.036,0.006,6527727809,6463118858,6212417959,6518150004,6468497247,6426433788,6241910945,6526899702,6501427015,6481609842,6343314919,436451798,0.072,0.217,7.169,4830,5968,5189,5709,4935,19613649,122.955,121.479,121.822,123.76,127.614,140.143,120.627,143.91,23.752,107.311,141.036,-0.551,-0.558,0.185,0.486,0.059,0.095,0.323,711994,705416,135609,4597431639,0.027,-0.008,0.175,200239,-0.066,284029,290205,296378,299817,0.062,-0.234,19.442,19.354,19.371,19.534,0.154,0.302,-0.141,0.001,0.023,-0.036,0.001,-0.723,407447,402587,409177,408052,55510,79017,93559,770326992,1560906371,-0.1,423.537,420.974,419.923,417.387,407.332,422.915,418.337,409.362,423.448,421.938,418.985,19.257,0.049,0.047,54.483,54.315,4.767,443.215
2016-04-15,6576377192,426.47,0.0426,1.3610182748224138e+18,169633076423,169033469927,169374837475,9793435265.0,6418172071,1.0298233182847e+19,1.167,0.153,0.349,98.199,94.616,12.783,1.3542509212715576e+18,1.336153852397676e+18,1.1471251893922708e+18,1.3521126537929925e+18,1.328276669267932e+18,1.299117796706939e+18,1.2580995751146836e+18,1.3603459804933804e+18,1.3126647598289254e+18,1.273342341429771e+18,1.4735257579979318e+17,1.7133665565992035e+17,5.4281953987084e+33,7.3390623931815e+33,0.373,0.324,1.234,1.258,1.262,1.271,1.399,1.237,1.257,1.279,1.47,1.237,1.256,1.267,1.319,0.144,0.386,-0.313,0.005,0.037,42.263,854665109,948288986,1366027057,752832344,1358792276,1005030971,2.525218131403908e+17,-1.452,0.414,0.091,0.087,0.087,0.091,0.09,0.022,0.025,0.0511666666666666,0.0087396449704142,0.169,0.293,0.042,0.042,0.042,0.042,0.026,52.661,9.182,9.541,1.444,0.521,0.953,-0.362,-0.209,0.029,0.007,6543305797,6477182071,6223296734,6547263598,6482881239,6436107556,6249261852,6551224394,6524293190,6496710954,6351314023,979089801,0.072,0.215,17.492,5074,5349,5523,5837,5047,5610847,124.885,123.122,120.074,126.783,128.828,140.281,122.215,143.896,27.02,106.246,182.525,-0.419,-0.553,0.18,0.485,0.059,0.089,0.322,716118,707330,138521,4796998841,0.054,-0.005,0.174,200246,-0.05,283362,289935,296151,299237,0.093,-0.225,19.42,19.309,19.341,19.528,0.159,0.307,-0.225,0.003,0.024,-0.041,-0.0005,-1.155,405626,402285,407251,407421,57374,79300,94040,822958054,1572121221,-0.097,424.438,421.853,420.731,417.755,407.945,424.693,418.862,409.738,424.914,423.312,419.571,55.148,0.055,0.047,56.046,54.652,14.852,445.474
2016-04-16,6628263203,429.738,0.043,1.2529752364621934e+18,171322618479,170319448293,170766305851,3943437217.0,7113601822,1.2650832720701e+19,1.307,0.176,0.344,98.199,94.616,12.783,1.330426693595308e+18,1.33147989712869e+18,1.1523748621840876e+18,1.302543945127593e+18,1.3094513110664973e+18,1.2929654553409728e+18,1.2577689726209746e+18,1.309708138088698e+18,1.307340205224299e+18,1.274057278326442e+18,1.484460042091525e+17,1.6722168733815568e+17,5.5090540414159e+33,6.990773179055e+33,0.377,0.324,1.191,1.239,1.264,1.268,1.391,1.226,1.248,1.273,1.464,1.221,1.247,1.262,1.314,0.146,0.375,0.036,0.005,0.035,46.697,782500843,954208789,1358862637,764792398,1337744972,507259107,6.432795044040026e+16,-1.463,0.396,0.089,0.087,0.084,0.091,0.09,0.022,0.025,0.0523333333333333,0.0087633136094674,0.153,0.292,0.043,0.042,0.043,0.043,0.026,52.879,9.403,9.589,1.457,0.531,0.964,-0.064,-0.178,0.025,0.007,6576438326,6491563888,6232540723,6587763400,6502265501,6448504695,6257591552,6593703096,6556324718,6516855105,6360214385,831958943,0.073,0.213,14.353,5303,5055,5747,5925,5166,1832830,126.017,122.92,118.558,124.197,127.445,139.558,121.397,143.007,27.442,105.564,188.272,-0.347,-0.551,0.174,0.485,0.059,0.079,0.32,713717,706612,133911,4483063564,0.056,-0.004,0.173,199369,-0.039,281814,287986,295350,298089,0.088,-0.218,19.386,19.21,19.279,19.52,0.202,0.318,-0.353,0.008,0.025,-0.048,-0.002,-1.813,402775,400525,405345,406768,58659,79061,94316,860225680,1562653324,-0.096,426.48,423.683,421.56,418.138,408.448,427.216,419.563,410.178,427.564,425.283,420.344,45.303,0.063,0.048,57.565,54.991,11.784,445.852
2016-04-17,6600240192,427.826,0.0428,1.3374316235578655e+18,173012160534,171433962877,172045138089,3615770902.75,8007261906,1.6029060809368e+19,1.151,0.203,0.339,98.199,94.616,10.039,1.317141711614157e+18,1.317519619486057e+18,1.1562477260214356e+18,1.3199877843427292e+18,1.3164463891893394e+18,1.2988942777698918e+18,1.2629084984878707e+18,1.3132106030699763e+18,1.313457773220456e+18,1.279980474942165e+18,1.2554930608763923e+17,1.6658870021285923e+17,3.9406570647719e+33,6.9379487596525e+33,0.381,0.325,1.191,1.24,1.262,1.269,1.387,1.238,1.252,1.274,1.46,1.23,1.249,1.262,1.312,0.145,0.37,-0.037,0.005,0.034,50.251,743782147,947986900,1347849601,769648441,1313400851,219326977,1.2026080682952064e+16,-1.471,0.378,0.087,0.087,0.08,0.09,0.09,0.023,0.025,0.0535,0.0087869822485207,0.133,0.29,0.043,0.042,0.043,0.043,0.027,52.735,9.516,9.55,1.434,0.514,0.951,0.014,-0.164,0.02,0.008,6601626862,6504015545,6241697720,6594001796,6515328793,6458294081,6265122291,6605604029,6573885772,6531345278,6368295692,824129796,0.075,0.211,14.268,5461,4900,5762,5921,5218,840229,127.736,123.582,118.111,122.801,126.559,138.99,121.085,142.25,26.04,105.133,169.516,-0.306,-0.549,0.168,0.486,0.059,0.063,0.318,711040,705570,136640,4667629990,0.035,-0.005,0.172,198915,-0.031,281442,287659,295077,297473,0.079,-0.212,19.355,19.159,19.226,19.511,0.227,0.328,-0.351,0.005,0.027,-0.055,-0.004,-1.802,402938,400940,405166,406675,58643,78969,94405,859757667,1559011375,-0.094,428.012,424.959,422.263,418.63,408.946,427.521,420.096,410.566,428.237,426.319,420.969,44.826,0.071,0.05,56.385,54.749,11.704,452.604
2016-04-18,6594053523,427.315,0.0427,1.2723436318772764e+18,174701702590,172399875516,173211334191,3288104588.5,8876826455,1.9699511978369e+19,0.891,0.229,0.336,98.199,94.616,7.965,1.2875834972991112e+18,1.3124908310656645e+18,1.1610269022631826e+18,1.2961657081100027e+18,1.3054206998613238e+18,1.2953541916508764e+18,1.2635172167710582e+18,1.2908115632015355e+18,1.309066018872963e+18,1.2813045675246484e+18,1.2487026572679382e+17,1.591443057899989e+17,3.89814581567e+33,6.3317275163452e+33,0.373,0.325,1.203,1.225,1.25,1.265,1.383,1.214,1.237,1.265,1.453,1.205,1.233,1.254,1.306,0.152,0.372,-0.168,0.006,0.035,44.846,744705794,941045354,1336696708,775881395,1289337981,220708880,1.2178102400189696e+16,-1.477,0.361,0.087,0.087,0.085,0.09,0.09,0.022,0.025,0.0546666666666666,0.0088106508875739,0.117,0.288,0.043,0.042,0.043,0.043,0.028,52.697,9.706,9.621,1.449,0.525,0.949,0.256,-0.12,0.018,0.008,6607518972,6515275794,6250688378,6594027659,6525825424,6467052755,6272351549,6601817359,6584572814,6543350342,6376039776,809159210,0.076,0.21,13.987,5705,4988,6018,6034,5398,1089660,127.685,123.889,118.945,123.53,126.67,138.755,121.74,141.807,26.152,105.056,170.98,-0.26,-0.546,0.163,0.489,0.06,0.055,0.316,717624,708470,149339,5575509789,0.06,-0.002,0.17,200345,-0.022,282610,288388,295162,297220,0.081,-0.205,19.327,19.12,19.176,19.502,0.258,0.34,-0.376,0.0044,0.029,-0.063,-0.007,-1.93,403625,403192,406561,407117,59513,77928,93574,885461957,1518194355,-0.091,428.293,425.995,422.889,419.289,409.433,427.418,420.562,410.934,427.889,426.908,421.529,43.843,0.079,0.051,56.068,54.684,11.433,457.376
2016-04-19,6617118749,428.717,0.0429,1.29270886913765e+18,176391244645,173236999804,174264894156,2960438274.25,9588294807,2.2983849328087e+19,0.637,0.253,0.333,98.199,94.616,7.965,1.3008280415242632e+18,1.316887446407094e+18,1.1661291253812746e+18,1.2944372886238264e+18,1.3022427421804052e+18,1.2950014819824463e+18,1.265400549181806e+18,1.2933742491208046e+18,1.3080513385192192e+18,1.2836113533313907e+18,1.2480586672309718e+17,1.5661627659135626e+17,3.8941260921259e+33,6.1321645233351e+33,0.359,0.323,1.225,1.224,1.25,1.264,1.376,1.225,1.24,1.265,1.448,1.214,1.234,1.254,1.303,0.152,0.362,-0.003,0.006,0.033,49.931,753033093,939421034,1327447734,786924143,1267540388,226972118,1.2879085626453312e+16,-1.478,0.344,0.086,0.087,0.084,0.089,0.09,0.022,0.025,0.0558333333333333,0.0088343195266272,0.1,0.286,0.043,0.042,0.043,0.043,0.028,52.793,9.688,9.616,1.447,0.523,0.949,0.335,-0.087,0.017,0.009,6603804154,6525413147,6258334105,6605573204,6537997867,6476734432,6279928850,6606617247,6596634018,6556929403,6384093191,688115377,0.077,0.208,11.606,5892,5086,6150,6097,5528,1189038,128.117,124.682,119.961,124.795,127.079,138.629,122.648,141.467,26.535,104.716,176.024,-0.202,-0.539,0.157,0.488,0.06,0.047,0.314,720596,709378,149709,5603190935,0.084,0.001,0.169,201958,-0.011,283906,289703,295461,297179,0.098,-0.196,19.302,19.114,19.145,19.493,0.268,0.35,-0.354,0.0038,0.031,-0.07,-0.009,-1.821,403997,405125,407184,407317,59758,76231,88311,892762558,1452773435,-0.088,427.953,426.702,423.442,419.904,409.831,428.068,421.088,411.324,428.101,427.589,422.137,35.778,0.086,0.052,56.759,54.833,9.105,463.109
