Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-06-18,11713617009,748.164,0.12,1.419672940255884e+18,196061423940,197306531282,183031502093,196063187384,196545082621,195333463555,3937445260,-3250643592,1.4612710409254392e+18,1.4467664014951345e+18,1.4487662566698655e+18,1.4638673773572677e+18,1.844,1.68,1.454,1.324,1.718,1.546,1.424,1.589,1.378,0.391,0.076,0.038,0.001,71.832,0.119,10002473323,7401110200,10979120295,10228081223,7797404550,11659960428,11279525677,10542797656,8003334324,5427310533,76.922,31.431,86.335,7167,1.298,0.406,429523,742.659,639.804,560.59,477.342,736.488,654.16,502.625,744.855,720.768,674.026,168.615,337.893,94.09,75.606,30.991,753.295,669.287,675.134,
2016-06-19,11796923421,753.295,0.136,1.7425896778570094e+18,196061423940,197366751404,183371108635,196062305662,196480594797,195380428741,3801835034,-3250643592,1.539900674598745e+18,1.587425719960919e+18,1.520120569189741e+18,1.4992173815453834e+18,1.893,1.695,1.479,1.332,1.747,1.571,1.435,1.62,1.391,0.412,0.081,0.042,0.001,68.894,0.125,10205361897,7462411057,11183571077,10437260183,7885306063,11746087276,11478549419,10782057669,8099945604,5517077099,77.137,31.714,87.854,7108,-6.78,0.415,429839,748.761,652.619,570.982,481.159,744.892,667.378,508.134,750.173,733.312,689.158,114.84,343.544,94.264,75.821,31.265,747.682,640.632,668.951,
2016-06-20,11712326841,747.682,0.135,1.6768348373961428e+18,196061423940,197426971525,183710715178,196061864801,196424705349,195424363915,3657241088,-3250643592,1.6130324851696783e+18,1.6558928013596173e+18,1.56583164731e+18,1.5227585633707722e+18,1.89,1.722,1.501,1.338,1.763,1.59,1.444,1.645,1.403,0.427,0.083,0.045,0.001,71.295,0.13,10394605770,7521813211,11315760018,10607269070,7969416410,11740740729,11591597288,10982986328,8193350346,5346193893,76.405,29.234,83.979,7314,7.261,0.429,430704,749.714,664.558,581.169,484.852,746.287,678.085,513.399,749.634,740.351,701.833,60.797,332.394,91.108,75.089,28.792,681.946,637.878,,
2016-06-21,10685379671,681.946,0.0962,1.5638604180943048e+18,199476765664,197828725820,184164166444,201184656957,197742404518,196126498444,4680081710,6995381581,1.661094977782485e+18,1.6313067678219295e+18,1.576632754065215e+18,1.5312326455432538e+18,1.904,1.741,1.515,1.342,1.749,1.594,1.449,1.655,1.41,0.432,0.081,0.047,0.001,62.581,0.123,10511365255,7569497627,11158164931,10617683817,8029107910,11212952686,11413233761,11021756182,8262879280,4291597449,68.427,18.061,67.121,7442,36.964,0.444,432628,727.641,671.869,589.192,487.796,714.117,678.6,517.103,715.75,728.785,704.152,-3.905,264.955,64.062,67.385,17.658,649.939,647.563,,
2016-06-22,10186275903,649.939,0.116,1.4614294693487887e+18,203940677216,198335337097,184652570038,205318907776,199303838395,196986282970,6098401135,13030552034,1.5673749082797445e+18,1.5314740136050808e+18,1.5588678607638034e+18,1.5251947904650486e+18,1.836,1.741,1.527,1.344,1.711,1.586,1.45,1.652,1.413,0.432,0.075,0.047,0.001,64.365,0.116,10597991762,7611818435,10915192674,10560162762,8076518196,10606985649,11111617850,10978410935,8320390890,3808872653,65.087,13.515,59.725,7450,63.809,0.442,433263,693.189,677.256,596.134,490.397,682.028,674.778,520.023,676.898,709.356,701.228,-32.732,234.117,55.433,64.144,13.126,588.926,633.786,,
2016-06-23,9231949637,588.926,0.094,1.4315791950377748e+18,208404588768,198824746853,185140973633,207386033186,200657081088,197790597526,7142768519,13391734656,1.4856230274936218e+18,1.463576156984095e+18,1.5300295336135124e+18,1.51492364984968e+18,1.78,1.735,1.539,1.347,1.679,1.579,1.45,1.649,1.415,0.432,0.069,0.047,0.001,52.721,0.102,10616576724,7643597215,10494381915,10383067679,8101912293,9792296731,10589072580,10796271985,8355998169,2860090205,59.474,2.9,44.886,7514,-25.544,0.437,434646,640.27,678.302,600.928,492.326,635.477,663.331,521.537,624.767,675.843,689.451,-146.063,173.566,43.426,58.703,2.55,652.469,651.127,,
2016-06-24,10230318989,652.469,0.113,1.352973472218776e+18,209453158595,199162783221,185629377227,208419595891,201829891423,198543020821,8098898386,13391734656,1.4153273788684454e+18,1.3972513793466708e+18,1.4842226893941614e+18,1.495166519031152e+18,1.73,1.746,1.554,1.35,1.668,1.58,1.453,1.652,1.421,0.435,0.064,0.047,0.001,57.561,0.108,10707680578,7686300586,10428366183,10362701187,8148690462,9890188691,10397188333,10744770953,8412849197,3843303387,62.862,14.243,60.174,7554,23.617,0.423,435421,630.445,683.975,607.741,494.95,643.973,661.883,524.415,630.866,663.433,686.006,-92.354,236.219,54.484,62.09,13.86,669.287,674.251,,
2016-06-25,10496178979,669.287,0.107,1.5534428642609052e+18,209453158595,199500819590,186117780821,208936377243,202846327046,199246900678,8902304158,13391734656,1.445998510505818e+18,1.4663091220428997e+18,1.492264119380506e+18,1.503122095894417e+18,1.68,1.762,1.575,1.356,1.681,1.592,1.46,1.666,1.43,0.443,0.059,0.049,0.001,55.642,0.105,10810368043,7731396565,10445319382,10380498226,8200283617,10196854092,10322776239,10716570740,8474604766,4058638162,63.68,15.87,63.046,7421,6.924,0.372,436646,636.894,690.385,615.022,497.727,656.63,662.87,527.599,650.288,658.525,684.048,-78.877,249.85,56.886,62.904,15.484,640.632,683.826,,
2016-06-26,10049382873,640.632,0.1,1.578276602782445e+18,209453158595,199838855959,186606184415,209194767919,203727237919,199905368930,9591440710,13391734656,1.4948976464207078e+18,1.5324481681812124e+18,1.5017364867113416e+18,1.513721672182969e+18,1.618,1.756,1.583,1.356,1.658,1.586,1.461,1.661,1.433,0.443,0.057,0.049,0.001,53.929,0.107,10815197175,7770826229,10346335255,10336349512,8240923161,10228470927,10180145049,10615106051,8525549520,3548669779,61.383,0.677,54.589,7172,-9.869,0.272,437010,654.129,690.54,620.64,500.14,648.631,659.905,530.083,652.156,649.271,677.414,-112.663,217.175,51.864,60.659,0.341,637.878,673.449,,
2016-06-27,10008507423,637.878,0.0957,1.5534355920199434e+18,209453158595,200176892328,187094588009,209323963257,204490694009,200521355360,10189519212,13391734656,1.561718353021097e+18,1.5617171409808294e+18,1.510866925461358e+18,1.5201194603232965e+18,1.571,1.731,1.595,1.36,1.641,1.583,1.463,1.658,1.437,0.443,0.051,0.049,0.001,50.762,0.101,10762844995,7810722146,10261878297,10292637233,8279771167,10103411166,10089707158,10507547417,8574729327,3590632524,61.179,-6.823,55.947,6972,-29.503,0.182,436290,649.266,687.04,625.339,502.583,643.254,656.968,532.452,644.031,643.352,670.392,-109.804,219.933,51.394,60.45,-7.135,647.563,668.624,,
2016-06-28,10162849953,647.563,0.0878,1.5359451443500088e+18,209453158595,200514928697,187582991603,209388560926,205152355954,201097600730,10711802834,13391734656,1.5558857797174648e+18,1.5488305366452846e+18,1.5200318682001836e+18,1.5235827219387546e+18,1.561,1.732,1.604,1.364,1.634,1.583,1.465,1.657,1.442,0.445,0.048,0.049,0.001,49.606,0.095,10722474328,7853183714,10237121211,10275332263,8321157513,10092491263,10098705594,10427548078,8626424443,3821541108,61.666,-5.268,60.264,6649,-46.638,0.098,436184,642.024,684.305,629.512,505.191,645.409,655.714,534.982,643.179,643.775,665.129,-34.383,234.71,53.006,60.93,-5.583,633.786,669.77,,
2016-06-29,9948974840,633.786,0.0859,1.4820478914386918e+18,209453158595,200852965065,188071395198,209420859761,205725796306,201636668980,11168929646,13391734656,1.5238095426028805e+18,1.511911592505897e+18,1.516719471773476e+18,1.51933667281725e+18,1.578,1.707,1.608,1.369,1.627,1.583,1.468,1.656,1.447,0.446,0.048,0.05,0.001,48.547,0.09,10670219836,7892888453,10165084618,10231817940,8356933718,10030188641,10072897027,10324414813,8672485787,3573426502,60.601,-6.849,56.049,6391,-49.994,0.033,435611,639.742,680.813,632.867,507.622,639.597,652.79,537.154,639.06,641.983,658.393,-16.153,218.803,50.443,59.884,-7.161,651.127,670.711,,
2016-06-30,10223574118,651.127,0.0883,1.587078191179697e+18,209453158595,201191001434,188548386833,209437009178,206222777945,202140958632,11568626116,13391734656,1.5350237423227983e+18,1.5435459167943045e+18,1.538928278064523e+18,1.5279354003309133e+18,1.591,1.686,1.62,1.37,1.619,1.582,1.47,1.654,1.451,0.447,0.042,0.05,0.001,48.898,0.087,10578912788,7935600474,10179706993,10230718763,8397958782,10121920331,10124213317,10264862051,8723709648,3844081914,61.465,-11.114,60.257,6255,10.832,-0.008,435753,644.159,674.823,636.724,510.244,645.362,652.569,539.659,644.753,645.102,654.435,62.201,235.971,53.491,60.742,-11.41,674.251,640.923,,
2016-07-01,10589176604,674.251,0.0906,1.730302739381948e+18,209453158595,201529037803,189021738448,209445083887,206653495365,202612713469,11916672452,13391734656,1.5998096073334446e+18,1.641185415323878e+18,1.5913896858296356e+18,1.5548652350873285e+18,1.583,1.656,1.619,1.374,1.608,1.579,1.471,1.648,1.455,0.446,0.042,0.05,0.001,53.511,0.088,10502531161,7981847795,10282074396,10278513142,8446117416,10360608815,10231515069,10266230560,8782030002,4162258832,62.57,-9.172,64.763,6369,-31.498,-0.059,436063,653.055,669.782,641.459,513.09,659.807,655.46,542.617,659.799,651.782,654.359,21.782,256.113,57.265,61.842,-9.475,683.826,644.648,,
2016-07-02,10742208270,683.826,0.0927,1.500607785654544e+18,209453158595,201867074172,189495090063,209449121241,207026783796,203054032509,12217483609,13391734656,1.6059962387387287e+18,1.591584504484427e+18,1.5729513099070697e+18,1.5485703775972457e+18,1.575,1.628,1.634,1.379,1.623,1.588,1.477,1.655,1.462,0.452,0.039,0.051,0.001,50.947,0.091,10433144823,8029806587,10397107864,10340339159,8496580951,10604758689,10364258394,10298187508,8842697265,4316291274,63.019,-8.293,67.17,6625,20.95,-0.12,435456,669.735,665.186,646.433,516.044,671.816,659.242,545.72,675.185,660.077,656.231,14.539,265.848,58.757,62.285,-8.599,673.449,649.595,,
2016-07-03,10581703695,673.449,0.0881,1.5830387099137623e+18,209453158595,202205110541,189968441677,209451139918,207350300436,203466879353,12474477161,13391734656,1.6046497449834168e+18,1.5801057400719432e+18,1.5770076321423928e+18,1.5524955019569764e+18,1.597,1.608,1.642,1.383,1.627,1.592,1.481,1.656,1.469,0.456,0.037,0.052,0.001,47.764,0.09,10346343414,8075865405,10443256822,10372521097,8542407824,10636450705,10448088815,10317995357,8898782916,4145293664,62.227,-10.301,64.404,6617,11.132,-0.208,434324,677.175,659.483,650.482,518.876,672.633,661.136,548.527,677.042,665.258,657.333,32.817,254.885,56.456,61.503,-10.6,668.624,645.327,,
2016-07-04,10508455195,668.624,0.0852,1.5927291168449743e+18,209487999803,202546631030,190442954665,209504411068,207644618006,203859834377,12697957203,13496258278,1.5587918708044257e+18,1.574145426002721e+18,1.5833164808558287e+18,1.5592322136022328e+18,1.608,1.59,1.653,1.387,1.625,1.593,1.484,1.654,1.474,0.457,0.033,0.052,0.001,47.575,0.089,10260352582,8120679398,10459556415,10390645644,8585617657,10571830208,10494595653,10339610261,8952246428,4033259382,61.869,-10.279,62.288,6993,37.791,-0.271,434477,675.3,653.836,653.731,521.628,670.628,662.134,551.167,672.766,668.061,658.552,30.746,247.651,55.37,61.142,-10.574,669.77,646.33,,
2016-07-05,10528996251,669.77,0.0867,1.4527224868718305e+18,210803255381,203016192957,190960148133,211451668200,208411858983,204475259600,13216056481,7091476219,1.542830104543521e+18,1.521110734036423e+18,1.5532203319036564e+18,1.5481023814467955e+18,1.624,1.592,1.652,1.391,1.634,1.6,1.488,1.657,1.48,0.462,0.033,0.053,0.001,48.277,0.087,10249182338,8165648920,10476916374,10409092391,8628329274,10530933806,10528382478,10375429417,9005176469,4047257004,61.931,-1.464,62.441,6844,19.497,-0.313,434296,670.614,652.966,656.928,524.388,670.199,663.152,553.773,670.001,670.053,660.676,22.207,248.477,55.589,61.197,-1.786,670.711,653.631,,
2016-07-06,10546232361,670.711,0.0882,1.5769473949439716e+18,212118510960,203485754884,191477341600,212425296765,209076801163,205050979969,13650138222,3945766736,1.5407996662202575e+18,1.538169379236647e+18,1.5571526477365972e+18,1.5545943268554767e+18,1.613,1.595,1.652,1.394,1.618,1.595,1.489,1.648,1.483,0.461,0.032,0.053,0.001,48.215,0.087,10274893513,8211011452,10494245371,10427377721,8670480990,10534190797,10553401676,10415036087,9057496984,4082627850,61.984,3.534,63.163,6724,-12.818,-0.338,433352,669.702,654.45,659.933,527.174,670.455,664.16,556.344,670.05,671.486,663.042,36.926,250.705,55.78,61.242,3.196,640.923,659.574,,
2016-07-07,10080075893,640.923,0.0854,1.5006688455628536e+18,213398925331,203955316810,191994535067,212912111048,209653084385,205589557090,14008015235,3945766736,1.5101129091262177e+18,1.5181039689079442e+18,1.5386260582419274e+18,1.5498156282933883e+18,1.602,1.597,1.655,1.396,1.601,1.588,1.489,1.637,1.485,0.461,0.031,0.053,0.001,45.753,0.087,10335473960,8251125573,10390703001,10381070810,8701461098,10310281442,10440551131,10389060404,9098575323,3610270915,59.725,9.187,55.802,7159,-17.109,-0.35,432419,660.468,658.164,661.977,529.625,655.689,661.062,558.202,655.66,664.154,661.239,-10.205,220.608,48.634,59.036,8.829,644.648,655.688,,
2016-07-08,10140878193,644.648,0.0844,1.4978145495727053e+18,213398925331,204521194103,192511728534,213155518190,210152529845,206093387299,14116265730,3945766736,1.5251435966931756e+18,1.5119547891311872e+18,1.5224719428074644e+18,1.543998360260946e+18,1.61,1.596,1.659,1.399,1.598,1.587,1.491,1.633,1.489,0.462,0.03,0.053,0.001,49.139,0.086,10329085332,8292476987,10328246799,10349045128,8733096639,10188169788,10348026099,10363114302,9140108348,3721627178,59.918,-0.874,57.976,7120,-0.377,-0.357,431671,652.094,657.605,664.315,532.155,650.169,658.873,560.102,647.75,658.118,659.437,-29.603,227.716,49.506,59.222,-1.199,649.595,658.89,,
2016-07-09,10221044765,649.595,0.0873,1.560641106638422e+18,213398925331,205099110816,193028922001,213277221761,210585382576,206564712333,14103162553,3945766736,1.5197081672579924e+18,1.5297035441038095e+18,1.5303276162754752e+18,1.5451785276719903e+18,1.552,1.564,1.651,1.4,1.561,1.57,1.487,1.611,1.487,0.462,0.034,0.053,0.001,45.281,0.086,10309432888,8334365544,10301446291,10331978413,8765798795,10170827763,10291553367,10348708893,9182494453,3769970198,60.172,-2.621,58.439,6995,-46.884,-0.386,430894,645.055,656.199,666.825,534.719,649.882,657.636,562.069,646.5,654.376,658.369,-34.232,230.705,50.701,59.468,-2.942,645.327,660.703,,
2016-07-10,10155909026,645.327,0.0845,1.645409993104809e+18,213398925331,205677027529,193546115469,213338073546,210960521610,207005629301,13994910789,3945766736,1.5679552164386445e+18,1.5925544570272166e+18,1.5572314641820872e+18,1.5575926585892431e+18,1.427,1.512,1.629,1.395,1.457,1.519,1.472,1.554,1.474,0.478,0.057,0.057,0.001,40.39,0.085,10317041899,8375308162,10265061975,10308502495,8796350669,10175115800,10237409682,10328239045,9222528375,3684835577,59.86,1.06,56.943,6757,-23.496,-0.452,429093,646.523,656.534,669.235,537.222,647.604,655.995,563.899,646.637,650.789,656.919,-28.122,225.257,49.61,59.156,0.733,646.33,667.464,,
2016-07-11,10172943711,646.33,0.0869,1.5610945306190264e+18,213398925331,206254944242,194063308936,213368499439,211285642106,207418100012,13789269749,3945766736,1.5890485434540849e+18,1.5891241141174067e+18,1.560828900639001e+18,1.558125362219607e+18,1.306,1.457,1.604,1.389,1.365,1.47,1.456,1.499,1.46,0.496,0.081,0.061,0.001,48.185,0.086,10328787348,8415789278,10242032409,10290427990,8826605461,10175282325,10202731621,10309025953,9262036849,3643300485,59.915,1.643,55.796,6716,0.879,-0.479,429095,647.084,657.138,671.461,539.695,646.967,654.706,565.711,646.54,648.457,655.558,-22.294,222.563,49.883,59.207,1.325,653.631,675.134,,
2016-07-12,10289039251,653.631,0.0784,1.5404305327136205e+18,213398925331,206832860955,194580502403,213383712385,211567413203,207803959710,13481783657,3945766736,1.5823116854791508e+18,1.564815108747174e+18,1.5603901442704914e+18,1.555829923856878e+18,1.175,1.4,1.576,1.383,1.287,1.426,1.441,1.445,1.447,0.512,0.103,0.065,0.001,42.121,0.083,10337800870,8457568985,10253784119,10290242825,8858746863,10228152367,10209059998,10303726207,9303207178,3760173635,60.289,1.242,57.593,6763,-18.177,-0.477,428284,648.429,657.571,671.967,542.25,650.299,654.563,567.643,649.813,648.747,655.091,-16.138,230.017,51.925,59.578,0.937,659.574,668.951,,
2016-07-13,10383763482,659.574,0.0886,1.4872884566331935e+18,213398925331,207410777668,195012760897,213391318858,211811614820,208164925234,13065263837,3945766736,1.529604506655279e+18,1.5173034943241943e+18,1.5435334386732393e+18,1.5464061573656768e+18,1.065,1.339,1.538,1.377,1.214,1.382,1.426,1.391,1.432,0.529,0.122,0.07,0.001,46.071,0.085,10368857201,8500447751,10286278960,10302712246,8892263711,10317052110,10247639326,10309854555,9345541123,3859088898,60.593,4.37,59.146,6788,25.154,-0.458,426845,653.178,659.413,671.056,544.876,654.937,655.231,569.663,655.386,651.099,655.358,-11.137,236.344,53.583,59.878,4.069,655.688,,,
2016-07-14,10323646101,655.688,0.0855,1.4063964340824182e+18,213398925331,207988694381,195398545538,213395122095,212023256222,208502602660,12528840564,3945766736,1.4780384744764096e+18,1.455699458037763e+18,1.5096558323779638e+18,1.526146877722996e+18,0.974,1.288,1.515,1.374,1.165,1.347,1.413,1.347,1.421,0.537,0.137,0.072,0.001,50.433,0.084,10376005200,8542084072,10295620745,10305503427,8923722665,10337917420,10276991768,10303826408,9385611416,3747268908,60.297,0.979,56.981,6670,10.921,-0.426,426215,656.298,659.739,670.051,547.423,655.312,655.292,571.554,656.641,652.877,654.861,14.766,229.218,52.313,59.586,0.7,658.89,,,
2016-07-15,10375223239,658.89,0.087,1.393598055047143e+18,213398925331,208566611094,195784330178,213397023713,212206678770,208818494445,11856250285,3945766736,1.4290943152542505e+18,1.4134792483231288e+18,1.4759455031624563e+18,1.5059019261813002e+18,0.865,1.237,1.477,1.37,1.12,1.313,1.4,1.302,1.409,0.548,0.145,0.075,0.001,48.625,0.087,10360722817,8583716961,10315521369,10314799402,8955623777,10359454233,10310539559,10303722147,9425900189,3746960036,60.465,-2.02,56.53,7556,31.923,-0.388,425460,658.051,658.642,669.258,549.969,657.101,655.772,573.474,657.937,654.928,654.748,14.242,229.152,53.295,59.75,-2.278,660.703,,,
2016-07-16,10404883846,660.703,0.0844,1.6272804232576627e+18,213398925331,209144527807,196170114819,213397974522,212365644978,209114006115,11022594700,3945766736,1.4757583041290734e+18,1.5125723023248343e+18,1.5043777836612065e+18,1.5200213350137196e+18,0.793,1.173,1.442,1.365,1.079,1.281,1.387,1.26,1.397,0.56,0.153,0.078,0.001,54.341,0.086,10336628215,8625990780,10337861988,10326810661,8987475646,10381457353,10343133035,10309610284,9465925835,3804643655,60.561,-3.14,57.644,7449,25.373,-0.383,425123,658.427,656.99,666.782,552.557,658.902,656.429,575.391,659.263,656.924,655.023,11.109,232.877,53.875,59.843,-3.381,667.464,,,
2016-07-17,10512671584,667.464,0.0859,1.6365213446240402e+18,213398925331,209722444520,196555899460,213398449927,212503415692,209390452516,9987623101,3945766736,1.5524666076429476e+18,1.592953822572317e+18,1.5327403189080064e+18,1.5341664606225784e+18,0.793,1.11,1.404,1.361,1.039,1.249,1.374,1.217,1.384,0.572,0.158,0.082,0.001,55.408,0.086,10331697350,8669530980,10381564387,10351592117,9020996436,10453834281,10396107765,10333082733,9507391347,3918618062,60.913,-0.652,59.427,7592,28.975,-0.412,423936,662.353,656.563,664.203,555.225,663.183,657.901,577.414,663.782,660.214,656.419,22.137,240.149,56.065,60.191,-0.889,675.134,,,
2016-07-18,10634722743,675.134,0.0915,1.601038719437027e+18,213399979113,210300466611,196941719226,213400268301,212623238489,209649267623,8679766595,3844404458,1.6216134957729093e+18,1.6172398784693563e+18,1.5525496495895089e+18,1.5430712111140234e+18,0.799,1.053,1.36,1.356,1.008,1.22,1.362,1.178,1.372,0.583,0.151,0.085,0.001,52.041,0.087,10340716460,8714171025,10444853976,10389342867,9056462948,10555732541,10466853765,10373486119,9550582375,4017603994,61.308,1.202,60.715,7417,26.643,-0.405,423959,667.767,657.028,661.769,557.963,669.159,660.198,579.562,670.172,664.63,658.896,28.804,246.417,58.473,60.583,0.974,668.951,,,
2016-07-19,10538561679,668.951,0.0907,1.4750776414421624e+18,213431171038,210881502517,197328543598,213446384704,212739140172,209897218171,6950762810,93575776,1.5708792351677427e+18,1.543971951303982e+18,1.539442132600224e+18,1.535102012133848e+18,0.795,0.985,1.32,1.349,0.974,1.19,1.348,1.139,1.358,0.596,0.151,0.089,0.001,54.769,0.089,10341399705,8756379014,10468280902,10409238709,9089036547,10566300351,10497067390,10399865482,9590678873,3798718993,60.818,0.091,56.362,7474,74.878,-0.373,423331,670.516,656.969,658.957,560.545,669.055,661.365,581.527,670.764,666.472,660.485,15.319,232.388,55.816,60.1,-0.122,,,,
